1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,235,261,266,255,256,269,267,267,263,257,280,287,283,282,311,315,343,322,327,348,362,370,368,375,381,361,360,381,361,367,334,343,337,324,323,313,298,312,325,330,331,340,345,347,357,344,326,321,295,270,275,268,267,261,281,274,275,275,275,272,261,267,259,268,273,278,286,315,312,303,303,321,334,370,362,369,378,381,401,410,412,404,389,379,368,351,322,304,297,276,261,240,233,234,240,230,246,236,248,253,244,234,242,225,241,248,253,265,263,264,263,278,284,289,308,314,303,325,322,314,304,294,316,333,347,352,338,342,369,393,399,395,411,398,398,391,399,397,347,337,350,347,342,341,316,317,295,265,258,252,261,284,260,249,253,237,233,227,202,190,194,188,181,189,209,216,220,195,199,196,187,195,206,199,213,224,248,232,222,225,220,222,216,229,252,254,283,323,352,368,391,433,492,515,544,545,545,533,529,496,455,453,428,413,399,396,404,411,396,350,329,310,304,299,273,254,242,243,235,222,246,239,231,218,207,225,229,231,227,246,246,248,250,251,280,268,271,277,263,265,275,292,300,302,311,309,322,330,337,341,363,389,392,407,416,431,387,369,362,352,338,352,317,323,333,299,285,273,253,250,262,271,268,262,237,239,228,223,224,237,231,231,242,241,244,272,269,279,295,299,313,340,347,359,384,387,387,393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,596,581,585,599,615,613,615,619,634,647,633,628,634,624,597,598,573,592,591,580,568,550,539,526,510,504,503,489,502,493,523,510,512,515,519,522,538,532,533,530,532,519,511,512,501,502,513,513,536,551,548,560,574,576,570,590,597,596,596,604,618,613,628,629,630,623,623,589,585,590,586,575,574,555,541,538,513,506,488,470,448,456,462,473,487,487,507,538,533,554,550,565,566,576,576,588,589,605,602,608,622,643,645,655,649,653,649,640,636,645,647,642,649,650,642,631,628,618,617,621,619,637,614,596,580,569,565,564,532,509,497,504,484,478,464,464,455,459,486,498,489,485,487,475,497,501,507,533,549,557,557,541,549,566,568,577,584,595,610,627,640,658,674,675,679,688,692,721,733,751,767,774,769,788,785,779,766,771,781,786,792,798,808,805,792,792,777,743,730,698,668,625,551,502,443,408,389,377,367,373,383,380,394,396,404,407,407,404,408,439,443,458,467,473,494,521,540,543,561,583,579,588,598,621,634,628,636,646,662,654,659,653,668,671,652,669,666,669,677,683,685,672,668,666,667,660,640,637,625,603,598,581,565,530,510,482,509,507,514,517,527,510,533,534,523,552,564,570,586,591,584,579,587,601,630,627,639,659,671,667,684,691,703,713,719,707,705,689,680,670,659,635,618,613,587,570,548,537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,229,212,193,188,200,188,183,188,183,187,184,192,205,201,214,238,237,256,271,297,299,302,316,309,321,344,330,321,323,333,326,339,347,369,394,384,406,404,424,423,408,412,421,421,406,379,356,345,310,319,310,293,296,273,256,242,214,217,194,224,222,225,225,216,209,225,213,200,221,235,242,231,232,247,236,222,228,219,229,233,247,248,247,257,261,260,275,285,256,250,258,244,232,228,231,219,233,211,221,218,244,249,264,247,260,295,286,304,301,335,358,425,466,513,556,566,568,615,581,562,553,512,481,465,458,414,422,397,409,378,334,320,294,257,244,249,223,213,211,192,200,203,198,189,196,208,209,188,181,182,169,172,181,190,182,191,194,205,207,216,238,240,232,241,238,237,230,238,227,221,241,250,238,230,226,238,247,248,237,230,248,258,274,280,316,366,361,369,417,428,477,488,477,480,471,477,475,437,415,407,392,389,370,346,352,324,301,296,303,295,306,303,284,296,276,276,272,287,278,243,250,237,238,240,230,238,226,229,215,225,214,208,230,225,216,219,224,241,253,224,219,217,216,239,246,288,293,324,333,368,394,413,411,453,487,451,460,480,477,457,463,432,420,401,421,426,404,373,352,336,294,272,265,246,225,218,210,203,200,212,199,203,201,189,178,180,178,190,197,194,178,191,169,171,169,175,189,182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,608,629,657,672,669,696,708,712,728,735,756,757,765,784,783,778,783,776,750,735,728,731,712,703,692,665,668,656,636,619,619,609,592,574,549,537,516,503,476,460,470,463,447,431,427,432,424,431,465,472,481,498,498,526,537,563,593,604,627,630,641,645,655,670,681,686,702,712,703,705,706,715,720,708,713,730,742,751,745,746,742,742,743,727,734,743,738,737,762,772,767,787,790,789,798,809,801,813,802,819,799,806,802,817,805,781,789,779,781,757,748,674,630,558,491,459,435,371,367,349,338,350,362,376,377,388,382,393,374,391,412,413,440,475,491,501,520,533,547,575,585,586,596,610,615,620,637,657,678,684,700,712,716,721,740,752,757,761,766,784,773,781,783,783,791,797,801,796,802,794,782,783,788,790,801,793,792,801,810,823,823,815,798,801,764,715,707,690,643,619,550,508,494,469,450,426,398,417,426,427,433,435,453,464,459,474,492,503,500,514,510,515,535,536,545,542,547,539,547,576,571,565,572,592,615,607,623,633,643,641,655,666,664,668,681,687,691,695,691,720,734,736,742,740,745,720,726,702,683,634,603,572,566,526,485,491,464,428,426,427,409,423,420,423,402,396,412,438,452,466,508,528,525,544,563,578,597,624,638,646,669,672,677,690,707,716,727,724,733,746,770,777,802,811,832,841,836,851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,215,221,217,218,215,198,217,202,222,253,273,258,237,230,227,222,226,220,218,211,203,198,194,206,215,247,221,236,255,288,328,322,340,343,369,360,387,407,429,433,442,453,452,459,474,445,445,443,436,436,414,401,368,357,325,326,319,301,272,254,217,220,220,197,190,180,177,175,163,150,135,136,153,147,147,140,149,145,149,162,158,168,177,191,203,229,242,265,250,278,288,306,350,373,394,383,430,439,444,468,464,475,521,486,489,491,462,449,431,385,370,397,384,393,383,370,358,368,382,362,363,338,291,273,266,263,249,224,221,198,183,201,194,191,189,188,181,178,186,210,217,204,204,217,246,258,251,264,266,280,275,287,281,297,311,331,326,339,358,399,433,453,463,491,498,486,459,463,473,462,407,382,354,373,341,320,292,271,238,240,224,217,215,211,216,211,191,197,190,194,181,187,176,188,181,192,177,166,163,171,170,180,187,170,160,169,177,195,197,200,195,188,201,207,208,212,219,256,278,305,345,384,431,481,534,570,590,563,540,530,541,506,488,469,453,467,434,390,347,317,292,284,267,250,218,219,205,194,195,179,179,172,187,184,190,197,203,211,196,197,203,201,209,208,202,190,194,200,212,215,222,251,260,287,320,326,340,371,389,401,401,428,433,449,477,461,486,461,422,405,380,377,360,352,358,338,313,323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,616,630,647,648,659,677,680,693,687,680,666,688,708,725,731,736,744,746,767,770,785,785,799,800,800,779,801,803,787,767,738,730,708,690,660,663,636,600,564,541,521,486,473,454,436,434,417,401,398,380,395,384,406,402,436,432,435,443,471,497,534,535,554,572,584,611,626,646,669,689,715,738,736,751,769,782,792,809,814,821,825,830,841,847,850,836,822,797,806,783,779,756,710,679,649,645,584,555,549,517,508,476,421,427,408,397,403,407,403,433,444,426,435,437,430,426,434,420,417,436,422,442,473,498,510,511,528,557,572,595,615,608,621,632,650,664,681,693,704,693,706,722,730,726,713,728,737,729,731,725,732,721,720,713,704,680,669,655,648,603,557,534,501,461,436,425,440,436,415,404,426,443,453,424,450,472,493,511,545,553,567,569,580,593,608,618,640,650,662,676,697,701,720,717,738,746,760,779,788,792,806,811,811,831,845,851,854,849,854,851,873,889,885,889,903,919,925,896,869,840,804,753,699,634,564,490,439,424,413,397,360,368,365,357,365,349,360,388,421,433,450,465,484,505,533,545,564,586,597,624,646,662,667,680,685,698,695,692,705,713,718,730,729,740,755,772,780,784,788,794,782,754,744,730,705,690,672,629,604,574,553,523,489,472,441,445,417,429,453,448,464,452,460,463,448,469,495,481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,215,210,205,217,224,235,215,195,196,202,182,174,184,169,157,168,187,186,173,179,202,196,194,193,200,202,211,229,243,262,269,292,322,311,307,313,305,329,344,348,365,367,383,396,438,435,437,401,405,380,366,375,421,401,399,391,373,376,353,353,316,328,315,304,299,299,289,280,289,277,273,273,257,260,249,240,215,221,197,181,186,173,172,166,159,179,170,172,191,200,203,202,215,216,225,240,243,250,259,260,269,266,256,285,276,292,295,310,288,306,326,352,387,404,422,470,464,471,478,478,473,443,419,422,403,401,389,389,379,366,350,350,326,295,269,254,272,263,261,253,279,265,254,244,237,241,242,234,216,220,197,178,156,176,163,158,144,139,144,158,162,178,166,176,182,192,205,209,216,197,181,190,175,179,175,186,194,208,209,206,214,197,217,241,275,325,401,455,541,591,608,636,709,715,647,607,561,551,515,483,468,427,390,351,324,296,282,278,259,262,248,243,249,246,237,255,251,243,243,245,245,240,234,204,194,191,198,194,199,188,182,198,210,203,204,195,206,216,203,194,204,217,239,244,253,262,298,320,349,377,364,370,354,363,364,391,389,384,390,395,405,416,411,397,396,382,403,375,374,392,373,353,349,343,326,314,302,289,263,255,239,244,230,245,245,215,218,208,215,244,245,247,236,241,231,225,214,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,608,632,642,640,636,644,657,683,688,699,721,733,742,755,774,783,779,792,810,814,800,801,814,822,817,829,829,818,801,790,796,774,742,743,735,725,726,698,683,663,641,630,606,579,519,495,477,487,473,487,490,482,427,450,442,437,444,435,450,452,472,473,482,500,509,515,515,538,545,547,553,558,579,580,600,614,638,639,663,688,690,707,724,743,760,761,770,775,776,781,783,791,792,802,800,792,797,791,780,773,779,772,778,759,755,746,735,718,727,719,698,667,632,616,578,521,487,458,438,425,405,410,404,399,410,406,414,413,430,427,439,437,451,478,494,508,507,515,529,541,528,533,535,551,559,568,570,570,595,599,624,653,675,676,694,714,739,760,768,773,789,785,804,806,811,814,811,815,822,837,852,855,880,887,905,911,908,910,905,911,914,926,915,899,877,840,766,705,603,522,465,420,328,273,287,289,309,300,309,323,322,351,382,399,425,449,466,469,496,507,533,543,546,554,569,572,591,601,601,599,604,617,622,640,652,664,667,680,681,702,714,717,715,734,742,760,759,757,772,771,773,784,778,781,784,773,746,715,683,650,644,633,623,598,586,552,534,534,521,516,497,479,471,473,477,469,452,465,461,449,460,475,463,464,479,497,508,517,537,539,563,558,584,596,603,629,634,651,663,643,642,651,659,661,677,689,701,714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,216,216,211,218,201,197,185,187,208,207,196,228,248,268,278,279,284,305,308,308,328,351,356,363,389,399,433,445,440,448,439,428,427,415,394,391,400,409,386,392,363,348,324,314,295,252,261,251,233,206,196,207,209,211,205,206,204,218,226,231,227,219,228,229,220,235,252,272,282,280,279,272,261,267,250,263,288,293,314,321,334,342,357,365,404,440,442,454,455,465,459,451,411,405,376,389,366,357,331,326,323,316,299,290,294,306,308,301,316,311,314,310,327,337,312,306,299,305,297,285,280,276,280,268,274,250,258,253,277,263,270,259,245,251,272,257,278,277,277,279,290,286,298,299,296,271,274,259,264,263,260,253,246,230,234,235,230,222,219,229,229,239,255,268,288,323,328,326,348,372,407,434,432,454,462,468,459,452,460,465,440,414,407,414,399,383,343,351,344,348,324,325,321,317,312,313,278,260,250,234,251,233,212,198,202,213,215,224,223,218,223,228,235,240,258,249,260,253,272,285,305,302,319,307,359,363,377,377,376,361,321,322,295,291,283,267,269,262,244,233,222,236,229,230,230,249,259,241,249,254,271,253,254,246,234,238,241,250,251,270,268,247,243,213,222,219,231,228,245,243,248,254,273,270,253,259,259,271,279,301,305,320,333,338,357,397,411,418,444,458,465,443,424,405,425,412,443,431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,610,615,629,627,649,649,677,696,697,706,721,707,704,688,677,681,678,666,660,655,640,610,601,590,558,546,515,499,488,471,461,453,447,446,452,450,455,452,465,461,473,476,493,502,510,544,538,543,569,596,609,608,615,612,630,629,644,651,658,658,664,665,664,678,691,699,696,694,692,697,692,702,707,705,722,720,709,696,666,664,635,627,610,584,552,510,497,473,446,428,419,413,430,433,447,429,436,445,464,466,475,478,500,510,510,509,516,526,521,518,520,530,520,517,536,543,553,545,559,574,580,586,588,593,591,616,619,629,612,625,623,636,655,658,651,655,649,639,652,655,655,650,644,651,639,661,661,669,668,688,701,720,727,745,742,746,754,768,775,782,787,781,779,773,758,734,736,727,716,687,657,612,586,545,518,489,479,469,448,415,419,431,437,422,424,432,458,460,466,470,496,491,499,491,497,514,531,548,548,569,562,579,611,621,624,629,627,634,647,661,668,681,677,674,654,663,662,662,660,658,634,641,611,625,589,567,549,544,542,543,558,559,567,572,575,583,576,588,596,610,633,633,638,641,645,640,635,654,649,655,640,647,648,667,668,674,678,682,685,668,671,697,707,729,729,733,723,733,729,733,716,706,694,701,722,730,738,735,735,710,697,692,687,676,656,610,591,569,529,494,478,482,486,497,470,470,437,444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,220,224,222,229,225,242,244,266,275,262,262,254,244,259,254,281,278,285,278,279,277,274,268,266,252,241,204,199,221,224,221,211,191,194,208,208,208,218,210,235,247,258,248,244,252,251,258,253,273,300,327,339,364,374,397,403,415,461,447,457,438,460,451,444,447,438,419,406,401,402,379,370,381,390,396,369,357,336,320,302,302,291,291,287,268,251,243,228,202,190,183,165,171,161,158,167,164,180,170,189,174,165,151,145,158,154,158,166,188,197,210,216,237,251,274,322,347,380,431,453,472,516,553,555,545,527,499,493,486,450,424,396,367,350,344,338,303,276,282,267,277,263,237,247,238,216,201,200,206,203,194,202,181,194,206,210,210,202,194,194,194,204,221,219,226,230,253,251,265,273,273,267,258,291,328,337,381,421,430,481,510,536,532,523,502,464,442,413,373,360,354,353,317,302,295,299,292,301,287,255,243,234,212,230,249,265,271,274,266,262,279,279,267,270,290,288,285,289,286,294,328,334,369,392,381,395,401,405,407,397,399,406,389,395,366,358,329,294,295,288,277,251,232,231,217,214,209,214,215,226,232,247,251,242,236,244,237,249,275,299,308,293,311,347,385,411,425,416,390,373,372,359,371,388,393,393,382,347,328,330,325,329,310,296,270,261,250,234,213,206,211,203,212,196,202,205,214,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,618,626,629,638,658,644,654,635,625,634,627,632,637,629,644,633,641,637,639,645,648,645,642,638,651,662,698,713,713,709,717,725,748,750,751,758,756,756,763,761,757,743,761,773,774,772,769,768,748,735,711,701,679,668,622,590,574,520,512,501,505,467,454,446,434,427,443,437,444,438,455,452,445,435,429,444,438,451,474,489,493,505,515,522,535,549,575,596,618,641,654,682,695,707,713,717,732,733,751,748,771,779,801,816,824,835,850,850,844,852,853,849,831,826,814,767,741,699,640,600,565,515,462,426,401,392,391,380,367,387,393,405,425,439,440,447,473,495,498,500,507,518,540,544,565,588,604,612,621,629,637,642,653,659,660,674,683,707,722,730,741,751,749,752,760,764,748,753,755,751,747,748,759,739,710,703,669,617,605,532,488,432,410,394,397,391,379,385,414,429,428,425,448,469,483,479,504,498,508,540,560,576,600,600,589,585,584,595,606,619,611,617,623,635,638,640,646,644,640,634,610,597,568,539,539,526,510,501,489,490,474,467,476,470,484,488,509,529,531,536,556,578,596,605,624,633,642,650,661,659,660,654,656,652,667,669,675,671,657,643,638,657,659,629,600,566,519,519,523,520,514,528,509,483,481,470,459,483,487,478,496,488,494,507,523,544,555,577,597,614,622,632,626,651,655,659,658,672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,245,261,273,286,281,295,280,280,289,270,248,253,244,264,243,229,236,230,231,227,231,230,241,241,238,255,262,263,288,286,285,264,286,297,297,315,335,350,369,388,418,456,451,469,456,454,441,427,460,478,470,456,442,422,402,398,384,361,343,341,329,314,301,294,275,278,257,258,261,246,262,260,252,255,240,278,296,300,303,301,291,281,258,278,282,258,264,252,248,256,252,264,292,290,313,327,318,292,289,289,273,284,279,275,296,299,312,307,294,298,303,316,325,335,369,362,347,352,378,395,381,378,370,356,366,345,333,335,332,326,302,295,274,270,265,237,257,255,249,262,269,263,259,248,244,236,249,259,267,266,249,232,249,255,251,257,294,297,303,314,334,358,382,387,401,421,445,439,415,396,364,333,327,310,279,276,264,237,220,220,212,203,206,189,201,198,192,180,189,196,210,210,212,210,227,223,223,219,242,276,283,312,325,335,342,358,378,388,390,397,406,404,434,430,448,449,452,464,447,432,436,389,386,370,355,340,315,306,291,295,287,279,276,267,261,252,243,213,203,236,240,234,241,234,233,226,230,217,195,202,211,218,233,246,271,297,299,313,340,362,392,394,400,397,413,401,390,381,370,352,363,358,366,380,371,392,385,394,383,389,389,360,369,368,340,329,332,339,331,317,308,316,302,283,275,269,250,228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,599,597,592,583,588,589,604,599,595,609,635,636,651,644,665,670,678,688,704,717,711,722,726,719,719,711,712,711,696,691,687,708,698,698,692,667,652,638,617,587,548,506,486,457,445,438,447,463,429,411,387,376,383,411,421,433,445,470,478,476,482,498,508,512,539,545,563,582,587,598,591,604,615,613,621,602,601,595,596,586,585,594,616,605,611,631,629,637,646,654,656,656,640,640,624,606,605,629,629,628,646,641,639,642,634,634,624,627,651,654,636,627,622,600,575,563,569,559,520,486,483,483,479,493,490,488,483,478,468,475,495,501,521,532,532,550,545,556,568,567,571,585,582,604,618,625,621,627,630,633,642,664,657,656,661,674,654,649,633,624,601,581,565,551,537,518,478,455,453,457,480,498,493,499,530,543,555,581,586,586,586,597,596,617,620,634,646,676,683,687,689,700,709,722,727,733,738,756,750,728,720,697,697,688,669,652,616,594,587,583,562,544,517,515,495,492,466,440,431,429,427,447,444,443,439,448,474,476,489,493,516,530,534,555,564,573,581,616,635,623,626,641,644,652,651,666,673,685,711,717,726,718,724,733,704,691,685,665,642,608,575,568,552,533,514,493,495,492,497,507,492,494,474,458,467,452,456,442,435,423,421,443,431,422,436,438,439,438,450,456,463,468,486,502,510,528,552,574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,252,235,231,233,223,220,225,226,217,218,209,212,201,198,217,235,271,292,283,325,336,343,336,338,352,362,377,372,382,387,383,402,393,362,345,345,334,341,333,351,356,348,360,372,358,373,371,368,372,365,338,324,335,307,278,248,226,217,207,209,205,196,189,184,182,185,169,182,181,172,179,163,193,184,189,185,208,190,227,241,263,314,342,373,411,426,465,524,545,563,590,597,583,580,525,535,481,461,443,410,367,340,340,320,290,283,258,227,226,211,225,214,228,221,210,238,238,225,213,227,224,222,230,241,241,265,257,271,275,296,296,292,303,300,326,318,328,319,328,356,354,344,351,372,385,369,399,405,406,426,426,442,435,437,404,405,380,356,354,370,355,341,321,316,303,286,274,251,230,211,206,187,197,187,184,181,172,170,160,175,155,150,148,143,136,142,138,130,136,147,142,134,141,152,163,157,151,159,163,177,194,204,214,207,223,215,212,207,211,216,215,228,279,313,349,374,433,485,560,604,633,678,654,666,640,629,577,537,495,458,440,406,383,340,330,316,303,286,259,247,233,221,202,196,194,199,199,193,179,168,161,154,164,165,183,179,184,188,203,192,198,196,221,228,225,220,226,265,282,284,295,316,355,378,387,393,394,414,439,445,471,469,429,415,415,388,388,363,374,347,322,315,326,329,313,305,300,299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,588,603,624,622,630,650,658,673,690,693,704,717,736,741,748,744,719,704,707,670,667,650,658,647,637,614,582,583,567,546,543,513,510,521,535,544,539,532,526,512,509,505,499,478,492,482,483,487,476,481,495,509,506,524,545,568,598,613,622,636,648,657,676,694,704,711,735,754,776,795,802,820,808,818,823,837,833,847,830,829,829,785,747,705,670,649,601,536,477,432,387,348,331,319,327,312,347,351,361,392,422,445,453,461,492,506,532,565,577,606,609,621,612,623,640,634,639,657,678,687,697,707,708,707,709,696,700,688,685,677,685,686,672,668,650,655,645,644,639,615,601,598,576,552,532,532,502,489,480,447,430,400,398,394,414,395,415,431,436,416,427,434,438,454,463,473,489,510,533,555,572,599,600,620,633,643,662,666,687,690,710,724,732,744,765,777,786,802,814,826,837,846,855,861,865,868,884,889,898,903,899,898,897,907,901,913,910,913,916,923,926,918,884,859,832,802,726,649,569,496,431,337,324,302,292,276,282,287,296,325,332,356,365,394,403,420,434,441,469,485,508,521,545,568,587,593,611,625,643,660,679,695,706,717,724,748,752,757,763,777,778,784,771,775,770,774,775,749,730,729,725,708,659,635,610,581,576,548,516,502,465,451,460,458,459,474,456,466,456,457,479,486,488,496,506,517,528,516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
