1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,751,791,865,898,928,979,1036,1042,1098,1154,1199,1222,1284,1292,1293,1300,1342,1343,1318,1326,1357,1346,1326,1276,1236,1194,1187,1142,1088,1067,1059,1050,1041,1013,976,970,973,967,942,907,917,926,925,944,917,965,927,932,933,917,920,893,869,862,869,847,837,870,861,881,882,847,846,872,887,935,927,879,904,874,908,904,898,930,951,924,946,938,939,937,947,965,987,973,987,1044,1045,1085,1100,1136,1156,1162,1162,1148,1168,1171,1118,1140,1090,1077,1092,1144,1157,1157,1145,1152,1110,1080,1071,1020,1000,979,981,976,971,928,940,939,950,951,948,953,946,961,968,996,960,994,988,969,960,917,906,921,911,905,941,940,926,937,944,938,904,913,928,984,962,1012,1009,966,978,974,969,999,985,973,976,1010,1015,1047,1024,1024,1073,1069,1029,1043,1056,1060,1071,1043,1059,1075,1123,1128,1115,1098,1120,1143,1133,1124,1104,1109,1089,1098,1102,1133,1100,1100,1094,1036,1009,972,955,916,921,901,925,946,945,941,965,976,986,974,956,953,1004,1012,1023,1014,1001,998,985,1022,997,1028,1008,1028,1014,1025,1042,1065,1037,1020,1012,1041,1029,1030,998,1016,994,981,948,921,948,955,976,973,999,1026,1019,1036,1029,1023,1015,1019,1013,979,962,961,916,926,930,930,957,944,929,938,931,952,980,976,1002,960,967,978,999,1002,1028,998,1008,1005,1016,995,1025,1037,1066,1055,1075,1065,1058,1022,985,993,986,955,956,952,899,884,877,834,846,857,853,872,899,896,913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2017,2006,1984,1959,1930,1886,1843,1822,1772,1725,1663,1640,1567,1525,1481,1440,1383,1350,1322,1275,1232,1219,1215,1221,1233,1251,1249,1284,1295,1297,1299,1304,1318,1334,1344,1330,1326,1331,1370,1397,1404,1410,1422,1435,1462,1444,1488,1490,1494,1520,1520,1545,1579,1592,1586,1628,1652,1634,1638,1620,1622,1648,1657,1648,1631,1608,1595,1642,1662,1668,1660,1666,1687,1675,1656,1669,1671,1676,1674,1674,1665,1662,1641,1647,1637,1608,1601,1562,1535,1502,1469,1468,1432,1435,1411,1403,1424,1410,1419,1424,1391,1351,1323,1316,1309,1293,1325,1346,1355,1404,1437,1453,1458,1466,1479,1523,1521,1524,1527,1511,1501,1496,1517,1507,1522,1515,1526,1505,1497,1495,1514,1535,1571,1566,1589,1575,1552,1542,1561,1572,1556,1562,1604,1600,1586,1550,1558,1531,1510,1547,1557,1572,1590,1579,1586,1603,1600,1589,1581,1556,1572,1553,1519,1481,1516,1509,1505,1492,1481,1508,1498,1498,1456,1466,1474,1469,1433,1405,1394,1393,1412,1420,1431,1424,1419,1354,1375,1352,1356,1367,1379,1405,1423,1453,1434,1457,1442,1452,1460,1457,1455,1458,1451,1472,1479,1486,1465,1466,1472,1477,1482,1481,1489,1482,1500,1481,1485,1469,1490,1479,1478,1456,1478,1503,1524,1509,1500,1491,1499,1478,1485,1492,1515,1526,1509,1503,1493,1484,1484,1478,1482,1463,1466,1463,1458,1475,1481,1509,1505,1519,1554,1576,1590,1598,1565,1565,1571,1572,1575,1574,1554,1552,1526,1557,1566,1562,1556,1543,1537,1542,1530,1506,1498,1510,1486,1477,1453,1461,1427,1405,1407,1419,1457,1469,1489,1512,1518,1512,1534,1562,1574,1614,1611,1615,1636,1614,1623,1624,1616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,809,838,874,873,914,957,998,1046,1108,1133,1151,1164,1226,1246,1260,1297,1327,1346,1348,1329,1340,1316,1283,1242,1154,1134,1112,1115,1073,1046,1011,1031,995,986,953,976,948,962,971,941,922,920,929,950,953,945,963,975,947,981,981,941,921,934,908,893,911,905,906,940,953,949,975,951,984,995,1008,1002,1007,1006,1016,1007,989,1024,1053,1063,1031,1035,1022,1036,984,1015,1031,1046,1082,1087,1107,1090,1066,1072,1065,1077,1076,1086,1072,1111,1092,1087,1094,1085,1058,1069,1050,1064,1056,1041,1043,1033,1007,1011,984,986,970,972,931,921,914,918,977,994,986,1012,1041,1021,1004,967,933,943,980,1001,1027,1011,1018,1036,1030,1080,1105,1080,1087,1095,1053,1070,1034,1038,1015,993,979,966,962,932,911,903,895,892,936,934,938,966,945,980,934,953,955,925,959,965,928,931,927,928,895,866,836,819,858,862,878,900,898,903,878,903,942,957,982,975,973,920,915,990,1041,1016,1063,1093,1122,1172,1166,1169,1184,1202,1240,1265,1284,1274,1226,1199,1206,1194,1135,1124,1093,1070,1047,993,961,953,957,973,983,954,937,930,909,929,955,954,918,927,929,945,894,902,895,908,914,925,923,942,993,966,937,928,921,958,992,994,1005,967,978,1009,1000,1032,1024,1019,1018,1031,1048,1018,1012,1041,1031,1045,1031,1082,1096,1079,1074,1067,1071,1065,1059,1045,967,938,960,949,978,961,954,976,1002,973,982,969,950,926,925,924,905,950,935,925,941,961,939,932,908,918,965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1975,1969,1954,1948,1914,1869,1840,1785,1748,1709,1680,1644,1570,1545,1509,1451,1389,1347,1315,1281,1249,1231,1233,1209,1261,1264,1255,1247,1255,1272,1301,1295,1313,1318,1337,1347,1369,1354,1373,1425,1467,1489,1490,1483,1503,1518,1518,1504,1518,1490,1503,1532,1549,1550,1563,1589,1583,1593,1602,1601,1603,1592,1587,1583,1556,1536,1537,1532,1534,1547,1550,1556,1569,1551,1532,1517,1535,1531,1560,1548,1582,1556,1539,1525,1492,1467,1445,1445,1436,1417,1411,1410,1407,1388,1370,1345,1340,1356,1354,1363,1369,1352,1352,1345,1335,1347,1331,1348,1363,1367,1403,1418,1457,1471,1497,1511,1519,1539,1514,1508,1525,1501,1459,1472,1474,1514,1525,1523,1528,1528,1519,1528,1525,1511,1509,1456,1424,1426,1403,1399,1421,1413,1445,1449,1466,1456,1470,1474,1476,1493,1523,1521,1515,1532,1530,1538,1540,1528,1522,1515,1553,1553,1543,1565,1546,1556,1587,1601,1613,1615,1637,1681,1713,1721,1717,1720,1717,1688,1706,1729,1761,1748,1713,1703,1692,1706,1705,1742,1734,1686,1655,1681,1626,1599,1562,1513,1502,1485,1466,1427,1387,1346,1289,1265,1278,1284,1259,1255,1288,1259,1264,1275,1281,1321,1363,1382,1390,1386,1389,1414,1431,1440,1483,1470,1466,1480,1490,1501,1510,1512,1550,1533,1548,1540,1538,1534,1558,1560,1538,1546,1579,1593,1585,1584,1569,1573,1570,1574,1566,1537,1544,1511,1530,1529,1521,1516,1506,1501,1514,1485,1466,1476,1490,1452,1435,1441,1443,1432,1400,1420,1427,1421,1458,1481,1476,1505,1498,1510,1502,1497,1484,1496,1491,1493,1506,1528,1548,1536,1562,1521,1514,1530,1540,1528,1529,1558,1565,1590,1565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,774,785,791,848,888,934,921,942,974,1012,1043,1102,1106,1151,1183,1216,1264,1288,1321,1288,1246,1257,1277,1281,1278,1270,1238,1231,1253,1280,1271,1253,1172,1119,1088,1082,1135,1112,1062,1031,1025,988,1012,968,972,968,935,889,856,860,855,847,884,860,883,895,870,892,890,908,923,921,927,942,934,935,958,971,967,963,987,998,997,964,978,955,977,976,973,993,995,989,1038,1022,1040,1014,1016,1042,1045,1033,1043,1072,1117,1126,1144,1152,1146,1083,1079,1086,1056,1047,1042,1065,1069,1066,1065,1077,1100,1119,1117,1076,1036,1037,1018,1012,1019,1012,990,971,953,924,940,934,935,946,929,932,942,959,974,939,928,924,952,950,956,898,926,963,988,989,1045,1098,1095,1129,1136,1166,1162,1155,1177,1137,1120,1068,1058,1052,1039,1021,1033,995,969,964,954,907,886,875,890,914,898,896,877,873,882,891,911,950,995,984,1009,1001,961,966,967,963,1009,1009,1014,1056,1033,1031,1008,1020,1018,1014,1029,1048,1036,1063,1092,1083,1068,1072,1061,1064,1041,1060,1018,1027,1034,1019,983,971,998,1032,1018,995,1021,1024,998,978,964,960,939,927,957,977,982,963,970,956,967,966,970,976,965,957,940,925,911,875,893,907,901,906,913,895,910,923,902,898,900,925,901,908,910,906,904,934,953,953,1009,1034,1038,1084,1119,1176,1192,1198,1227,1232,1232,1186,1168,1133,1129,1117,1122,1127,1125,1051,1032,994,967,931,918,875,872,876,863,878,897,891,902,943,931,977,967,995,1032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2019,2019,2023,2002,1984,1957,1959,1953,1913,1879,1827,1790,1761,1696,1654,1602,1535,1503,1422,1399,1407,1380,1326,1287,1278,1267,1267,1273,1253,1213,1196,1202,1252,1279,1293,1305,1263,1268,1290,1305,1342,1362,1344,1357,1367,1381,1426,1463,1506,1522,1531,1568,1553,1558,1553,1536,1580,1574,1577,1589,1612,1603,1598,1591,1604,1604,1584,1575,1596,1598,1576,1559,1573,1592,1600,1608,1595,1593,1595,1573,1585,1584,1545,1547,1529,1536,1503,1472,1464,1484,1483,1473,1435,1408,1389,1374,1380,1424,1422,1421,1428,1429,1430,1419,1412,1403,1405,1410,1381,1361,1357,1383,1404,1415,1432,1443,1440,1458,1480,1477,1498,1524,1501,1522,1515,1514,1529,1524,1527,1517,1506,1527,1529,1542,1526,1556,1550,1605,1598,1574,1558,1557,1514,1472,1475,1437,1429,1400,1378,1367,1352,1372,1360,1369,1377,1400,1399,1395,1385,1414,1432,1436,1446,1488,1496,1509,1511,1512,1516,1521,1535,1568,1577,1567,1584,1580,1563,1552,1529,1530,1550,1558,1578,1574,1543,1518,1503,1465,1488,1509,1524,1524,1540,1542,1541,1520,1517,1491,1457,1462,1478,1476,1461,1447,1440,1427,1474,1475,1471,1476,1515,1517,1495,1465,1459,1473,1459,1454,1463,1458,1473,1487,1517,1532,1522,1521,1527,1553,1563,1566,1561,1545,1569,1565,1553,1565,1564,1573,1582,1612,1625,1622,1633,1621,1618,1644,1645,1643,1668,1688,1687,1707,1717,1709,1717,1728,1730,1712,1690,1671,1636,1621,1607,1560,1543,1497,1451,1432,1379,1356,1323,1349,1332,1339,1332,1338,1325,1319,1329,1374,1387,1417,1450,1478,1485,1515,1552,1557,1592,1610,1598,1601,1591,1560,1580,1560,1555,1534,1528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,812,855,870,882,889,911,969,1024,1048,1082,1140,1171,1150,1210,1250,1273,1251,1258,1260,1258,1257,1243,1218,1207,1194,1167,1174,1174,1131,1126,1141,1143,1124,1080,1035,991,1027,1005,1010,1016,988,943,929,879,876,888,911,913,910,872,877,894,882,874,876,854,850,906,901,882,901,889,928,931,942,961,993,1012,1052,1087,1040,1023,1043,1020,1029,1021,1038,1076,1079,1090,1106,1123,1135,1103,1072,1106,1127,1157,1156,1153,1189,1217,1203,1180,1193,1186,1167,1130,1112,1089,1067,1045,1043,1005,995,958,940,935,897,894,888,891,878,874,862,864,862,864,868,891,853,886,900,869,900,886,878,881,870,933,955,959,967,984,1022,1047,1063,1110,1117,1119,1157,1157,1151,1142,1127,1142,1183,1172,1209,1196,1179,1155,1155,1157,1184,1150,1151,1092,1066,1080,1070,1060,1058,1075,1070,1080,1028,1022,1054,1039,1029,994,984,967,972,981,980,950,939,934,898,872,876,884,877,853,853,886,899,889,900,891,916,951,966,948,973,970,969,982,971,976,1014,1009,1001,1022,1052,1041,1036,1037,1037,1055,1055,1046,1043,1029,1006,963,947,969,998,990,1021,1012,1018,1057,1041,1067,1035,1015,1008,1013,1015,1035,1024,1021,1044,1021,1044,1073,1059,1070,1079,1038,1054,1023,1022,1040,1027,990,986,977,1008,1000,1006,986,1016,1034,1067,1047,1021,1031,1010,1030,1024,1061,1028,1002,979,970,962,980,991,993,983,939,966,947,927,915,943,913,918,905,895,864,865,869,893,927,947,975,985,1003,1017,1023,1001,1042,1093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1973,1946,1929,1917,1919,1907,1886,1842,1809,1771,1711,1660,1640,1590,1537,1475,1475,1443,1406,1380,1333,1319,1321,1302,1311,1290,1267,1241,1288,1287,1269,1244,1243,1251,1275,1291,1293,1322,1337,1335,1354,1388,1409,1457,1481,1482,1473,1485,1508,1545,1565,1559,1594,1611,1621,1657,1657,1627,1642,1677,1666,1685,1656,1659,1662,1650,1631,1631,1610,1587,1602,1620,1610,1608,1601,1603,1587,1548,1517,1526,1506,1498,1472,1486,1516,1496,1471,1429,1402,1385,1344,1319,1329,1313,1297,1292,1297,1296,1302,1306,1328,1341,1344,1376,1385,1405,1431,1454,1504,1508,1529,1527,1538,1557,1585,1597,1618,1624,1648,1651,1680,1669,1664,1707,1701,1705,1712,1749,1776,1732,1716,1714,1723,1710,1671,1653,1630,1580,1564,1556,1502,1465,1430,1447,1453,1438,1407,1390,1352,1344,1341,1351,1342,1330,1305,1335,1311,1338,1362,1367,1375,1381,1385,1363,1363,1354,1393,1395,1371,1385,1396,1425,1447,1471,1473,1491,1490,1500,1506,1526,1566,1603,1619,1620,1636,1676,1692,1681,1672,1667,1660,1660,1655,1638,1620,1615,1606,1618,1605,1610,1591,1582,1565,1572,1599,1558,1513,1515,1515,1541,1548,1522,1517,1500,1491,1493,1504,1525,1544,1553,1546,1547,1528,1538,1535,1498,1506,1502,1513,1532,1550,1544,1538,1516,1508,1508,1497,1492,1480,1456,1434,1418,1389,1410,1398,1430,1422,1399,1407,1440,1440,1459,1443,1462,1462,1475,1465,1457,1431,1432,1445,1447,1472,1450,1451,1408,1438,1458,1476,1499,1511,1497,1505,1520,1529,1548,1535,1546,1563,1588,1583,1586,1588,1614,1638,1666,1670,1684,1687,1672,1663,1660,1646,1636,1623,1613,1649,1606,1553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,763,829,850,898,945,966,976,1017,1041,1027,1090,1130,1141,1184,1211,1268,1288,1296,1310,1318,1310,1307,1315,1314,1289,1293,1303,1318,1306,1278,1253,1200,1214,1196,1136,1100,1080,1043,1038,1025,1007,950,891,867,843,811,824,800,810,800,837,839,815,810,819,827,861,856,862,865,832,868,907,911,915,948,985,1029,1023,1057,1068,1071,1090,1108,1149,1186,1153,1127,1154,1113,1093,1083,1101,1096,1083,1066,1051,1019,990,956,953,975,983,1018,977,959,956,950,936,904,912,922,898,887,870,835,801,814,820,787,765,770,774,759,763,805,794,786,785,814,862,873,864,889,932,916,945,945,940,945,963,979,1014,1047,1073,1107,1110,1139,1155,1122,1152,1194,1210,1202,1235,1206,1173,1142,1088,1065,1027,964,957,962,951,954,908,958,955,951,953,941,922,941,925,915,892,908,904,959,922,924,909,902,907,932,946,901,928,926,930,938,936,944,951,962,994,1018,1038,1035,1106,1135,1145,1154,1177,1204,1251,1236,1238,1264,1241,1222,1216,1189,1209,1203,1199,1195,1204,1197,1143,1106,1097,1096,1059,1063,1058,1037,1038,981,999,978,952,958,958,949,947,932,948,962,955,934,916,938,923,946,950,978,984,1008,1007,990,1002,1017,986,992,1011,1009,989,983,962,928,956,1019,1045,1033,1035,1007,1003,1063,1057,1032,1033,998,995,977,956,984,1017,1032,1058,1078,1107,1120,1116,1156,1167,1165,1190,1166,1141,1171,1215,1217,1207,1250,1217,1190,1188,1106,1053,1005,995,995,966,939,931,889,844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,2017,1990,1984,1960,1925,1895,1866,1843,1791,1782,1716,1670,1644,1591,1546,1470,1414,1389,1376,1344,1331,1292,1251,1236,1240,1229,1191,1172,1151,1132,1144,1194,1159,1159,1210,1211,1237,1264,1271,1269,1262,1306,1355,1386,1429,1462,1488,1530,1553,1576,1585,1612,1638,1664,1669,1679,1682,1707,1722,1714,1725,1701,1698,1716,1728,1703,1665,1632,1634,1605,1603,1590,1581,1552,1519,1472,1477,1466,1426,1431,1429,1425,1414,1396,1384,1404,1416,1443,1445,1461,1480,1467,1465,1437,1482,1492,1497,1515,1519,1556,1561,1554,1572,1593,1602,1624,1653,1662,1654,1683,1702,1715,1715,1737,1755,1739,1755,1774,1789,1796,1781,1771,1788,1780,1752,1754,1722,1731,1743,1735,1728,1739,1708,1679,1642,1617,1600,1559,1518,1534,1510,1453,1403,1382,1338,1338,1347,1341,1358,1379,1398,1436,1435,1428,1452,1449,1503,1490,1498,1492,1497,1514,1516,1488,1508,1512,1536,1526,1526,1501,1529,1529,1547,1572,1584,1586,1587,1620,1618,1635,1643,1653,1643,1659,1661,1643,1621,1601,1570,1572,1509,1478,1467,1443,1426,1400,1345,1338,1319,1289,1288,1270,1237,1252,1239,1242,1227,1219,1186,1164,1205,1247,1234,1217,1239,1258,1280,1296,1309,1346,1363,1386,1422,1446,1466,1485,1506,1532,1536,1544,1559,1572,1597,1592,1600,1601,1590,1576,1576,1551,1550,1553,1546,1519,1534,1528,1529,1539,1545,1554,1573,1597,1580,1540,1518,1514,1499,1503,1512,1487,1478,1495,1508,1531,1547,1563,1570,1577,1559,1576,1545,1529,1488,1464,1453,1420,1421,1427,1391,1396,1396,1355,1303,1289,1294,1244,1238,1249,1233,1277,1298,1313,1324,1325,1365,1393,1415,1448,1483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,816,843,866,909,981,1006,1012,1067,1092,1094,1130,1181,1211,1229,1245,1235,1236,1271,1264,1241,1253,1208,1161,1180,1169,1162,1152,1123,1090,1076,1090,1083,1096,1098,1092,1083,1052,1031,996,993,969,935,919,908,886,905,886,855,824,838,850,855,873,836,839,868,882,907,912,886,904,893,908,930,934,966,991,993,974,962,970,968,964,962,966,1021,1043,1032,1038,1036,1054,1061,1080,1057,1084,1081,1057,978,978,988,1023,1022,1026,1001,968,983,992,1016,1002,966,975,992,993,1019,1001,972,984,965,970,888,853,875,864,867,875,885,883,907,933,932,961,981,1003,1008,1038,1042,1093,1140,1141,1115,1119,1116,1077,1072,1052,1058,1041,1054,1072,1058,1033,1029,1012,963,966,980,1006,999,976,935,916,899,921,916,875,818,799,801,816,799,792,789,782,786,827,866,859,871,888,907,963,1037,1122,1202,1241,1250,1232,1217,1231,1238,1252,1265,1258,1264,1289,1281,1267,1251,1204,1164,1171,1162,1158,1103,1049,1011,1015,1046,985,955,956,922,899,891,890,888,877,826,855,854,860,854,874,894,885,889,915,929,940,958,993,1006,992,1040,1038,1050,1035,996,985,1010,1051,1071,1113,1135,1122,1164,1147,1129,1114,1139,1169,1146,1186,1187,1192,1196,1191,1149,1162,1135,1092,1066,1024,1018,1017,1003,997,979,969,963,933,917,884,884,880,863,851,858,806,764,770,801,806,860,895,912,921,900,920,897,900,934,984,985,990,1005,980,1033,1038,1052,1086,1118,1142,1130,1141,1162,1133,1127,1164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2000,1956,1951,1952,1933,1886,1863,1827,1752,1720,1698,1646,1581,1557,1532,1490,1441,1425,1378,1355,1342,1306,1315,1348,1318,1293,1269,1267,1288,1303,1304,1296,1283,1250,1254,1260,1260,1301,1303,1319,1333,1359,1399,1409,1418,1443,1448,1469,1514,1552,1569,1564,1575,1568,1603,1615,1617,1608,1605,1605,1630,1631,1649,1662,1642,1634,1619,1599,1593,1612,1616,1604,1584,1590,1587,1598,1563,1539,1535,1502,1503,1490,1483,1462,1453,1416,1386,1393,1457,1452,1456,1445,1421,1422,1429,1454,1447,1434,1408,1409,1435,1436,1427,1429,1414,1423,1462,1452,1454,1446,1511,1546,1557,1582,1602,1606,1598,1620,1612,1588,1604,1606,1591,1573,1571,1550,1547,1489,1454,1441,1445,1423,1414,1427,1432,1429,1426,1427,1436,1405,1402,1409,1421,1423,1459,1451,1451,1445,1448,1451,1491,1531,1553,1528,1529,1557,1584,1620,1645,1650,1689,1715,1733,1768,1788,1785,1774,1782,1777,1775,1758,1716,1670,1609,1530,1479,1449,1449,1448,1415,1405,1368,1343,1322,1288,1237,1215,1182,1172,1210,1227,1194,1203,1182,1208,1261,1305,1313,1288,1342,1383,1403,1438,1481,1494,1513,1527,1552,1602,1615,1616,1624,1625,1623,1612,1627,1636,1618,1601,1595,1600,1578,1569,1582,1574,1578,1568,1551,1570,1562,1552,1529,1499,1448,1433,1428,1385,1395,1385,1403,1393,1374,1359,1321,1283,1277,1271,1277,1295,1272,1280,1302,1318,1357,1357,1353,1362,1356,1367,1371,1375,1399,1417,1434,1459,1477,1508,1536,1554,1595,1653,1673,1674,1696,1686,1673,1658,1654,1685,1680,1707,1705,1696,1660,1663,1654,1629,1625,1589,1553,1534,1505,1477,1448,1466,1422,1382,1388,1383,1353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750,759,749,788,836,858,903,954,986,1037,1118,1153,1132,1175,1205,1174,1170,1196,1240,1257,1239,1247,1242,1188,1121,1100,1117,1124,1118,1104,1061,1046,1009,1013,1009,971,966,951,943,965,963,976,997,991,979,976,996,995,953,944,934,934,939,986,994,1003,996,1020,1058,1055,1042,1030,1037,1014,1007,1004,999,1001,992,960,961,959,966,960,940,957,937,927,907,890,912,911,932,941,941,946,942,983,988,987,977,995,982,1005,1034,1041,1023,977,1011,1007,1005,996,990,1010,1016,1028,1022,1018,1013,1026,1027,1047,1050,1049,1063,1044,1052,1022,1018,1050,1057,1063,1090,1059,1040,1015,1012,1027,1022,980,965,954,937,935,960,926,949,945,945,953,936,922,935,941,955,978,991,974,940,911,920,900,917,907,932,962,1001,1035,1050,1037,1077,1077,1076,1117,1105,1137,1146,1154,1143,1117,1106,1132,1149,1169,1147,1108,1067,1071,1046,1022,1033,1030,1009,1022,1008,981,973,913,964,997,977,984,994,1023,1006,987,993,970,992,977,1016,996,994,983,984,971,972,1008,1000,998,954,977,934,942,941,937,932,974,983,973,965,942,916,903,886,880,858,878,893,901,935,950,953,940,970,971,990,984,1017,1032,1040,1037,1051,1042,1074,1063,1044,1025,1056,1048,992,962,923,917,914,926,935,930,920,910,894,934,962,973,965,984,1005,1017,1026,1028,1073,1068,1072,1056,1013,1002,1028,1038,1018,1062,1006,1012,984,953,947,945,927,941,952,962,931,940,911,917,872,885,872,897,941,951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
