1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,223,212,204,202,183,173,182,201,209,207,203,204,200,237,234,216,202,194,189,217,223,236,243,256,268,289,291,296,317,314,334,344,350,347,376,390,410,437,456,462,463,466,470,469,455,453,414,427,422,388,375,351,343,339,344,357,327,318,309,279,266,260,263,268,251,258,236,229,238,236,223,214,210,239,238,257,275,262,266,287,296,323,302,319,316,323,335,343,345,343,374,379,408,398,399,400,405,398,380,362,379,358,317,302,277,289,276,255,247,272,233,232,233,211,193,189,179,168,155,153,140,143,149,159,166,167,165,160,155,167,159,159,160,151,150,167,163,171,179,192,219,234,252,279,295,291,345,368,404,455,487,517,558,576,614,617,631,608,558,515,480,462,439,458,443,399,381,366,343,320,302,275,280,264,253,261,256,242,229,217,230,248,253,245,231,240,249,249,252,259,263,273,237,241,243,233,231,219,218,213,222,234,237,241,254,258,246,238,247,236,235,238,236,231,246,238,237,241,243,267,274,284,297,301,300,303,309,298,317,323,344,364,380,397,416,421,436,441,442,424,439,423,391,365,340,323,316,313,314,295,301,288,301,278,278,261,245,229,231,243,252,252,247,239,242,223,240,222,218,210,240,227,233,225,230,259,253,255,239,250,268,278,281,286,278,314,311,311,311,327,354,361,366,375,377,399,397,392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,614,634,638,647,662,679,679,672,672,678,686,698,702,683,681,701,715,734,747,745,746,751,758,758,755,737,731,714,688,692,658,633,612,611,591,578,552,513,468,439,416,404,394,385,384,370,402,375,369,391,388,405,421,431,427,417,447,452,468,488,496,509,512,521,533,542,560,572,579,588,600,613,625,616,629,628,614,625,627,612,598,582,592,569,572,564,547,534,533,534,513,496,465,459,440,434,427,420,418,423,409,432,469,471,490,497,516,538,540,528,553,564,569,585,607,627,644,668,693,710,738,753,762,760,772,786,801,820,830,839,846,863,886,902,913,916,925,930,937,940,927,921,905,884,861,855,805,763,715,654,606,546,481,432,365,341,320,313,332,341,354,365,370,346,353,375,384,397,399,411,433,453,459,487,497,495,508,526,544,554,556,554,555,580,582,590,597,603,610,612,611,609,626,634,641,658,668,688,694,712,703,707,713,708,701,698,709,717,710,721,718,721,726,724,716,721,724,728,722,720,707,705,696,689,673,680,670,663,645,639,621,597,579,557,511,501,468,457,442,450,432,427,442,456,468,483,483,487,485,505,493,497,485,509,506,519,532,542,551,557,552,561,568,574,572,580,574,590,600,623,617,634,636,641,644,627,636,628,645,641,644,636,636,632,634,607,606,609,615,595,580,573,579,567,553,516,503,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,214,219,209,231,230,225,208,190,191,215,229,229,244,243,261,252,245,256,270,278,262,271,282,305,331,334,336,360,383,420,443,479,476,513,484,484,467,470,469,455,415,411,372,346,316,295,287,285,266,263,261,240,241,250,242,247,245,231,221,227,221,222,233,226,219,222,209,202,203,192,197,202,185,189,193,193,213,241,234,251,267,284,297,281,314,313,334,325,379,392,395,371,376,390,417,411,391,395,395,390,363,367,358,379,368,357,351,345,354,327,317,319,332,350,338,311,312,289,271,284,261,274,280,263,248,239,228,231,233,238,227,237,228,238,244,237,236,234,218,238,242,229,208,193,200,228,244,249,254,258,264,286,281,316,321,321,340,369,353,368,403,419,420,431,421,424,416,409,422,438,418,428,425,436,422,394,382,387,376,368,349,330,337,299,287,269,276,264,254,247,244,227,228,229,215,204,192,195,194,194,199,181,166,179,191,210,204,201,216,203,199,211,216,225,239,242,253,247,276,308,303,331,345,363,411,465,454,495,529,572,586,561,571,539,502,486,446,427,400,401,372,377,365,364,372,355,339,341,342,310,309,302,282,265,266,250,247,250,235,211,218,230,240,234,237,215,209,224,221,216,224,201,180,170,190,175,194,197,214,186,185,180,174,176,183,190,206,201,231,248,249,260,259,259,267,266,259,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,605,606,624,624,621,626,651,673,696,694,682,695,686,689,680,695,704,711,697,678,690,679,670,652,635,632,615,599,576,531,502,465,444,407,411,394,398,357,341,338,356,362,387,399,417,433,462,465,482,488,496,512,528,529,529,533,541,566,576,576,589,601,602,623,631,635,655,670,680,696,696,703,724,729,733,745,747,734,744,734,716,700,693,711,686,688,671,665,615,585,581,581,564,543,508,507,513,504,500,499,504,494,491,474,485,487,483,497,490,494,507,512,508,497,512,519,516,537,546,545,572,565,562,585,601,606,618,631,632,628,642,634,645,642,641,658,661,667,681,681,676,684,699,715,718,698,692,695,693,698,697,684,687,665,644,625,611,585,585,576,560,540,516,483,488,481,475,465,448,434,427,408,410,383,383,387,393,384,388,397,405,414,404,429,449,471,480,481,494,508,516,530,550,566,583,602,621,637,644,659,671,695,715,727,726,724,732,748,745,757,770,781,789,784,779,783,784,797,776,753,767,743,721,695,633,566,550,502,460,392,351,332,310,321,327,329,341,364,386,391,408,396,403,410,398,401,419,408,407,423,425,440,451,478,488,495,515,510,534,566,569,571,575,600,596,613,626,630,633,638,646,667,692,700,700,712,713,719,725,753,764,772,784,786,778,780,785,796,785,772,773,774,774,766,759,753,767,769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,220,225,224,220,216,229,246,253,271,277,301,289,285,286,267,298,293,351,343,351,354,356,343,371,366,360,357,356,376,381,395,381,383,371,356,340,358,362,366,371,371,361,340,328,317,322,316,296,302,318,318,307,344,356,345,355,343,337,309,283,298,274,270,278,272,269,252,260,255,246,247,241,233,209,211,216,215,209,218,230,231,219,200,194,209,213,218,220,233,242,258,255,270,286,291,298,336,332,350,361,368,379,424,439,460,486,446,447,418,411,420,403,397,392,381,382,374,379,353,341,343,351,344,338,322,343,325,302,299,340,304,294,278,274,262,248,257,250,238,229,212,195,196,177,179,194,198,226,219,226,228,263,291,294,337,340,356,416,400,406,403,394,401,420,434,417,420,443,418,404,424,409,382,371,354,348,362,349,362,346,354,364,375,358,346,334,334,334,346,339,323,322,294,298,279,263,250,250,226,195,178,178,168,169,169,165,163,154,148,152,165,158,165,171,177,187,178,198,218,211,230,221,223,230,236,254,286,285,322,335,333,338,364,379,429,471,477,519,529,538,546,523,510,478,466,471,459,432,399,413,380,351,340,332,311,272,280,251,243,238,228,217,216,218,233,236,228,217,222,243,234,228,225,216,201,195,200,216,233,240,255,251,250,271,253,266,289,292,321,350,370,381,392,383,397,421,442,439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,620,621,630,637,641,635,631,638,624,624,619,634,636,632,649,627,635,585,585,576,562,555,576,549,552,562,562,557,526,513,505,513,495,498,504,513,493,486,480,472,468,471,477,491,499,496,505,514,522,515,511,524,497,481,493,474,472,476,491,510,493,507,513,524,531,542,561,574,581,596,593,606,629,653,662,670,681,685,695,699,710,724,745,759,751,750,760,762,760,765,758,756,744,727,719,713,671,658,639,637,622,605,565,523,490,446,468,456,460,439,434,448,449,455,459,449,451,446,458,470,462,462,463,467,483,475,485,506,516,490,512,511,521,530,543,554,553,564,574,588,609,623,640,661,677,685,701,694,704,714,717,680,655,653,611,610,592,524,539,521,511,517,502,467,445,446,434,401,404,410,396,397,417,427,439,426,426,430,422,428,414,405,392,394,415,416,420,417,407,415,422,419,447,457,479,490,507,520,545,560,574,588,616,628,644,663,678,699,719,725,733,749,762,769,783,782,802,797,796,803,798,802,803,794,795,795,783,763,742,720,712,696,675,659,611,547,517,458,415,379,344,333,333,349,348,333,329,340,360,352,374,389,404,416,436,464,474,495,504,521,537,557,571,581,580,580,593,613,620,632,644,652,656,677,695,698,698,701,694,694,686,698,709,690,713,708,685,676,662,637,607,591,569,558,527,511,489,474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,209,229,225,229,225,232,238,250,243,253,252,255,265,274,263,267,258,263,263,270,293,289,303,337,336,312,320,364,343,358,368,373,360,349,362,362,371,322,307,300,283,263,270,282,300,309,297,300,297,298,300,313,315,323,311,305,280,250,241,245,242,251,249,276,273,289,289,286,274,305,313,318,296,303,319,325,320,316,311,316,324,331,311,318,304,310,293,302,282,296,281,279,278,259,273,266,252,242,256,246,247,240,219,225,227,233,238,246,234,247,261,281,287,299,299,334,344,336,356,388,386,382,412,422,426,432,408,413,391,391,402,397,373,358,372,359,358,346,343,328,328,315,305,312,317,311,286,290,312,289,279,275,269,267,294,278,265,247,255,278,278,286,285,307,321,313,297,303,313,290,315,310,304,296,306,314,297,297,286,305,296,291,268,269,268,295,284,283,312,300,300,287,307,316,301,300,294,289,286,288,302,315,325,327,292,286,274,272,274,279,277,256,257,250,245,238,241,251,256,262,269,280,260,250,249,234,229,250,265,258,261,272,266,267,252,253,273,280,297,295,320,335,336,348,384,363,362,379,393,400,397,398,418,412,411,431,411,403,409,357,326,308,292,295,305,299,275,275,267,282,283,259,255,253,243,222,215,227,249,249,235,243,257,247,239,248,255,253,255,266,266,252,247,240,233,231,243,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,613,594,613,625,631,637,649,640,648,642,653,649,637,630,634,629,638,637,627,624,611,604,591,561,560,570,582,545,553,533,520,496,503,516,492,473,453,482,498,504,522,550,559,552,538,529,532,532,543,543,538,529,530,522,523,527,548,571,578,577,578,587,603,584,581,576,575,579,587,559,539,533,555,545,546,537,535,528,532,537,529,520,529,522,530,529,536,534,557,552,560,559,563,577,574,580,593,615,617,622,618,637,655,660,672,668,666,673,684,677,684,673,663,666,654,623,609,608,588,544,528,526,485,458,443,434,449,447,456,464,439,429,441,459,441,441,432,444,448,458,465,466,478,472,467,467,480,500,485,505,522,536,548,558,543,558,566,577,585,576,573,554,560,558,549,554,562,563,561,572,555,569,578,576,567,549,563,568,579,571,565,561,568,582,588,572,581,584,555,557,561,571,570,565,575,572,580,587,585,595,577,562,551,540,564,568,579,585,581,579,585,594,601,611,624,638,637,635,639,642,634,623,637,648,646,660,670,660,665,676,678,671,668,672,681,694,674,673,656,656,635,615,604,601,561,561,550,538,518,503,501,486,455,461,454,433,450,442,420,451,474,483,484,488,484,482,502,516,519,513,519,531,535,540,546,568,587,591,575,592,603,603,614,621,630,632,629,632,630,631,630,637,630,641,647,660,660,664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,228,212,219,224,210,220,242,268,284,299,306,300,318,322,322,324,316,304,331,307,324,355,344,342,355,346,350,347,362,362,349,323,333,333,352,377,384,376,349,335,307,284,283,273,277,263,262,259,226,220,225,213,210,206,185,204,193,182,183,195,209,216,213,226,246,289,337,346,356,384,392,386,423,428,421,397,405,380,393,402,409,393,357,347,308,307,286,276,275,287,266,239,225,221,223,225,205,204,190,186,196,193,206,225,225,225,236,226,242,242,272,287,312,333,353,361,344,344,375,390,404,414,402,390,350,357,352,357,366,373,332,330,330,322,313,326,316,325,317,314,316,330,310,304,308,317,322,303,287,269,258,274,290,280,274,271,286,273,264,272,264,296,292,300,305,323,353,352,368,366,359,364,364,411,404,409,408,359,376,380,386,387,389,392,398,401,393,377,434,404,377,364,345,338,330,341,320,304,306,297,290,281,271,254,244,233,251,246,232,245,261,258,256,243,227,224,225,238,221,221,189,176,174,168,166,167,153,154,183,185,178,198,190,188,190,199,220,210,201,226,243,229,268,299,318,334,354,396,449,485,512,536,538,549,563,561,536,516,479,458,440,416,390,374,360,348,324,305,294,282,264,268,238,221,220,206,212,219,212,213,202,192,182,200,210,206,207,213,221,231,266,281,298,305,286,258,265,276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,608,624,638,640,653,655,634,622,611,595,584,579,561,557,558,555,555,563,555,566,563,540,541,538,523,511,510,529,520,514,523,549,534,528,504,487,468,460,479,487,497,513,520,533,535,556,553,548,567,578,588,598,611,631,660,660,679,694,706,715,722,733,731,739,732,705,662,645,614,585,570,557,509,497,481,494,475,483,462,443,442,439,454,459,487,491,511,524,528,528,542,565,593,600,608,613,635,649,677,698,703,713,718,712,718,725,731,750,742,744,738,719,708,689,663,651,644,631,598,583,553,530,527,515,541,532,541,537,523,510,528,520,522,519,511,502,504,508,515,514,515,511,522,531,536,527,522,539,552,575,586,581,577,588,594,596,595,606,617,618,624,603,613,604,600,591,555,561,545,536,542,534,523,486,476,470,468,488,470,464,456,439,429,424,423,411,411,421,373,373,393,397,419,422,433,433,454,475,490,500,512,518,536,546,558,569,564,572,581,579,576,574,589,600,612,618,623,624,646,658,682,690,700,710,717,728,741,758,757,769,790,791,807,818,824,836,828,843,868,856,847,863,843,820,797,782,752,710,632,585,538,481,434,399,355,329,328,338,354,370,380,379,388,400,408,418,437,445,450,460,483,491,520,534,540,562,572,580,593,614,628,644,660,655,651,661,667,672,677,673,650,634,626,616,633,660,655,652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,238,238,253,238,241,243,237,239,226,226,221,207,221,202,228,225,242,236,251,234,234,226,227,233,239,245,254,265,278,290,308,348,367,367,360,377,375,375,386,358,361,402,391,360,333,316,311,309,310,308,332,329,326,308,312,312,329,297,320,327,314,295,284,277,254,254,251,258,238,233,209,215,201,202,188,193,203,213,208,198,197,189,194,219,219,228,234,253,277,294,305,330,336,353,356,392,380,369,368,377,374,349,357,350,347,333,321,294,297,303,316,304,295,284,287,315,308,325,305,300,306,289,292,305,324,291,309,309,334,337,334,331,344,331,346,352,364,375,385,380,369,339,358,341,340,332,342,331,318,303,286,302,297,278,259,272,267,269,269,254,266,274,271,258,251,282,266,282,300,291,275,283,285,290,302,311,304,315,309,301,305,315,323,311,320,295,292,306,326,338,345,329,346,355,350,366,351,345,351,328,332,338,318,291,271,255,244,246,240,205,190,198,199,199,182,205,212,223,230,217,231,236,236,217,232,237,246,233,263,280,273,281,282,283,295,295,295,310,314,316,324,335,356,389,406,409,438,444,438,438,417,411,422,413,402,370,380,374,344,339,341,318,298,279,247,233,205,208,199,189,191,200,195,184,192,185,181,187,206,229,229,229,234,255,255,284,291,304,310,317,318,335,355,340,307,302,300,304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,598,605,599,607,611,610,610,617,629,642,650,662,657,670,650,658,655,661,649,657,661,667,680,684,686,681,687,688,674,672,646,609,580,561,556,547,537,528,504,521,510,469,454,463,491,511,519,522,517,510,482,480,474,497,497,503,494,506,493,494,494,509,513,525,545,549,558,567,590,590,622,623,646,658,669,675,677,681,685,699,702,720,736,733,746,747,749,742,727,712,692,666,641,616,601,560,542,549,541,533,515,511,493,502,512,522,529,554,562,548,540,540,539,551,553,532,535,521,543,554,556,574,572,559,546,571,565,558,544,535,534,530,527,523,503,498,479,456,458,457,470,487,479,489,489,506,505,513,521,528,536,522,523,531,545,534,544,542,554,554,559,558,570,596,605,593,607,602,587,604,613,606,602,597,580,564,565,555,561,568,562,552,542,552,557,571,581,570,545,536,524,527,517,506,500,473,479,478,476,483,481,479,492,522,537,558,567,580,598,620,642,643,662,675,689,677,685,688,684,699,702,701,696,717,708,714,708,718,702,693,694,696,690,692,686,691,684,666,654,652,644,644,632,596,568,556,519,485,469,468,474,468,445,437,423,433,413,412,423,421,418,439,453,473,503,522,544,553,563,585,591,601,604,622,625,626,645,649,657,652,656,667,662,650,647,628,618,605,598,581,588,582,569,559,588,600,598,609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,210,218,220,218,219,225,236,241,228,230,240,245,230,243,269,284,285,296,302,312,320,341,336,343,365,361,369,379,365,363,383,383,379,410,383,384,387,386,368,371,365,362,361,350,323,309,290,284,279,256,244,242,214,215,218,213,200,198,188,189,206,220,228,253,268,279,285,286,299,331,333,326,347,356,364,331,317,308,312,342,352,364,374,397,384,364,336,350,357,352,344,337,331,315,293,282,264,263,259,253,259,243,238,246,243,245,238,237,239,241,238,216,220,223,231,226,220,210,207,199,216,223,225,241,257,300,309,359,388,421,426,425,438,430,417,402,401,401,393,376,382,366,369,374,365,335,330,333,345,329,333,322,305,286,274,260,275,261,262,248,245,232,235,216,188,181,174,179,197,189,170,177,172,183,203,191,213,210,218,214,201,209,231,221,244,237,240,237,254,272,265,286,302,304,299,322,357,363,373,383,422,443,456,473,500,481,501,506,499,487,473,472,442,439,430,405,345,328,307,282,277,259,258,260,268,256,241,234,226,225,215,194,196,191,182,188,180,194,181,161,164,178,176,171,180,180,193,210,232,227,266,281,294,290,311,303,323,331,379,392,392,403,426,419,454,454,455,447,450,473,472,479,462,425,426,412,393,400,396,364,353,340,307,292,291,288,265,256,243,238,216,205,213,213,214,203,195,192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,627,636,643,654,664,669,664,662,673,680,686,689,704,699,703,684,677,669,659,646,637,614,621,598,577,567,548,520,535,544,533,513,508,477,489,476,459,450,451,444,447,445,450,447,457,470,490,498,504,513,526,528,560,567,574,582,598,607,630,640,643,653,657,645,645,639,637,632,623,599,591,596,570,555,538,556,559,561,557,543,534,529,522,500,499,504,518,498,483,481,479,478,485,496,508,520,536,542,538,552,557,578,592,598,614,620,628,625,643,645,641,664,670,681,678,689,699,709,732,752,745,749,753,744,723,686,661,633,588,549,529,515,499,486,482,472,462,458,455,466,444,444,448,449,442,459,461,464,447,453,436,443,458,470,480,503,495,508,527,547,555,575,581,605,636,649,658,669,668,674,698,717,727,724,718,733,727,730,737,747,765,762,757,762,751,747,746,751,739,729,736,707,707,707,692,668,635,633,610,601,553,522,493,463,424,425,395,372,373,368,364,347,358,357,355,364,403,405,415,433,437,455,466,464,478,490,509,525,544,558,578,587,600,615,634,642,657,657,682,702,713,713,718,726,734,740,746,745,738,746,727,724,713,715,702,703,690,674,630,610,608,585,546,540,508,495,482,487,465,431,414,393,393,410,403,422,421,408,405,415,420,432,449,451,451,457,480,490,517,544,557,569,578,574,584,610,640,651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,206,205,225,228,229,233,248,267,272,268,253,250,243,242,257,263,286,295,296,280,276,283,324,351,351,362,391,400,404,407,409,411,412,421,392,378,340,325,312,309,285,260,260,247,245,222,223,241,255,260,247,228,221,226,221,222,210,211,208,223,222,253,266,286,290,296,289,280,306,303,288,274,282,314,346,336,339,373,381,376,380,368,366,373,379,375,373,356,348,350,341,347,343,345,351,384,398,423,419,402,417,403,379,363,362,374,372,337,332,336,320,292,306,285,268,251,266,256,259,257,253,259,257,242,241,245,254,270,270,272,258,252,279,261,256,250,242,266,275,277,267,262,269,278,266,309,319,323,326,340,344,372,397,413,420,423,440,426,411,442,428,417,413,417,416,392,368,351,347,339,324,303,279,276,256,242,253,246,240,218,215,206,186,174,171,149,158,160,162,160,145,156,162,144,157,188,172,185,205,214,243,244,248,253,256,282,298,329,357,389,430,463,490,509,525,513,501,507,500,494,475,474,440,432,390,387,355,337,301,311,295,293,309,322,323,311,303,311,329,332,323,325,322,305,308,293,281,278,259,249,235,236,227,242,231,221,218,217,202,199,198,188,195,195,200,195,196,195,191,196,211,220,224,234,253,246,244,252,259,249,254,264,277,296,310,354,369,343,338,321,342,386,400,397,385,373,395,394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,618,633,631,633,635,635,628,616,602,603,620,624,645,656,650,644,634,628,626,634,642,638,613,582,579,574,549,527,504,488,482,458,434,420,439,453,473,489,501,509,524,550,556,572,586,599,602,591,587,585,602,626,639,656,676,686,697,711,715,719,725,712,704,695,691,687,681,682,668,669,684,687,690,646,615,616,606,571,554,547,529,533,523,519,523,518,515,527,520,521,520,513,510,510,505,467,455,429,417,416,393,393,407,423,430,405,389,429,440,441,450,478,475,496,505,528,524,543,543,545,554,560,568,588,609,618,620,607,613,620,633,642,629,643,655,664,667,650,652,654,670,677,673,673,685,644,629,618,613,603,591,553,525,506,488,480,437,434,430,410,400,406,401,391,383,393,406,419,433,443,447,469,504,512,525,542,547,551,566,583,595,618,641,664,671,703,710,716,719,728,756,765,774,797,809,800,817,830,826,833,806,813,810,803,812,785,764,722,688,649,603,556,508,471,435,424,418,406,380,366,373,361,376,372,399,408,425,443,461,465,481,479,469,463,465,476,482,479,462,458,462,468,468,476,469,486,505,505,523,541,563,567,582,581,588,596,601,598,619,632,644,653,666,678,673,681,691,692,701,713,714,724,732,729,718,720,727,727,717,719,722,716,708,685,676,634,610,606,602,606,591,536,525,514,515,511,487,470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
