1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,671,739,785,830,865,903,925,941,958,984,1011,1032,1047,1074,1091,1109,1141,1168,1191,1213,1239,1268,1297,1318,1342,1355,1379,1399,1424,1442,1471,1484,1507,1540,1571,1589,1616,1636,1656,1687,1706,1721,1751,1778,1805,1834,1866,1889,1914,1938,1957,1968,1999,2018,2042,2064,2080,2105,2128,2169,2186,2208,2232,2264,2282,2304,2330,2352,2356,2382,2387,2406,2424,2445,2466,2500,2539,2574,2611,2627,2647,2668,2687,2711,2722,2752,2776,2798,2817,2829,2834,2850,2865,2896,2917,2953,2968,2987,3016,3027,3039,3050,3063,3077,3076,3065,3079,3062,2989,2776,876,182,194,197,216,245,257,302,296,315,349,394,454,495,499,587,643,723,821,855,924,973,1021,1077,1123,1156,1195,1226,1260,1276,1305,1335,1371,1387,1405,1429,1451,1478,1499,1520,1547,1574,1598,1620,1644,1679,1706,1726,1752,1771,1793,1810,1828,1848,1881,1899,1925,1942,1970,1992,2017,2042,2059,2082,2109,2130,2146,2165,2184,2216,2244,2265,2284,2298,2322,2343,2365,2391,2413,2427,2444,2459,2488,2516,2540,2566,2587,2603,2620,2638,2668,2679,2708,2730,2760,2792,2802,2811,2828,2840,2851,2852,2840,2817,2772,2658,2157,226,183,166,183,241,264,282,293,310,369,426,483,523,509,538,596,630,707,716,786,851,931,976,1017,1067,1094,1123,1151,1187,1212,1235,1269,1301,1319,1340,1367,1384,1402,1424,1441,1466,1479,1494,1508,1544,1566,1600,1608,1630,1653,1673,1703,1737,1768,1789,1806,1834,1852,1863,1889,1923,1950,1979,2000,2020,2039,2053,2085,2110,2134,2155,2180,2215,2248,2265,2284,2303,2320,2352,2375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,160,127,99,78,64,62,51,45,49,54,60,64,56,66,60,61,65,67,68,59,55,52,63,73,71,68,68,71,68,61,57,59,64,66,62,55,62,63,64,86,82,91,84,82,85,86,69,70,75,70,71,63,67,73,71,67,83,87,75,72,70,59,44,55,57,67,71,60,70,74,84,96,90,82,68,62,65,60,71,76,80,88,89,73,75,71,77,84,110,126,164,210,273,480,1808,2565,2343,2128,1982,1761,1610,1422,1266,1147,1063,943,830,736,671,572,484,392,347,266,226,166,126,107,85,67,56,61,57,49,48,50,55,60,57,56,58,59,61,62,62,71,70,60,69,69,73,65,69,71,68,57,60,56,62,43,42,47,43,39,40,56,64,57,48,55,60,57,62,64,74,66,68,70,56,53,49,66,58,58,58,57,61,72,64,66,76,80,88,78,77,85,96,85,88,108,91,85,78,70,72,85,102,102,94,98,118,113,144,157,155,178,192,246,414,2031,2724,2496,2239,2020,1800,1678,1477,1343,1222,1108,961,886,788,689,597,519,442,381,298,226,178,141,132,118,91,82,72,68,65,67,63,55,56,70,60,57,58,55,52,59,60,56,59,53,50,59,73,78,69,58,70,74,68,61,51,53,60,51,54,46,63,51,60,55,79,76,79,83,97,81,82,80,84,97,102,85,72,70,79,71,72,61,52,56,70,71,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,668,711,761,803,838,863,900,932,952,976,1004,1032,1058,1082,1112,1148,1174,1195,1222,1260,1284,1315,1328,1350,1382,1403,1428,1448,1475,1501,1525,1551,1575,1602,1635,1660,1682,1708,1733,1750,1768,1787,1818,1841,1863,1883,1912,1945,1968,2004,2025,2063,2090,2108,2131,2155,2172,2191,2223,2250,2272,2299,2330,2351,2368,2395,2417,2446,2461,2479,2502,2512,2538,2564,2588,2613,2643,2665,2682,2693,2718,2734,2753,2781,2797,2827,2846,2865,2860,2865,2850,2815,2755,2529,1132,175,191,200,203,251,256,318,348,370,388,434,496,544,564,635,709,787,833,916,957,1023,1062,1103,1145,1180,1207,1232,1260,1285,1313,1330,1352,1374,1397,1418,1439,1463,1483,1507,1536,1553,1572,1603,1624,1658,1668,1703,1734,1761,1784,1812,1829,1854,1871,1900,1919,1942,1965,1992,2018,2031,2048,2072,2102,2120,2143,2166,2182,2197,2222,2248,2273,2295,2319,2343,2370,2378,2401,2425,2454,2471,2501,2520,2549,2565,2581,2594,2615,2651,2678,2691,2708,2731,2751,2754,2790,2814,2840,2867,2889,2901,2910,2931,2958,2975,2994,3009,3010,3011,3016,3010,3013,2969,2793,1115,166,181,197,230,243,253,307,327,338,377,456,453,502,562,614,672,726,783,846,933,990,1039,1064,1099,1141,1166,1198,1219,1241,1261,1286,1315,1336,1357,1381,1411,1430,1454,1476,1491,1513,1539,1554,1577,1594,1612,1626,1644,1677,1700,1728,1750,1771,1803,1841,1865,1889,1915,1936,1957,1980,2009,2031,2057,2073,2092,2112,2128,2147,2180,2196,2222,2247,2258,2272,2308,2353,2375,2392,2414,2431,2451,2469,2488,2501,2523,2547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,158,122,92,80,67,55,64,61,49,59,56,51,57,54,42,59,65,70,71,71,63,57,55,40,47,60,56,68,64,49,46,51,61,57,64,66,65,68,65,65,63,61,62,62,62,53,52,60,71,72,64,57,56,58,60,58,64,54,58,54,64,64,69,53,72,66,61,60,63,73,68,73,69,72,69,68,64,57,64,68,67,62,69,72,64,58,70,93,97,96,108,115,128,136,124,126,141,137,151,143,166,216,280,449,1475,2639,2417,2197,1955,1748,1627,1461,1322,1202,1067,940,872,780,644,566,477,417,372,295,236,188,154,108,99,77,87,77,60,56,69,54,66,75,80,72,62,56,67,71,71,54,56,58,56,60,54,53,50,56,65,65,55,62,62,75,78,66,68,66,55,54,54,48,59,70,68,69,70,75,83,70,66,65,69,71,67,81,97,84,67,61,66,75,69,74,70,80,78,83,76,76,76,94,97,99,92,101,107,114,118,114,108,90,101,96,112,113,120,124,144,164,198,267,491,2543,2695,2462,2246,2038,1867,1717,1555,1397,1228,1086,994,897,730,668,626,552,422,351,259,186,141,117,102,84,87,74,51,50,37,50,53,55,58,56,51,44,48,58,71,83,61,62,65,72,72,75,49,55,57,72,64,75,76,77,64,57,63,71,72,61,53,57,67,50,50,61,59,61,66,66,74,65,60,61,71,71,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,674,734,786,818,847,876,892,918,942,966,991,1014,1032,1060,1095,1107,1135,1160,1186,1211,1242,1272,1291,1323,1342,1358,1378,1397,1432,1463,1488,1512,1525,1554,1567,1585,1607,1631,1661,1684,1711,1742,1764,1788,1809,1848,1869,1890,1908,1928,1958,1981,2007,2025,2050,2073,2093,2122,2143,2164,2179,2196,2213,2243,2251,2283,2308,2324,2344,2366,2398,2419,2441,2456,2483,2502,2524,2543,2564,2585,2608,2630,2648,2668,2697,2732,2738,2745,2767,2786,2794,2803,2819,2834,2866,2877,2879,2897,2889,2912,2901,2868,2813,2629,1549,174,172,202,227,263,248,300,325,343,396,435,443,493,574,638,706,756,793,852,918,977,1024,1072,1101,1145,1173,1205,1230,1256,1279,1311,1325,1350,1380,1413,1446,1479,1496,1514,1543,1581,1602,1631,1652,1681,1714,1736,1758,1778,1802,1826,1852,1865,1890,1904,1923,1963,1981,2006,2037,2060,2080,2106,2128,2140,2160,2184,2206,2225,2247,2279,2294,2322,2348,2372,2394,2407,2426,2461,2497,2528,2548,2570,2596,2612,2633,2655,2682,2706,2736,2758,2784,2794,2817,2834,2866,2881,2886,2896,2907,2931,2957,2993,3002,3016,3023,3031,3038,3058,3048,3047,3032,2967,2737,602,173,196,205,217,244,243,256,292,338,382,398,440,527,563,589,631,727,784,866,939,987,1029,1056,1089,1116,1153,1191,1219,1252,1275,1295,1320,1343,1371,1395,1420,1436,1457,1477,1497,1527,1555,1569,1598,1621,1645,1686,1714,1737,1758,1786,1805,1832,1856,1883,1913,1937,1960,1989,2016,2037,2061,2081,2113,2132,2157,2177,2200,2214,2242,2254,2284,2313,2331,2341,2355,2384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,145,106,87,68,63,61,55,55,58,60,52,52,63,71,53,58,55,64,57,62,55,54,46,52,54,50,45,49,45,51,57,57,53,58,64,67,49,40,42,50,55,61,72,65,67,57,52,52,55,54,55,53,57,64,68,61,75,75,80,80,77,85,86,79,66,74,76,74,74,73,80,79,62,63,66,76,86,78,76,85,70,80,95,97,98,70,62,68,57,68,96,100,106,101,126,135,159,167,214,278,573,2555,2543,2374,2143,1931,1803,1605,1505,1304,1214,1057,961,865,765,713,641,552,447,346,273,211,164,122,102,97,84,80,81,66,70,75,73,54,51,55,55,57,52,49,42,42,57,59,53,44,57,75,70,63,66,77,85,77,76,71,57,53,69,66,70,68,68,58,70,67,82,84,83,73,75,86,76,55,61,60,63,48,47,59,75,80,81,73,64,79,79,87,95,90,97,95,91,112,96,100,117,112,123,126,119,107,97,110,109,123,139,155,201,243,355,913,2706,2475,2276,2056,1887,1690,1550,1398,1216,1161,1056,979,850,700,650,533,418,343,255,221,176,128,111,79,67,48,53,44,42,54,50,54,47,45,51,63,58,58,56,60,64,69,63,73,72,63,70,63,58,68,74,82,80,65,49,57,45,61,58,53,69,84,84,73,80,91,77,69,62,66,68,71,74,77,65,77,78,88,92,100,92,102,102,106,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,692,759,795,829,856,882,907,938,957,984,1015,1034,1054,1083,1122,1146,1170,1193,1221,1241,1272,1294,1319,1339,1360,1385,1410,1430,1448,1471,1494,1519,1551,1564,1588,1612,1650,1676,1695,1718,1741,1771,1784,1803,1824,1855,1880,1900,1923,1947,1971,1997,2016,2039,2059,2083,2100,2122,2142,2163,2189,2203,2225,2249,2282,2309,2331,2360,2387,2408,2429,2454,2477,2496,2518,2534,2555,2577,2607,2624,2663,2673,2683,2703,2723,2766,2796,2825,2856,2885,2889,2902,2916,2940,2940,2943,2946,2940,2909,2847,2533,419,198,164,213,242,247,273,272,348,354,409,452,489,521,532,578,644,712,795,864,937,997,1049,1081,1109,1134,1173,1202,1232,1260,1287,1312,1345,1375,1399,1419,1443,1478,1496,1519,1543,1558,1594,1621,1650,1664,1682,1711,1736,1757,1772,1794,1820,1841,1871,1896,1925,1943,1969,1993,2027,2054,2085,2105,2130,2141,2158,2178,2208,2234,2251,2280,2315,2339,2362,2380,2405,2423,2441,2451,2470,2490,2524,2550,2559,2579,2595,2604,2627,2638,2658,2685,2687,2708,2730,2741,2762,2769,2787,2812,2839,2852,2858,2882,2892,2892,2896,2869,2824,2714,2131,181,174,197,239,228,276,277,327,381,374,420,434,475,592,598,667,771,841,919,961,1022,1078,1117,1170,1209,1240,1262,1292,1317,1335,1366,1390,1417,1442,1469,1486,1516,1540,1569,1585,1603,1627,1655,1676,1697,1728,1746,1771,1799,1812,1845,1866,1890,1922,1952,1971,1997,2008,2029,2050,2067,2086,2113,2146,2166,2184,2229,2253,2284,2308,2330,2346,2364,2379,2404,2423,2438,2452,2475,2492,2519,2542,2567,2589,2605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,162,112,75,63,66,58,57,58,54,46,49,51,51,53,64,66,62,59,51,51,66,61,62,50,43,46,44,48,49,55,55,75,65,52,57,68,57,54,55,61,63,74,79,76,66,62,47,48,49,55,44,49,78,83,77,79,67,64,75,53,49,55,56,77,73,75,64,69,54,52,64,61,64,76,71,60,55,54,54,41,43,45,41,51,65,57,56,50,62,59,60,64,79,88,81,99,115,105,100,107,107,112,102,138,182,205,305,600,2823,2683,2418,2197,1972,1776,1644,1495,1341,1260,1151,1018,877,783,653,544,474,439,356,297,270,212,163,118,95,75,62,52,52,56,61,67,58,68,62,62,48,55,62,67,69,68,75,66,78,57,61,83,60,50,45,46,40,35,43,69,61,62,70,62,63,73,68,63,67,91,82,94,84,75,61,57,69,74,82,82,75,100,83,84,80,89,69,73,60,63,67,70,84,82,67,68,72,90,90,65,72,72,74,83,81,77,79,73,72,60,59,61,63,78,70,72,101,123,127,132,158,196,228,380,1421,2833,2547,2326,2134,1929,1765,1563,1401,1291,1177,1080,924,867,769,679,560,490,442,377,306,251,210,156,123,106,88,85,75,72,61,67,79,63,48,60,69,75,78,70,67,59,62,61,54,44,45,43,56,51,51,52,53,65,66,62,64,71,68,63,76,59,61,53,66,56,54,58,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,665,724,780,816,841,875,899,927,958,986,1016,1035,1059,1086,1104,1133,1152,1180,1213,1240,1260,1289,1303,1338,1368,1387,1408,1432,1451,1471,1497,1511,1543,1582,1603,1622,1654,1679,1702,1730,1748,1760,1774,1796,1828,1853,1881,1902,1923,1943,1973,1995,2002,2024,2044,2059,2090,2115,2137,2178,2211,2230,2252,2261,2282,2301,2339,2353,2387,2420,2433,2457,2482,2492,2520,2546,2572,2594,2621,2644,2662,2678,2704,2716,2720,2746,2763,2790,2811,2829,2846,2869,2885,2898,2928,2944,2960,2969,2985,3003,3014,3027,3057,3049,3023,3012,2923,2617,262,160,190,183,226,262,274,310,303,327,363,383,459,501,585,651,695,722,792,846,878,948,1007,1060,1102,1146,1174,1202,1228,1250,1270,1290,1316,1333,1362,1381,1405,1429,1452,1478,1504,1518,1544,1572,1597,1628,1647,1658,1693,1720,1747,1770,1795,1813,1823,1829,1868,1892,1918,1948,1965,1985,2008,2037,2053,2061,2094,2106,2140,2167,2196,2209,2225,2241,2271,2291,2315,2317,2351,2372,2396,2418,2455,2478,2506,2523,2541,2557,2569,2583,2622,2644,2662,2679,2701,2733,2759,2778,2804,2821,2849,2878,2900,2929,2949,2987,3006,3028,3047,3059,3086,3099,3097,3092,3110,3121,3110,3087,3068,2919,1811,147,191,204,206,248,246,306,330,347,372,387,464,460,505,554,634,690,720,769,842,907,963,1019,1068,1111,1144,1182,1218,1247,1286,1305,1321,1356,1390,1404,1419,1451,1478,1504,1528,1553,1574,1604,1630,1664,1683,1695,1707,1727,1747,1767,1786,1802,1821,1845,1869,1887,1916,1938,1963,1993,2020,2044,2060,2087,2105,2121,2137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,158,111,95,88,76,64,69,69,78,76,52,48,60,52,51,50,39,38,35,34,46,43,42,52,56,59,72,71,74,68,50,61,65,77,71,69,80,69,67,55,46,57,61,68,60,73,62,57,65,68,64,80,73,77,79,86,79,84,81,76,80,72,60,61,59,54,62,69,88,93,119,133,124,115,120,125,149,150,139,111,122,134,146,171,175,190,208,233,286,406,853,2338,2182,1985,1787,1622,1461,1369,1263,1130,997,883,799,698,588,492,450,392,353,280,222,177,142,105,83,67,62,50,42,46,57,63,53,66,64,65,59,69,56,50,54,62,67,60,63,62,63,65,63,73,71,63,72,63,66,74,57,50,44,52,63,59,53,52,62,64,61,72,70,62,47,48,64,59,69,65,67,54,50,63,58,74,75,78,81,81,81,79,86,104,104,101,87,103,108,103,125,99,91,111,129,119,114,114,123,135,130,147,159,176,220,326,914,2733,2475,2277,2065,1841,1707,1548,1429,1295,1186,1040,951,820,729,617,501,400,350,308,255,207,150,121,101,82,65,65,53,58,61,65,63,67,56,61,67,65,73,73,62,61,50,55,52,55,60,56,56,63,60,58,57,52,46,55,60,56,71,74,74,64,64,51,62,65,70,78,63,60,58,46,66,67,79,78,79,73,76,92,93,100,93,100,106,113,127,115,116,132,132,125,139,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,661,729,766,797,833,871,894,925,944,981,1023,1053,1066,1095,1123,1139,1159,1178,1202,1222,1244,1270,1286,1302,1325,1343,1374,1401,1424,1452,1491,1507,1527,1543,1576,1599,1617,1641,1666,1693,1718,1746,1769,1788,1817,1842,1869,1899,1919,1944,1973,1990,2023,2051,2072,2099,2118,2140,2158,2188,2209,2236,2267,2290,2315,2346,2363,2379,2386,2398,2402,2411,2438,2463,2471,2482,2483,2495,2517,2542,2557,2563,2565,2558,2557,2566,2574,2550,2508,2375,1903,252,204,214,240,267,315,301,307,352,402,457,486,555,627,703,734,773,811,880,949,1006,1060,1125,1153,1175,1201,1225,1250,1262,1278,1301,1337,1353,1379,1401,1434,1452,1481,1506,1528,1544,1568,1597,1617,1649,1680,1699,1731,1751,1776,1801,1813,1844,1865,1885,1917,1941,1966,1987,2019,2045,2073,2110,2133,2154,2185,2204,2226,2256,2283,2304,2325,2346,2359,2396,2414,2446,2467,2480,2504,2516,2543,2564,2577,2597,2616,2642,2652,2653,2675,2702,2735,2746,2758,2779,2784,2828,2854,2858,2865,2884,2905,2925,2941,2946,2962,2956,2944,2936,2904,2803,2194,186,185,188,204,251,243,277,294,310,328,391,409,475,517,588,675,759,807,857,904,963,1036,1086,1131,1170,1197,1222,1252,1272,1293,1317,1343,1374,1398,1419,1441,1467,1485,1506,1539,1572,1595,1618,1638,1668,1685,1706,1733,1748,1770,1793,1820,1845,1870,1892,1914,1943,1967,1989,2015,2048,2075,2103,2112,2134,2165,2177,2208,2233,2256,2286,2297,2331,2346,2370,2394,2425,2437,2446,2469,2483,2509,2532,2553,2568,2579,2597,2618,2625,2644,2669,2670,2690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,177,147,130,116,84,65,69,78,78,72,75,74,69,68,73,73,68,66,66,62,51,53,50,49,45,64,63,74,75,72,62,50,76,77,73,67,75,68,55,64,65,71,70,64,55,48,49,50,50,48,59,65,72,66,60,66,59,62,56,56,56,46,74,61,60,62,62,61,53,58,45,60,67,77,84,79,78,82,86,93,97,95,107,105,99,98,91,91,76,81,80,62,61,72,88,99,93,81,70,82,91,91,95,121,106,116,110,107,111,111,116,112,113,131,148,173,253,534,3028,2900,2625,2395,2167,1981,1807,1636,1483,1292,1182,1068,952,857,695,651,599,491,426,376,295,228,171,140,110,84,76,76,70,67,50,67,71,62,74,75,62,66,58,51,48,56,67,54,69,74,74,56,50,48,46,53,63,54,61,81,81,86,73,60,54,59,58,64,61,73,62,60,53,55,53,60,59,74,64,54,64,68,68,52,59,67,75,76,88,75,71,68,68,94,118,92,118,141,165,158,201,291,497,1825,2464,2205,2049,1845,1661,1532,1374,1253,1098,981,879,791,699,616,518,429,358,265,221,166,129,110,103,97,83,79,75,72,57,57,57,51,51,57,43,50,45,56,51,49,47,48,54,54,47,54,48,51,55,55,46,53,71,72,72,84,88,95,91,77,60,55,70,77,72,67,69,65,63,63,55,46,64,66,53,42,45,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,661,708,738,777,833,867,899,928,957,988,1016,1043,1071,1096,1116,1145,1170,1192,1220,1251,1283,1305,1327,1352,1369,1386,1411,1430,1449,1482,1502,1530,1550,1569,1593,1626,1646,1667,1694,1712,1729,1752,1786,1812,1840,1865,1879,1899,1920,1944,1960,1983,2004,2040,2058,2082,2105,2127,2154,2184,2207,2237,2244,2272,2299,2321,2345,2375,2406,2425,2456,2474,2482,2502,2512,2540,2564,2588,2609,2625,2641,2673,2700,2719,2746,2767,2788,2803,2837,2860,2885,2916,2936,2941,2960,2970,2991,3024,3056,3064,3076,3097,3120,3123,3150,3157,3167,3182,3190,3208,3226,3254,3275,3281,3280,3269,3196,2904,299,145,172,170,203,209,232,267,289,355,383,398,446,484,594,602,623,708,749,789,872,945,1007,1052,1107,1151,1186,1210,1241,1272,1303,1325,1350,1373,1388,1414,1446,1468,1486,1511,1526,1551,1573,1603,1624,1646,1671,1705,1736,1765,1789,1807,1819,1849,1871,1878,1895,1927,1952,1993,2020,2050,2069,2098,2133,2161,2193,2221,2256,2276,2295,2310,2333,2351,2376,2402,2420,2436,2460,2491,2504,2520,2534,2551,2573,2607,2622,2650,2666,2666,2676,2711,2716,2720,2716,2747,2722,2646,2435,1039,165,208,204,230,277,272,305,330,373,420,464,497,543,580,648,723,785,864,916,976,1023,1068,1106,1137,1176,1209,1232,1256,1284,1308,1338,1364,1381,1401,1428,1442,1468,1486,1512,1533,1558,1576,1589,1611,1642,1659,1688,1705,1724,1749,1777,1803,1830,1853,1884,1898,1924,1940,1971,1999,2031,2060,2075,2099,2132,2153,2174,2200,2221,2251,2282,2308,2318,2335,2364,2394,2412,2431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,162,112,92,77,72,70,61,49,43,44,57,67,73,65,64,58,61,62,56,54,52,55,56,50,58,57,49,50,44,68,74,69,57,51,57,63,74,60,63,70,70,58,71,59,69,68,66,58,65,70,56,62,67,67,73,86,84,77,79,79,64,69,71,67,71,85,88,73,67,65,63,69,88,74,63,64,57,71,73,71,74,66,74,61,64,88,93,89,105,120,117,123,140,122,142,171,184,241,377,1170,2687,2427,2265,2030,1837,1696,1556,1428,1305,1151,1073,933,833,787,636,570,497,450,379,307,228,174,149,114,96,82,75,52,52,51,68,52,50,58,64,58,58,62,63,55,63,57,63,56,58,74,79,82,82,85,87,78,78,85,75,81,83,78,65,63,53,54,58,52,48,55,43,58,54,62,64,62,58,77,85,77,78,80,87,80,92,83,71,79,69,73,71,72,79,68,66,65,75,76,77,77,73,80,77,88,98,100,107,147,161,179,306,641,2727,2609,2333,2143,1955,1799,1631,1483,1311,1174,1086,974,812,730,628,573,489,393,332,263,204,150,108,106,68,59,55,60,46,51,56,61,65,70,64,59,60,57,54,62,62,68,58,54,66,75,70,68,67,59,72,65,64,47,60,63,66,61,56,63,80,72,80,68,58,53,59,72,58,54,54,71,57,70,69,77,74,64,77,76,71,79,84,89,93,120,97,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
