1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,650,697,733,762,781,807,837,868,897,912,932,945,971,997,1007,1033,1062,1084,1109,1132,1158,1175,1198,1232,1258,1276,1304,1321,1349,1362,1388,1409,1431,1452,1473,1488,1516,1529,1534,1552,1574,1589,1604,1622,1635,1654,1674,1693,1722,1740,1761,1768,1789,1807,1815,1837,1859,1877,1883,1904,1929,1942,1967,1994,2013,2034,2046,2067,2092,2113,2135,2153,2170,2192,2207,2223,2239,2245,2261,2289,2289,2294,2288,2295,2309,2307,2297,2248,2209,2012,954,179,173,213,224,212,264,283,331,374,409,421,476,517,535,575,608,642,644,666,700,749,784,812,858,898,934,962,1005,1025,1054,1085,1115,1127,1151,1178,1201,1215,1241,1266,1279,1302,1329,1356,1380,1396,1405,1430,1446,1468,1493,1533,1557,1579,1597,1628,1632,1660,1685,1710,1724,1750,1764,1780,1797,1816,1819,1851,1881,1907,1917,1937,1954,1976,2008,2035,2050,2068,2077,2099,2117,2130,2151,2155,2174,2197,2190,2200,2210,2222,2220,2186,2087,1894,1162,239,193,192,215,223,275,297,313,359,369,382,417,462,507,533,569,622,661,715,751,807,854,895,929,968,991,1018,1059,1085,1115,1139,1169,1192,1208,1225,1256,1275,1298,1314,1340,1357,1385,1399,1414,1449,1477,1506,1519,1540,1566,1581,1607,1627,1652,1677,1694,1714,1739,1759,1763,1779,1797,1837,1856,1874,1895,1910,1922,1937,1963,1985,1987,1991,2013,2034,2048,2061,2071,2086,2106,2129,2141,2148,2168,2171,2155,2132,2092,1960,1442,323,174,198,239,250,271,274,323,376,414,453,481,533,607,630,692,741,779,833,897,939,963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,186,150,131,119,125,107,90,80,78,68,77,72,67,67,68,61,60,56,58,53,58,69,74,100,104,95,87,88,76,71,77,76,83,86,79,81,79,74,82,92,79,79,71,75,60,79,93,107,86,94,99,109,118,101,113,128,125,118,111,81,89,86,92,84,85,99,103,101,82,87,84,92,100,106,132,122,117,123,127,163,181,209,286,507,1443,2061,1938,1782,1603,1433,1300,1177,1083,992,868,748,657,573,545,456,412,340,277,223,180,159,157,129,107,102,105,86,79,67,67,67,72,74,70,76,77,77,72,79,91,79,77,75,89,94,97,87,82,79,72,67,74,93,88,79,77,80,82,100,92,102,108,141,140,127,120,108,108,122,106,103,114,107,108,111,109,101,120,117,121,132,142,182,205,255,344,682,1697,1994,1822,1674,1497,1330,1193,1159,1071,968,843,760,679,628,559,519,464,384,322,299,252,232,212,182,150,134,111,93,85,78,75,71,69,68,79,76,77,80,73,79,77,74,80,66,75,91,98,84,80,86,80,74,70,66,67,71,66,78,75,85,90,65,90,82,70,75,79,91,117,108,117,109,107,109,124,122,133,139,135,142,148,165,190,233,294,417,712,1753,1908,1738,1589,1436,1355,1186,1095,969,854,778,667,596,523,486,415,341,297,235,210,181,152,141,118,98,101,84,78,79,83,66,65,72,71,65,69,68,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,650,711,755,795,812,848,880,917,941,974,993,1013,1039,1062,1086,1112,1129,1154,1176,1205,1229,1244,1261,1278,1296,1318,1343,1353,1390,1408,1427,1451,1470,1492,1519,1539,1553,1581,1599,1619,1648,1664,1692,1705,1733,1752,1755,1772,1806,1821,1839,1855,1867,1898,1912,1917,1933,1959,1979,2018,2031,2052,2074,2094,2119,2129,2153,2173,2209,2217,2246,2262,2272,2288,2292,2306,2325,2325,2328,2305,2303,2281,2218,1994,1016,223,175,171,228,250,274,282,296,315,357,420,475,533,547,626,647,698,764,818,856,893,923,965,1004,1036,1066,1110,1142,1170,1193,1213,1242,1270,1302,1319,1339,1363,1398,1416,1433,1448,1471,1495,1507,1523,1544,1573,1604,1630,1661,1692,1714,1719,1748,1778,1796,1821,1840,1854,1887,1900,1917,1912,1943,1964,1994,2012,2038,2042,2067,2100,2112,2132,2139,2150,2159,2186,2195,2220,2245,2251,2258,2237,2232,2194,2108,1760,634,184,189,174,225,266,312,271,285,302,388,418,456,473,514,537,576,646,700,740,790,818,844,887,931,968,1013,1040,1069,1102,1125,1157,1186,1206,1221,1253,1270,1299,1329,1346,1367,1391,1410,1445,1467,1481,1496,1524,1542,1565,1592,1612,1639,1660,1686,1706,1728,1751,1777,1795,1817,1849,1860,1893,1920,1938,1957,1970,1974,1995,2012,2031,2046,2071,2079,2104,2113,2121,2141,2159,2171,2172,2164,2137,2077,1947,1621,504,197,201,207,248,228,309,319,353,385,409,472,507,553,583,640,694,742,804,842,877,915,947,998,1032,1060,1090,1119,1139,1158,1186,1205,1219,1240,1264,1281,1310,1329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,174,129,120,115,106,97,89,71,70,60,59,62,67,66,68,74,64,63,70,70,67,61,70,65,67,57,70,77,75,72,82,81,78,73,72,74,68,77,89,87,88,76,82,71,79,82,88,89,100,105,109,106,109,101,105,113,119,94,86,90,98,107,97,88,96,125,132,149,196,194,226,250,292,353,511,1020,1779,1713,1596,1426,1320,1217,1089,973,924,793,756,687,598,529,456,411,373,292,234,191,170,140,117,105,97,85,89,85,84,79,73,70,65,63,60,67,68,85,89,90,85,81,82,81,79,75,76,79,87,88,74,85,72,86,96,83,90,108,116,118,122,106,101,93,90,97,97,95,91,89,99,102,90,82,74,77,78,104,93,101,95,90,101,99,117,125,147,163,181,213,223,312,545,1304,2009,1888,1720,1550,1406,1305,1194,1098,966,881,767,711,667,598,519,445,364,299,246,206,169,144,102,90,82,72,86,73,66,66,66,61,49,53,59,59,64,64,85,82,92,89,94,99,101,113,102,89,75,78,87,94,88,97,83,83,70,82,90,83,83,85,86,97,86,85,106,104,106,128,140,132,134,156,160,181,196,205,257,338,490,1020,1889,1808,1635,1465,1366,1243,1137,1057,929,836,774,682,612,543,488,441,365,311,257,206,180,144,112,93,92,84,79,89,80,99,100,104,108,101,91,89,83,81,84,85,74,74,81,80,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,662,722,745,779,812,839,865,897,915,944,971,1001,1015,1034,1064,1086,1113,1130,1153,1174,1196,1220,1238,1263,1280,1308,1318,1337,1356,1375,1389,1409,1429,1455,1472,1492,1513,1531,1549,1577,1600,1626,1640,1664,1679,1697,1710,1734,1751,1765,1785,1801,1819,1839,1864,1879,1897,1930,1960,1977,1997,2007,2041,2063,2072,2074,2080,2086,2057,2070,2046,2024,1977,1910,1742,1171,291,221,209,249,251,265,312,354,355,418,419,437,491,527,575,602,632,703,758,816,849,891,933,962,995,1023,1044,1063,1083,1109,1131,1155,1181,1204,1233,1252,1276,1297,1323,1352,1376,1401,1426,1448,1467,1495,1519,1543,1557,1578,1603,1621,1650,1668,1685,1713,1727,1735,1751,1767,1782,1813,1833,1855,1876,1888,1917,1937,1957,1974,1988,2006,2042,2071,2091,2109,2123,2122,2149,2157,2183,2205,2215,2232,2236,2246,2243,2249,2249,2228,2226,2142,1890,1084,219,177,192,233,259,260,269,296,363,371,427,428,446,483,530,584,651,702,760,807,862,903,956,986,1016,1046,1060,1088,1116,1136,1161,1184,1210,1226,1245,1268,1293,1312,1323,1352,1373,1397,1415,1428,1454,1464,1491,1517,1558,1585,1611,1631,1657,1679,1708,1730,1752,1773,1795,1823,1839,1861,1885,1902,1933,1963,1967,1987,2009,2006,2013,2033,2039,2034,2044,2039,2041,2050,2031,1952,1797,1239,278,200,216,245,254,276,284,300,370,403,427,461,487,525,567,595,650,694,746,797,834,884,934,971,994,1020,1048,1070,1104,1126,1151,1170,1190,1212,1242,1270,1290,1317,1342,1362,1383,1412,1433,1458,1476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,172,152,133,88,89,72,68,71,71,71,70,61,69,70,69,79,77,73,81,66,69,84,79,82,79,82,85,70,64,69,75,73,84,74,82,80,97,96,103,99,90,101,98,98,87,78,91,103,116,116,110,111,126,121,125,126,122,111,120,112,130,146,145,140,140,141,125,123,121,124,125,128,134,128,126,125,141,151,145,150,168,204,247,339,637,1756,2034,1872,1700,1536,1426,1287,1176,1077,927,846,703,626,551,526,465,407,343,262,219,195,165,130,109,95,88,95,100,106,95,90,87,87,87,102,93,84,76,73,75,81,76,86,80,100,105,90,78,97,89,79,97,91,80,88,88,112,109,104,89,87,92,86,78,71,64,86,80,98,139,135,161,193,220,232,293,495,912,1610,1686,1531,1429,1269,1112,1008,934,825,746,659,550,532,486,409,330,291,245,191,167,143,116,105,110,99,88,84,82,81,83,77,72,72,71,62,75,72,80,72,77,66,76,69,62,71,54,64,68,74,71,64,68,75,72,84,74,84,79,69,90,96,108,114,124,131,122,128,115,115,108,127,141,162,190,226,288,384,605,1206,1722,1637,1530,1382,1266,1160,1065,910,854,755,699,640,542,480,402,342,279,220,206,187,159,142,127,112,96,81,75,81,67,71,80,71,70,89,83,80,72,76,81,90,87,79,74,72,78,84,104,118,102,105,93,112,97,82,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,662,705,745,800,828,854,884,905,923,947,968,986,1009,1035,1063,1081,1109,1135,1151,1191,1206,1221,1252,1278,1301,1321,1344,1385,1412,1444,1460,1480,1498,1523,1542,1567,1578,1594,1611,1638,1669,1678,1698,1725,1747,1771,1792,1801,1821,1838,1848,1866,1880,1904,1926,1945,1957,1977,1986,2014,2012,2020,2027,2044,2055,2074,2097,2115,2135,2154,2159,2173,2178,2195,2216,2232,2238,2251,2263,2267,2275,2251,2224,2135,1827,642,192,175,212,239,228,264,289,315,385,405,491,524,573,576,616,654,712,792,833,882,923,971,1000,1038,1061,1083,1099,1128,1159,1192,1216,1241,1260,1279,1309,1339,1365,1390,1412,1434,1459,1473,1499,1504,1519,1544,1578,1582,1602,1631,1652,1680,1701,1715,1730,1740,1761,1781,1806,1831,1856,1885,1915,1940,1958,1966,1986,1986,1975,1995,2003,1977,1970,1959,1895,1686,1228,438,220,230,208,250,311,340,340,389,425,459,527,531,567,632,694,737,783,841,890,923,962,996,1013,1048,1080,1104,1135,1161,1182,1205,1222,1242,1268,1293,1309,1332,1353,1376,1396,1416,1426,1457,1488,1516,1548,1563,1582,1596,1616,1641,1660,1672,1692,1711,1742,1757,1781,1797,1809,1824,1839,1851,1863,1873,1887,1897,1919,1928,1949,1954,1971,1972,1960,1941,1901,1805,1560,901,274,223,215,244,258,280,297,381,388,447,442,457,522,553,611,660,718,783,817,862,902,940,971,1013,1044,1085,1114,1132,1167,1183,1213,1245,1274,1279,1306,1338,1365,1375,1390,1406,1428,1459,1485,1505,1525,1544,1548,1563,1586,1598,1621,1627,1664,1699,1723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,177,148,109,90,91,95,82,79,63,72,75,79,77,70,80,82,100,106,94,73,79,79,84,80,70,69,72,76,81,90,92,92,91,87,79,80,76,67,62,65,69,70,62,81,88,88,87,103,101,99,100,90,103,91,97,103,104,115,108,112,139,129,125,139,139,145,142,179,176,187,213,212,274,349,632,1489,1852,1699,1567,1434,1319,1183,1110,1020,891,822,741,676,590,531,516,428,358,309,275,238,196,160,136,115,121,115,102,100,83,80,82,80,95,108,121,120,110,103,86,77,84,80,68,73,88,103,95,95,83,72,99,96,95,83,78,95,75,69,82,86,78,82,89,104,100,80,87,93,96,93,100,111,123,141,141,149,146,174,199,240,278,367,559,1282,1786,1669,1532,1372,1278,1122,1014,919,861,755,671,588,474,406,359,312,258,216,181,171,135,106,90,87,92,92,78,84,74,63,67,61,60,68,76,73,75,82,80,71,73,70,73,78,89,85,84,81,82,85,94,107,100,84,84,79,83,91,79,89,91,85,82,88,75,64,75,87,89,76,77,74,70,70,67,69,92,112,107,113,122,113,117,135,132,135,181,228,287,378,722,1895,1916,1748,1548,1479,1330,1236,1119,1062,949,869,767,638,543,483,408,344,310,300,242,214,168,135,112,91,89,80,62,66,68,62,63,71,69,84,87,92,87,85,71,92,78,65,61,59,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,647,687,735,771,813,835,865,892,922,942,962,986,1017,1041,1062,1080,1098,1119,1149,1187,1213,1237,1266,1291,1309,1332,1353,1374,1388,1401,1427,1439,1472,1496,1524,1537,1573,1599,1621,1641,1658,1683,1706,1718,1736,1759,1777,1790,1817,1844,1862,1894,1907,1933,1953,1961,1974,1982,2004,2014,2021,2036,2058,2063,2082,2087,2105,2092,2110,2114,2091,2097,2036,1954,1646,726,213,205,222,245,252,285,294,327,392,399,427,456,511,539,531,594,655,702,738,772,825,883,916,951,971,1005,1036,1069,1103,1129,1153,1176,1195,1214,1224,1244,1269,1291,1331,1353,1373,1397,1420,1430,1441,1462,1493,1513,1539,1571,1588,1608,1630,1667,1692,1696,1726,1750,1763,1781,1811,1830,1847,1862,1888,1924,1936,1948,1974,1989,2002,2016,2021,2023,2041,2045,2064,2053,2034,1988,1955,1867,1661,896,239,213,224,273,264,316,337,338,349,404,437,479,560,615,647,682,731,758,804,830,882,931,959,987,1003,1021,1046,1070,1097,1126,1145,1164,1185,1204,1221,1246,1270,1286,1307,1332,1354,1376,1399,1427,1443,1463,1487,1508,1535,1558,1565,1580,1603,1637,1662,1685,1698,1720,1749,1760,1776,1804,1829,1852,1879,1911,1930,1949,1963,1995,2012,2030,2051,2068,2098,2116,2123,2134,2153,2166,2183,2202,2210,2218,2240,2252,2232,2192,2138,2051,1662,412,197,196,266,227,263,248,283,282,330,347,398,481,539,572,630,701,739,753,800,837,873,909,950,986,1012,1044,1084,1111,1131,1159,1180,1199,1223,1246,1265,1284,1304,1328,1361,1382,1416,1448,1470,1497,1517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,180,161,147,130,109,100,99,101,90,88,94,85,82,65,70,73,89,86,83,79,87,69,62,63,61,62,54,60,60,67,61,54,64,65,67,70,72,78,68,76,63,70,67,66,64,51,63,70,63,62,65,62,73,78,77,65,86,90,93,90,95,98,93,88,95,108,101,99,99,98,103,111,96,105,109,128,126,134,130,135,157,186,224,284,445,985,1989,1950,1775,1576,1449,1297,1194,1105,1016,913,840,798,678,588,505,451,407,334,282,251,219,160,145,127,119,109,93,94,81,84,91,80,77,74,64,66,77,86,80,92,79,71,77,85,88,96,100,113,117,109,104,106,95,94,103,96,95,104,101,85,82,104,98,100,96,112,127,132,123,125,143,136,144,163,147,152,152,153,159,185,208,242,307,459,899,1627,1685,1505,1370,1321,1208,1060,909,853,760,690,585,545,501,418,352,313,262,214,198,155,162,159,129,114,100,91,97,96,93,97,95,105,107,89,81,73,79,75,64,72,64,69,71,73,82,84,75,77,78,95,97,90,91,90,94,102,93,101,95,92,99,97,94,90,104,104,94,112,117,117,110,112,109,97,94,97,105,102,112,110,115,111,123,136,144,165,191,229,273,344,566,1448,2018,1828,1659,1493,1370,1247,1160,1063,961,866,761,650,579,535,464,418,339,281,237,211,167,150,118,107,99,88,77,61,60,76,62,65,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,654,686,721,758,805,842,867,892,920,946,969,996,1021,1043,1061,1083,1099,1121,1144,1165,1181,1215,1242,1262,1283,1307,1330,1354,1371,1381,1402,1427,1439,1455,1475,1491,1510,1523,1552,1559,1584,1599,1622,1645,1670,1697,1716,1729,1752,1774,1794,1811,1831,1855,1871,1902,1915,1931,1953,1968,1991,2004,2037,2051,2058,2069,2097,2118,2137,2163,2174,2192,2221,2221,2237,2235,2253,2255,2272,2289,2278,2268,2236,2175,2020,1434,289,165,177,244,250,295,302,300,321,353,356,360,425,479,544,594,622,685,732,774,813,882,906,938,968,991,1026,1051,1090,1115,1129,1155,1187,1209,1244,1271,1292,1311,1335,1354,1379,1407,1432,1446,1468,1490,1508,1521,1550,1567,1587,1606,1627,1653,1664,1689,1713,1726,1750,1773,1790,1789,1812,1831,1849,1868,1871,1880,1901,1926,1930,1953,1966,1962,1987,2002,2019,2029,2035,2023,2017,1993,1929,1768,1295,438,216,275,305,257,279,327,428,410,453,488,541,545,561,621,673,721,775,829,851,908,922,952,988,1024,1058,1086,1103,1128,1149,1170,1193,1212,1243,1278,1307,1337,1352,1367,1389,1407,1429,1446,1463,1476,1488,1517,1548,1567,1594,1608,1620,1651,1666,1689,1706,1732,1761,1775,1797,1819,1832,1854,1881,1904,1916,1937,1962,1969,1987,2005,2039,2063,2088,2110,2128,2138,2156,2173,2184,2195,2204,2215,2223,2226,2231,2232,2221,2194,2151,2077,1840,882,169,182,211,259,273,286,300,306,315,355,414,477,513,534,597,632,693,746,796,826,878,906,949,974,1009,1045,1078,1114,1137,1148,1178,1206,1231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,185,157,131,122,99,83,92,77,90,85,80,72,76,77,85,78,75,55,57,59,64,65,62,61,62,69,65,70,64,68,71,71,66,77,79,78,78,71,76,75,79,82,68,67,83,91,97,92,95,95,106,101,118,113,126,126,138,116,115,111,96,89,90,75,94,90,82,80,90,85,98,93,88,121,119,114,115,126,118,117,132,164,171,195,204,224,284,400,870,2030,1955,1803,1653,1494,1371,1223,1125,1030,950,853,709,622,542,444,357,283,255,197,157,128,106,102,89,76,70,67,69,68,88,89,90,81,75,62,56,64,72,67,76,81,77,78,74,72,78,83,74,67,76,78,84,84,92,77,87,85,88,84,86,109,118,124,132,128,111,103,104,108,105,104,97,101,101,97,98,99,100,89,86,98,96,95,88,95,94,120,137,167,192,222,254,343,539,1473,2063,1912,1752,1598,1429,1299,1189,1110,1021,912,776,655,597,545,477,411,320,277,213,179,156,147,123,92,77,85,86,71,65,79,78,80,77,74,75,76,83,80,75,71,69,80,81,82,91,89,92,91,96,99,107,107,92,107,108,109,93,105,121,110,121,113,94,104,91,79,87,79,79,85,88,79,80,89,89,93,108,104,111,100,101,111,127,126,130,146,177,187,200,242,358,717,1915,2026,1876,1696,1531,1396,1274,1139,1010,891,807,759,637,544,443,382,311,282,215,192,181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,655,697,742,778,812,848,870,905,921,951,980,1007,1019,1048,1063,1083,1107,1141,1159,1178,1197,1224,1252,1272,1288,1317,1340,1356,1379,1398,1416,1438,1458,1470,1486,1505,1531,1554,1572,1591,1614,1629,1650,1676,1693,1711,1732,1754,1772,1783,1795,1813,1824,1841,1853,1873,1873,1904,1926,1946,1975,1999,2027,2062,2066,2087,2101,2128,2135,2159,2170,2181,2201,2186,2206,2229,2247,2255,2268,2286,2304,2290,2303,2282,2291,2278,2220,2106,1616,326,203,203,201,238,244,286,293,321,331,352,425,463,516,575,637,706,748,813,858,899,929,956,987,1021,1045,1079,1105,1136,1148,1172,1195,1219,1248,1280,1300,1319,1340,1365,1385,1408,1426,1442,1458,1488,1506,1535,1571,1595,1608,1637,1660,1679,1698,1721,1743,1756,1773,1800,1819,1827,1839,1857,1861,1885,1912,1938,1947,1963,1976,1995,2017,2036,2061,2079,2099,2123,2144,2172,2198,2203,2229,2246,2266,2289,2309,2314,2310,2290,2268,2250,2214,2123,1927,925,163,189,196,211,263,291,297,302,308,351,411,488,508,527,588,637,714,758,817,853,897,925,959,1009,1041,1058,1067,1098,1121,1144,1175,1195,1229,1251,1268,1285,1305,1334,1364,1385,1403,1418,1440,1465,1478,1496,1514,1535,1547,1569,1582,1605,1634,1640,1666,1686,1717,1734,1744,1774,1797,1824,1865,1877,1900,1926,1939,1960,1979,1997,2015,2041,2062,2077,2100,2120,2132,2157,2176,2196,2212,2231,2235,2260,2272,2269,2254,2258,2259,2233,2119,1730,447,185,177,216,244,247,257,289,343,384,408,412,507,554,637,689,745,790,857,895,921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,189,178,139,116,92,73,76,76,66,67,70,71,64,67,67,81,81,94,86,83,69,72,79,77,67,69,71,64,64,62,64,79,85,87,79,81,77,85,92,80,84,91,84,79,94,92,87,97,102,97,111,115,109,110,100,89,93,98,99,110,128,138,165,187,201,261,292,372,566,1171,1788,1667,1523,1370,1246,1130,1050,954,830,725,643,581,509,417,335,302,261,222,186,153,123,111,97,93,88,85,96,90,72,72,63,52,65,59,72,74,73,62,53,53,64,66,59,63,67,66,59,55,64,74,92,97,85,86,98,116,127,121,116,115,104,122,122,109,116,104,113,109,107,106,114,110,113,104,117,119,114,125,123,125,130,130,125,124,111,128,132,117,113,120,121,148,155,185,211,262,366,652,1850,2003,1862,1702,1560,1403,1266,1127,970,923,831,741,660,587,501,447,428,339,282,236,195,176,134,114,119,111,98,99,92,91,77,70,69,64,72,80,88,74,67,67,72,72,87,107,97,96,104,103,85,90,83,77,75,64,79,82,83,81,65,64,80,93,90,84,79,85,96,93,91,107,103,97,88,125,147,184,236,272,359,545,1235,1802,1712,1550,1411,1277,1134,1052,957,825,764,695,598,525,488,428,364,316,280,228,174,146,123,121,98,88,84,81,71,65,74,69,75,72,73,73,69,61,69,78,66,64,67,80,73,75,74,62,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
