1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,603,594,598,588,584,589,588,582,577,577,573,542,539,523,514,478,458,443,449,436,419,420,417,422,421,429,436,427,427,415,399,408,411,416,436,440,447,432,435,425,441,462,474,501,506,507,520,522,532,536,543,559,563,570,586,589,591,589,594,601,613,627,645,654,653,653,669,667,669,657,646,634,621,600,563,528,488,459,438,402,357,376,384,385,380,392,422,436,466,466,485,482,504,501,506,503,498,517,512,518,524,526,536,545,560,587,599,603,607,592,597,590,590,584,573,572,587,586,595,594,588,585,576,582,572,583,576,564,557,565,572,586,597,603,594,593,593,599,571,544,540,536,556,566,550,549,553,545,537,521,517,521,491,479,468,468,463,460,459,460,457,456,471,466,473,460,447,440,445,443,457,462,455,465,478,477,481,480,473,481,481,495,495,495,497,499,491,497,502,498,506,507,502,510,518,517,520,504,491,496,499,498,476,476,491,495,523,516,518,518,523,531,554,573,581,592,591,609,618,624,624,634,640,633,621,615,618,618,621,626,623,628,631,636,631,620,606,593,570,560,557,536,517,491,483,475,468,471,450,454,446,445,434,427,428,433,431,447,448,480,476,480,496,503,502,495,477,470,465,467,466,478,484,488,510,520,538,545,560,571,580,570,579,572,573,567,563,566,564,572,576,583,580,606,619,605,589,596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,234,238,241,226,229,247,230,244,259,273,298,336,361,357,354,354,384,390,410,418,418,420,405,408,406,411,446,424,410,379,390,390,389,384,357,345,339,338,345,343,323,310,290,298,311,324,305,308,293,269,250,234,241,235,221,218,219,225,232,220,240,229,244,238,237,253,265,262,255,243,258,245,239,259,267,296,318,330,375,363,404,417,433,458,456,477,463,424,393,373,368,355,356,339,334,332,330,319,309,310,287,277,260,251,237,225,211,199,201,203,200,197,196,203,207,204,208,232,241,226,231,235,229,232,236,276,298,309,353,371,370,342,348,352,327,335,360,346,333,333,295,295,294,274,278,265,251,264,263,245,231,222,210,219,225,234,251,260,246,241,231,222,220,236,237,252,262,279,261,274,285,299,303,322,348,373,411,413,435,440,458,500,480,455,428,416,392,386,393,372,350,343,343,332,311,290,300,305,307,298,302,300,299,293,285,293,317,297,304,293,274,294,297,292,288,290,272,282,283,283,263,277,278,302,305,284,275,274,280,250,258,233,218,209,216,220,229,230,243,268,267,287,256,269,269,266,277,281,278,290,296,312,317,313,314,324,323,331,348,377,389,392,407,396,426,422,407,405,409,408,411,404,421,396,368,354,322,303,316,336,350,345,338,342,327,332,331,302,305,279,276,282,288,281,298,297,289,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,599,597,605,626,635,631,646,651,647,640,619,585,543,535,532,524,497,487,480,454,438,420,425,426,425,419,381,367,363,384,369,355,353,354,374,385,384,381,382,389,394,407,429,429,431,411,421,419,424,460,471,491,491,498,517,521,530,532,540,560,555,570,565,574,590,587,575,578,584,603,601,609,615,613,614,599,577,562,518,521,484,456,434,410,394,365,354,370,382,384,380,381,388,389,390,384,375,394,397,398,418,435,454,459,475,490,513,543,546,554,571,581,586,591,594,596,605,605,593,610,614,629,634,640,646,630,610,599,559,531,508,520,509,498,514,501,475,470,468,477,501,498,501,517,518,530,540,534,535,552,555,560,569,570,579,567,568,572,585,597,607,619,630,633,636,630,626,609,619,610,604,598,591,574,551,546,507,500,471,452,420,378,384,379,386,380,396,394,384,392,412,410,414,427,434,443,432,440,446,450,451,463,469,467,474,475,458,470,471,487,503,493,492,501,496,491,499,509,500,503,525,517,508,497,494,498,501,498,487,511,507,520,538,554,558,555,561,581,583,580,588,569,596,592,586,597,593,587,588,573,572,560,551,550,547,533,526,522,506,475,445,443,428,434,408,404,408,394,390,386,382,377,359,355,367,362,379,398,399,394,393,407,418,417,421,427,424,441,438,466,474,466,462,467,456,470,483,502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,235,230,240,225,217,236,230,220,225,243,245,256,266,289,294,309,313,330,333,348,345,356,359,363,363,348,360,380,367,358,353,320,312,309,304,296,278,268,271,284,265,273,270,284,282,290,292,271,269,267,258,250,253,258,269,272,281,289,302,323,314,342,355,363,383,363,369,373,362,391,393,374,366,338,304,309,319,322,336,325,308,300,281,263,266,272,270,267,264,252,252,274,250,254,224,215,221,245,231,253,245,254,287,290,296,288,296,302,321,323,342,357,369,379,391,401,425,442,461,458,442,423,435,417,393,381,359,365,374,360,363,359,342,310,276,270,265,256,250,257,247,254,249,242,236,225,218,216,198,191,196,195,210,203,219,233,235,223,225,230,241,256,261,268,277,272,289,273,268,263,266,292,296,315,317,326,329,345,351,376,373,368,392,376,395,400,412,434,413,416,393,357,343,343,334,305,284,287,297,288,285,280,272,260,260,247,236,240,263,243,244,239,243,246,256,252,252,243,244,261,270,269,260,259,264,282,308,332,323,331,350,358,376,361,343,337,360,355,350,343,328,312,303,303,310,316,293,308,316,304,287,293,282,263,265,272,283,289,282,293,297,309,297,297,272,275,266,274,282,254,274,278,296,256,272,275,265,277,290,311,296,293,290,292,299,303,281,289,309,310,344,327,323,324,293,318,298,285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,613,624,630,647,655,644,643,650,656,645,654,642,639,613,613,609,602,585,572,554,547,528,514,497,485,490,483,453,450,449,445,478,472,456,460,471,479,485,499,497,508,502,509,505,510,507,498,522,529,535,551,552,550,566,558,565,568,558,544,532,530,508,487,472,442,444,431,415,420,391,384,391,399,416,436,428,423,423,416,430,443,458,473,491,490,486,500,502,513,533,522,516,530,534,559,574,590,594,605,610,627,619,602,603,595,586,572,560,545,537,535,530,514,504,489,468,439,418,389,379,381,391,368,373,371,375,381,370,357,363,368,373,379,396,420,427,444,452,464,472,484,489,491,502,515,526,533,537,561,577,588,599,595,608,611,612,620,635,632,637,631,627,626,625,619,620,611,619,607,619,607,594,599,580,576,566,561,550,543,504,494,500,478,478,461,442,429,393,389,369,375,387,409,405,424,442,456,457,466,479,473,482,489,506,521,537,538,550,543,559,574,583,586,595,595,606,604,612,619,610,596,600,610,604,607,593,577,557,559,560,542,537,516,508,517,523,500,496,495,482,502,506,510,512,504,503,502,496,495,502,508,507,516,529,527,529,530,521,533,530,522,517,527,536,540,549,562,559,555,571,569,565,548,576,569,554,560,551,548,533,539,540,536,539,533,518,541,534,510,514,490,487,480,482,497,478,482,489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,218,218,218,217,218,212,221,226,233,241,229,232,232,242,246,249,277,290,310,329,362,396,409,440,463,480,472,466,485,475,468,454,440,424,408,386,333,314,289,277,252,233,230,239,255,256,254,254,278,283,285,262,261,256,261,266,256,253,250,258,274,287,277,260,278,288,298,299,302,307,315,322,327,320,295,313,310,336,335,331,326,328,329,337,329,331,324,306,305,316,318,324,311,301,285,263,265,260,275,278,277,256,276,265,272,258,249,252,226,215,205,217,226,249,247,243,258,256,252,230,244,248,256,260,250,261,243,252,266,285,275,309,321,326,339,329,345,352,353,346,344,363,359,351,344,355,355,356,341,332,342,331,317,295,314,321,329,297,300,315,303,285,266,280,271,273,268,293,283,249,250,274,269,268,254,258,271,280,295,285,290,309,301,318,326,346,353,331,338,328,340,381,377,375,377,393,407,379,384,387,382,372,373,361,359,362,358,352,362,357,353,345,370,386,389,369,352,349,333,330,331,307,316,291,300,296,290,274,276,268,266,251,231,241,226,221,206,218,212,218,224,231,240,236,224,234,248,256,259,261,266,260,275,299,306,325,314,316,319,310,331,340,357,358,350,387,387,391,406,424,431,462,432,422,421,393,372,347,323,280,281,283,271,267,252,242,221,208,218,225,216,210,213,207,227,225,217,211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,620,618,621,628,630,643,639,647,641,637,652,648,643,647,640,647,625,612,591,583,549,508,497,466,421,417,400,382,351,340,339,349,356,357,360,362,387,403,421,429,454,473,468,476,470,484,485,504,489,486,496,513,517,526,525,534,536,533,541,541,534,531,544,558,553,540,528,533,525,516,507,505,496,491,514,508,502,481,483,480,477,473,477,474,480,469,473,488,486,480,464,467,472,475,480,494,491,499,503,493,488,518,514,535,521,531,537,543,570,585,589,586,587,562,571,567,554,559,564,572,569,571,566,566,575,571,578,580,566,559,576,552,534,516,499,512,492,490,489,487,481,460,451,448,443,434,430,434,436,440,433,444,460,470,465,456,448,466,471,460,470,482,500,499,503,498,510,499,507,533,543,537,533,538,550,560,561,558,551,555,555,548,558,544,538,526,518,525,517,519,505,471,478,480,476,456,444,450,438,433,436,441,436,454,458,455,452,445,440,449,448,446,423,414,405,417,419,412,423,418,410,429,424,436,443,439,436,457,465,482,479,489,513,517,528,534,557,563,577,577,574,581,574,591,608,610,609,614,609,611,613,624,610,592,588,569,578,575,573,569,541,539,508,501,505,471,457,457,436,415,404,367,381,374,362,371,379,398,412,436,448,455,471,482,497,513,527,539,552,561,573,580,585,596,590,602,604,615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,229,244,260,259,257,260,290,303,310,324,331,316,320,343,359,352,335,335,332,328,327,336,369,364,367,372,380,399,381,359,370,356,354,352,357,380,370,382,393,389,375,387,383,370,379,349,350,331,320,309,285,270,253,242,227,214,217,200,207,218,222,225,233,237,233,220,235,242,231,217,218,221,218,214,219,229,234,234,240,250,270,298,316,327,353,371,387,382,387,389,377,371,421,420,420,446,446,459,451,419,414,374,384,349,344,341,313,314,300,291,276,273,266,243,236,245,235,240,247,253,248,245,232,242,225,225,225,238,237,229,225,254,252,242,254,270,277,286,290,293,296,309,302,321,361,359,370,350,368,376,356,365,356,366,359,360,366,372,361,355,378,380,375,388,372,361,355,323,322,298,301,286,290,272,256,267,261,281,262,270,273,251,261,268,283,266,271,272,265,265,271,274,262,260,269,277,284,282,271,268,268,270,253,249,233,250,261,270,254,246,246,253,249,259,261,265,259,261,264,277,282,288,286,311,287,289,320,320,314,339,342,329,337,365,358,364,351,327,321,327,322,328,320,328,339,353,342,331,316,318,308,323,306,298,288,290,291,318,344,357,345,358,346,339,343,352,378,381,370,360,352,317,312,307,290,289,262,263,269,268,257,237,241,261,253,262,261,263,271,273,262,248,260,259,247,242,242,223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,606,598,591,604,608,604,585,578,562,536,521,531,529,491,478,486,487,483,481,487,492,484,460,459,447,437,429,407,403,423,407,412,422,431,430,412,411,392,370,363,365,362,356,359,351,362,366,377,379,389,414,432,443,456,480,496,505,527,543,545,555,557,561,567,584,590,587,590,608,615,622,626,638,643,650,650,651,660,659,670,651,631,624,609,583,557,530,520,512,505,502,502,449,432,431,398,389,365,349,354,347,366,363,374,371,376,398,404,417,428,436,443,452,487,496,498,522,527,528,533,544,559,577,581,603,612,617,613,614,621,630,618,623,626,625,612,590,577,578,577,572,570,572,564,536,525,515,520,495,490,493,486,484,482,483,475,454,437,435,436,412,418,420,398,417,418,410,423,428,437,431,454,461,477,490,487,500,498,510,509,503,520,522,516,509,517,521,530,542,544,547,547,557,560,558,554,559,564,570,578,585,593,605,602,619,606,602,602,617,629,631,635,628,620,626,623,625,618,619,619,610,604,608,589,604,595,575,566,568,546,544,543,528,509,509,499,500,520,527,514,497,493,493,489,478,470,464,466,475,467,472,455,463,468,463,465,468,449,433,431,435,422,432,424,418,421,405,409,404,403,406,427,440,448,472,459,486,486,486,490,506,531,549,542,558,557,557,560,551,547,554,558,557,555,550,562,558,573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,221,223,215,226,257,272,305,316,350,388,371,410,411,421,412,410,415,427,423,427,438,452,436,436,412,397,362,355,369,357,341,299,321,333,302,310,341,303,309,304,296,290,286,303,296,303,298,274,240,246,238,234,231,245,265,265,288,290,297,292,285,295,303,301,307,305,283,298,310,297,299,276,283,271,261,272,260,263,247,251,232,249,248,248,256,247,262,268,268,278,295,289,282,289,285,285,292,306,299,298,303,304,282,269,257,271,259,264,279,296,298,284,276,271,274,274,262,282,303,296,280,301,296,286,283,291,308,299,327,335,323,331,334,330,319,310,316,317,317,315,314,327,298,325,304,292,313,294,280,293,309,322,312,295,321,307,293,272,273,287,289,297,297,280,291,278,282,304,280,280,288,282,292,297,297,308,320,322,300,303,283,271,266,269,262,275,278,247,248,259,260,278,282,278,292,304,308,289,285,283,288,284,295,300,308,297,302,304,324,309,299,301,284,260,264,267,286,294,310,316,336,355,393,401,392,389,401,415,397,380,354,337,341,307,300,289,262,255,234,235,245,267,279,287,300,274,274,284,267,254,271,270,292,296,271,280,292,295,278,249,254,229,237,225,243,233,244,235,224,205,201,192,214,248,256,254,260,267,293,306,312,329,332,338,367,377,397,386,405,410,437,465,444,440,442,432,402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,610,619,626,628,623,616,603,586,563,532,527,475,466,446,436,431,413,393,389,394,366,357,363,359,354,349,375,375,370,371,375,404,399,388,411,413,399,419,409,406,415,417,426,417,422,414,417,438,473,483,497,518,527,527,515,521,505,503,502,507,500,492,484,485,481,485,504,505,501,518,521,533,532,536,539,528,532,535,541,543,550,539,552,552,553,566,556,556,571,565,552,553,559,539,531,544,526,505,508,502,496,494,502,519,522,514,521,531,526,526,520,528,543,543,549,554,566,553,534,541,562,544,556,563,560,555,539,534,516,507,518,515,507,509,505,506,506,502,511,513,511,506,534,511,520,520,509,510,526,532,516,505,509,505,491,495,511,522,526,519,521,516,512,525,524,533,533,512,526,529,523,520,515,516,525,516,510,502,518,513,526,528,532,534,547,537,541,563,571,567,561,551,554,561,559,564,545,559,561,554,557,558,555,558,549,555,533,517,506,506,515,517,529,540,542,556,541,544,538,534,518,501,465,436,439,431,412,393,396,401,418,433,436,452,452,458,481,499,513,526,521,510,506,508,497,513,514,503,520,538,531,523,514,505,527,514,506,510,524,550,556,565,559,571,564,579,571,579,587,603,613,641,640,622,625,633,630,628,615,610,607,590,577,571,543,529,508,498,466,446,428,393,392,388,374,362,373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,256,267,274,275,264,253,281,275,259,256,254,263,276,286,266,270,286,297,329,343,347,370,394,406,390,403,404,389,380,395,416,411,439,447,435,425,401,411,382,392,367,341,344,364,371,357,353,343,343,342,329,320,315,303,308,301,297,300,303,287,279,279,280,277,289,301,310,321,304,317,307,326,332,313,322,313,304,312,299,286,276,233,233,220,232,215,223,245,245,247,238,238,255,276,291,279,299,293,303,313,305,286,319,347,375,385,370,374,388,397,385,371,368,352,335,306,297,304,291,286,291,271,259,242,234,238,229,218,210,215,220,202,213,219,233,217,214,210,215,224,238,237,252,255,269,309,321,314,373,366,387,412,448,447,457,471,465,480,493,482,452,440,418,419,395,372,342,319,297,293,276,263,251,225,214,225,213,195,187,184,182,194,188,179,191,185,202,196,207,221,225,228,219,221,232,253,270,276,265,283,305,309,322,325,331,336,346,346,352,361,379,360,363,398,410,427,425,383,357,362,363,388,392,368,356,335,330,316,318,321,295,291,295,298,284,287,265,261,256,243,243,248,243,244,238,227,222,221,218,225,217,227,235,231,249,251,239,254,250,253,245,214,210,204,200,210,217,224,248,238,244,239,256,258,275,263,293,304,296,296,306,319,320,320,358,373,387,411,420,430,407,412,379,392,379,377,376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,587,586,582,590,598,602,593,592,602,602,608,602,600,602,614,615,623,618,597,580,571,550,523,494,507,489,472,476,479,467,442,443,423,403,400,386,393,382,400,382,387,399,387,370,359,363,366,383,382,382,399,405,412,426,430,443,449,450,465,473,490,506,502,516,515,516,505,499,501,488,494,482,477,492,488,487,487,479,476,487,494,525,539,559,563,578,576,570,573,579,583,587,579,569,564,573,554,560,558,551,555,558,546,518,479,458,460,453,428,413,416,419,415,416,427,446,455,454,465,476,468,480,498,516,523,532,542,555,566,576,579,591,606,609,601,618,627,644,648,649,653,652,650,656,647,621,609,615,575,572,541,489,437,423,408,389,382,346,316,309,313,306,317,309,329,342,360,366,373,374,387,417,425,446,461,464,481,508,532,550,569,568,585,598,606,622,619,631,638,638,634,630,641,648,651,640,637,622,636,615,590,577,569,566,561,551,554,546,527,511,497,497,488,465,446,422,410,429,442,439,432,406,380,390,400,410,412,415,416,413,422,432,435,431,432,428,439,453,460,473,489,494,496,502,507,526,534,547,551,542,563,556,556,567,560,569,574,569,568,576,589,608,619,624,641,644,649,657,639,650,656,659,651,649,637,647,618,610,612,618,614,606,604,596,554,536,521,493,483,447,450,435,444,433,431,415,413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,220,212,210,222,216,234,231,220,234,227,210,210,218,226,236,229,238,245,242,238,236,224,260,260,262,253,259,290,296,304,323,357,374,392,386,390,386,376,375,372,395,394,403,422,408,402,402,413,421,427,394,383,398,371,368,360,358,366,356,339,326,310,284,263,280,269,239,247,249,249,237,253,256,244,237,219,239,231,230,243,243,245,232,241,252,262,287,286,299,292,286,277,278,300,294,311,313,329,328,320,306,303,301,295,294,311,312,303,302,305,327,322,329,316,319,314,297,296,268,261,258,269,267,283,291,275,265,256,258,272,257,241,243,234,245,234,257,279,263,247,251,244,248,243,269,257,258,259,271,262,242,246,260,274,269,265,272,271,295,320,349,351,386,382,360,375,376,394,383,373,355,356,385,403,370,356,344,365,343,335,364,363,382,372,379,363,368,353,324,338,321,308,311,281,279,286,280,271,277,258,255,274,257,244,248,264,265,253,254,267,237,263,275,245,242,237,251,235,231,231,253,250,257,262,268,263,256,263,261,270,262,267,248,251,264,269,271,287,300,323,344,332,340,353,381,389,385,379,385,394,400,408,384,381,373,366,369,363,372,354,354,352,332,328,343,341,331,332,315,325,294,279,273,272,275,268,247,235,223,238,243,243,256,273,271,267,278,279,277,266,261,268,276,284,300,313,300,298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,609,616,629,630,636,626,629,650,653,660,667,673,674,683,678,684,678,675,681,684,689,689,668,670,661,665,662,634,631,624,611,582,568,537,526,511,500,506,503,500,485,475,463,420,425,418,410,401,379,370,385,389,378,394,396,399,390,382,393,384,388,404,420,436,438,452,473,477,485,488,505,509,513,528,538,551,550,561,573,555,558,555,566,561,559,557,538,539,529,527,525,526,527,505,509,493,487,474,478,478,494,492,497,499,506,491,492,502,512,503,493,501,489,492,493,495,494,489,509,513,521,512,524,516,515,528,530,531,532,536,541,554,559,572,579,594,583,579,592,595,601,615,611,624,609,627,616,617,617,619,645,638,629,619,624,618,626,626,606,587,553,534,510,493,499,483,478,469,455,452,450,450,426,401,417,425,431,415,422,435,421,423,399,405,397,402,390,402,420,420,427,437,437,455,459,454,459,476,485,500,509,498,516,538,548,542,539,554,554,551,576,555,557,585,599,606,595,614,626,632,622,612,609,615,615,619,629,625,624,625,628,627,631,634,627,625,624,621,613,598,572,573,554,530,499,484,479,463,453,439,431,433,442,434,433,448,429,426,411,433,425,428,439,446,434,423,433,429,444,437,441,457,472,468,476,478,486,506,524,519,529,534,531,526,525,528,516,519,521,538,548,541,538,531,516,513,520,527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,232,242,260,260,270,291,293,282,307,305,317,323,310,291,303,317,352,333,325,361,361,379,370,372,385,364,373,377,381,382,359,344,372,367,354,347,340,327,316,303,297,309,284,275,247,238,241,240,238,252,248,249,245,257,260,253,252,269,282,298,302,299,303,295,280,293,296,314,313,336,327,333,338,323,329,331,357,350,367,387,399,401,402,398,382,356,338,325,293,304,290,284,306,308,307,298,295,300,300,285,306,296,296,296,299,307,297,288,285,276,285,272,271,264,256,253,266,277,294,289,277,276,286,272,269,282,258,256,257,242,235,219,214,202,200,203,204,197,200,213,217,234,232,230,242,244,275,294,316,327,350,352,371,395,415,419,400,436,425,413,416,423,386,370,363,353,353,348,324,301,308,295,288,280,261,241,213,209,212,200,196,207,196,190,202,197,215,201,200,214,225,242,266,278,265,268,258,281,276,308,321,309,299,316,317,316,320,330,334,350,357,346,349,349,334,340,326,325,316,308,305,329,326,330,315,327,331,335,342,345,341,337,314,299,283,278,259,258,261,245,228,224,237,228,237,232,227,233,229,239,253,247,264,260,268,283,272,298,281,288,296,285,295,311,336,322,347,372,369,392,397,387,378,366,354,339,322,346,342,306,289,278,291,281,287,269,256,256,259,249,250,254,252,261,276,258,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,592,590,583,588,584,568,566,571,552,549,532,531,544,554,543,534,513,519,517,491,485,476,473,473,457,463,445,436,422,407,414,421,396,391,396,398,405,418,424,439,450,444,475,483,505,521,520,523,535,534,550,553,562,544,542,539,545,540,542,531,530,535,541,553,558,555,556,548,552,542,539,529,523,522,518,516,505,502,484,456,431,416,415,413,420,422,433,443,461,460,475,473,463,461,468,472,483,476,475,481,465,483,487,489,486,485,488,487,481,496,493,505,503,508,517,524,529,517,519,526,527,528,520,521,527,519,527,525,528,550,556,573,587,599,614,618,625,630,640,651,657,647,665,674,663,675,653,648,627,615,603,590,567,537,507,488,483,436,430,428,406,386,407,408,407,399,402,401,424,432,434,446,458,461,474,493,522,533,539,550,564,567,572,589,588,598,593,617,626,627,627,626,611,593,613,619,638,621,622,590,582,589,598,583,572,568,567,550,538,517,499,495,484,478,482,471,473,468,481,490,484,469,470,463,478,467,457,441,438,430,422,420,429,442,455,471,487,486,486,497,510,527,520,541,546,559,565,570,578,588,581,593,577,576,569,558,570,553,565,564,564,574,563,558,535,542,510,489,483,464,448,447,442,451,450,459,472,455,451,469,493,503,490,498,498,503,508,522,524,532,537,543,556,555,548,565,575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
