1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,237,240,224,220,215,224,239,258,251,251,272,284,303,333,351,363,377,397,400,390,404,432,434,464,436,416,407,396,395,386,356,362,352,333,336,310,316,316,303,290,282,278,267,268,275,260,253,250,257,245,237,216,221,217,228,237,239,249,256,274,273,266,256,262,258,276,264,273,281,289,308,293,296,299,283,309,320,320,312,316,296,303,322,324,339,338,348,350,377,381,358,368,377,360,353,336,317,319,337,326,318,294,293,305,298,298,306,295,305,301,311,294,309,283,261,250,227,222,227,233,252,277,272,272,288,297,298,309,299,312,294,304,289,285,275,265,260,240,251,257,251,259,248,273,257,289,259,251,252,258,263,251,271,281,299,311,322,332,338,337,343,345,328,314,320,327,352,340,339,329,318,321,325,334,328,323,330,342,323,296,299,335,341,308,298,303,291,298,282,279,280,279,261,259,244,246,268,257,259,259,245,234,248,261,253,242,280,307,299,296,299,319,314,318,333,322,319,312,320,315,311,311,304,314,297,308,307,318,302,312,313,314,308,306,304,307,312,297,304,287,271,279,284,274,288,280,278,273,262,252,259,242,259,263,247,248,266,271,278,266,272,284,260,247,264,269,282,293,326,339,344,353,381,386,398,397,378,369,348,341,315,323,303,296,302,314,321,330,323,322,338,314,310,307,319,294,298,295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,604,601,613,614,619,628,620,616,627,627,604,599,577,546,521,506,489,465,455,437,417,396,376,352,359,348,345,350,342,337,364,353,345,357,353,380,371,366,381,387,395,395,404,400,414,421,435,445,452,462,470,485,494,506,512,498,511,516,527,510,505,507,517,522,531,522,531,532,524,514,494,503,503,499,507,491,480,471,477,472,485,482,471,456,442,441,430,426,400,392,396,380,360,365,364,375,387,385,374,387,399,415,419,403,412,417,412,423,426,424,421,433,434,454,460,467,486,490,496,494,481,461,464,462,452,439,445,442,453,444,453,440,446,448,453,457,464,480,475,482,495,490,490,494,497,481,509,510,499,502,503,515,495,493,483,469,456,455,453,451,440,431,434,441,419,409,402,410,412,407,408,413,403,390,394,398,394,383,396,417,416,383,375,405,410,413,419,419,431,440,438,438,455,458,472,472,460,469,464,465,480,492,489,489,494,503,476,463,473,480,479,468,467,464,444,450,450,453,439,436,441,443,449,444,444,439,431,428,438,437,448,435,438,434,435,420,433,436,427,446,460,455,448,454,450,453,460,462,473,490,487,504,495,504,521,520,502,503,509,507,502,499,516,530,519,519,518,509,490,482,475,456,438,423,413,402,406,390,401,410,423,418,445,446,436,437,424,417,420,428,425,442,444,450,446,455,451,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,244,245,248,246,260,250,268,294,299,321,347,362,398,434,430,444,449,436,426,417,415,411,423,409,399,392,378,366,353,334,318,305,304,287,276,268,265,264,264,284,284,284,282,280,291,274,285,265,277,285,303,270,286,259,265,255,250,268,250,226,226,224,220,224,224,247,250,237,242,260,246,238,237,257,270,268,269,295,308,299,328,335,335,355,373,349,349,349,328,319,312,293,292,282,278,275,269,260,243,238,237,233,228,232,234,234,242,243,248,263,268,256,260,272,266,238,267,263,268,267,289,292,283,281,274,275,277,261,278,296,300,295,317,335,344,365,408,429,432,398,408,388,379,395,401,378,357,335,321,310,301,299,296,284,273,255,253,255,264,257,236,241,261,251,274,275,281,275,285,302,314,310,317,324,336,339,333,345,326,340,327,354,351,338,354,339,355,366,359,361,380,382,410,388,359,361,347,341,348,337,309,295,312,303,277,291,292,291,287,287,296,294,276,293,299,279,275,265,261,250,254,257,278,284,287,271,270,269,261,259,275,269,283,286,282,280,283,277,272,270,266,267,275,273,279,305,307,317,333,342,325,333,344,314,350,337,325,339,320,311,323,331,314,318,324,311,329,326,334,340,319,327,296,300,288,285,273,288,280,265,268,266,270,267,267,266,281,262,270,254,251,257,291,296,317,341,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,592,599,597,595,588,597,590,572,571,545,521,509,469,427,416,381,370,365,361,359,352,348,325,324,332,331,333,349,352,365,374,383,383,391,404,405,414,414,417,411,405,417,420,417,419,435,433,440,430,415,410,434,432,444,449,466,472,464,485,502,514,532,537,546,552,536,535,545,547,539,546,554,566,559,563,563,557,535,527,540,512,496,479,460,428,430,424,413,422,426,419,428,432,439,445,452,461,469,488,495,505,511,516,516,520,535,534,537,534,529,528,537,533,520,524,542,523,531,532,532,510,510,516,516,513,517,525,533,531,519,516,511,493,483,464,448,414,395,378,377,372,370,361,342,330,342,351,364,373,386,390,399,409,426,443,458,460,468,468,483,502,506,506,518,514,509,512,506,510,496,486,477,476,464,451,446,444,436,449,429,435,420,404,413,410,424,418,401,404,403,383,379,349,348,355,359,357,360,355,361,378,380,377,389,416,408,418,424,427,435,430,440,445,441,442,452,460,474,472,492,496,502,495,501,502,505,502,495,496,507,495,500,488,486,488,496,484,487,487,497,493,499,497,504,512,507,500,485,470,452,461,456,441,467,450,445,442,429,432,441,433,430,432,436,428,433,420,425,412,410,415,406,420,411,424,424,420,421,443,464,458,470,470,479,479,486,476,486,485,496,497,506,490,490,485,461,439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,212,217,233,246,268,298,305,324,344,341,344,378,377,384,378,387,387,409,400,423,404,380,366,386,371,359,349,340,333,337,335,313,301,281,250,250,263,262,280,258,238,219,212,231,240,234,231,232,254,273,295,303,308,309,338,332,335,356,367,382,406,421,403,434,426,409,386,367,342,340,321,301,304,296,287,283,288,301,263,253,255,235,228,227,235,252,242,240,230,232,230,232,231,220,222,219,226,232,245,249,271,268,275,270,274,288,325,326,333,324,343,343,345,345,361,365,349,333,301,298,289,285,276,282,273,286,298,312,299,292,285,282,276,266,244,233,240,263,274,290,287,294,297,288,286,291,286,280,308,313,319,314,326,308,313,317,314,303,307,324,321,324,350,348,337,339,340,343,350,363,354,326,316,304,291,282,268,252,250,247,250,255,265,268,262,259,265,287,287,307,297,296,278,276,295,292,318,317,328,303,280,280,287,284,296,279,258,282,289,290,283,267,297,312,342,356,399,402,419,390,369,374,344,326,328,324,291,298,290,294,314,335,326,318,312,307,290,269,266,286,284,282,265,280,269,266,253,263,289,275,283,276,279,289,272,262,268,264,256,249,249,244,274,278,283,292,275,294,291,318,366,373,373,372,379,366,355,343,341,341,330,332,334,319,320,300,294,296,289,294,282,280,300,311,316,299,281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,613,630,616,616,602,582,583,560,544,542,532,507,498,483,476,449,435,408,401,382,383,396,410,375,384,386,384,388,392,388,385,398,419,427,450,464,469,477,468,485,508,522,530,524,521,527,540,548,538,525,517,511,501,489,459,456,452,449,437,423,396,378,380,352,343,345,345,349,358,362,367,383,381,394,407,405,405,403,425,437,439,456,467,470,478,467,488,497,504,507,510,512,516,523,525,528,533,533,529,536,524,525,511,518,516,506,476,469,462,464,454,445,446,434,407,399,408,414,433,427,428,424,424,426,432,424,412,407,419,429,425,429,434,442,459,467,462,454,461,445,442,442,446,456,462,453,451,463,450,449,436,444,424,443,441,437,436,437,436,419,417,420,404,397,408,408,403,409,398,380,385,395,404,400,404,420,425,436,435,439,454,455,447,448,455,468,472,467,469,449,441,447,465,461,452,450,431,432,427,461,480,486,483,480,464,473,488,480,481,479,480,496,472,467,442,426,390,383,353,366,380,377,393,410,396,396,403,402,414,421,403,389,392,394,396,388,405,417,430,422,436,441,453,449,461,460,475,480,470,477,478,479,482,468,484,492,482,481,479,500,510,520,504,512,518,516,519,499,513,501,454,435,430,418,405,411,415,425,423,425,430,426,411,425,419,441,448,451,458,465,467,461,464,448,446,461,479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,240,269,262,268,277,275,289,309,303,295,292,308,299,312,309,330,326,337,350,357,333,323,315,313,311,300,287,279,273,264,272,286,289,299,301,292,295,327,329,302,301,316,315,323,321,330,305,311,333,302,316,330,311,290,295,288,286,254,250,249,257,241,240,237,245,241,241,230,227,235,226,200,196,218,234,242,255,275,304,284,280,277,294,289,285,294,321,334,346,340,345,342,358,350,357,349,352,363,372,370,382,393,420,413,383,369,352,352,331,320,310,302,303,301,286,288,282,279,262,272,254,269,261,244,243,234,249,249,266,263,240,235,249,250,250,243,238,254,257,263,262,263,284,293,293,296,306,316,315,321,327,341,359,344,356,348,342,328,332,305,330,323,294,268,253,254,245,231,240,243,256,273,248,238,218,206,225,232,227,228,222,234,233,228,221,208,216,210,218,229,237,253,248,258,276,274,280,282,284,281,280,277,287,295,300,311,300,331,340,338,337,345,361,363,355,345,336,322,300,293,312,307,303,299,308,334,326,307,291,307,307,295,287,294,318,323,323,307,299,314,305,313,322,308,298,288,286,267,271,265,268,276,278,260,261,247,267,267,267,268,293,305,314,327,324,332,343,378,371,385,389,368,396,364,364,334,312,291,276,283,251,240,224,233,237,231,232,249,252,249,257,261,263,246,250,240,234,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,579,562,560,559,559,564,554,542,538,540,542,525,526,515,510,496,486,471,461,436,458,458,459,457,459,465,469,477,480,484,471,465,474,478,471,477,480,466,451,461,454,436,428,420,425,416,431,429,410,436,426,420,427,444,448,460,459,477,485,481,481,491,502,512,505,524,535,538,544,544,548,577,596,590,581,580,578,555,534,546,548,548,526,532,538,537,526,499,483,483,481,481,478,485,476,468,461,445,433,427,419,403,379,385,390,394,388,378,383,384,394,394,391,386,406,410,418,430,438,432,444,433,451,473,479,475,476,475,470,469,491,510,511,514,512,518,524,522,521,518,520,514,508,493,494,497,489,483,478,462,456,438,416,417,411,413,409,420,413,420,406,413,433,446,452,458,467,477,475,479,476,473,485,487,502,511,497,499,495,504,516,515,523,519,519,528,533,545,550,556,555,543,551,541,531,537,521,522,527,529,516,506,508,502,499,490,501,477,465,462,447,435,421,404,420,420,418,420,429,438,430,436,434,439,422,398,417,420,425,408,406,410,421,428,414,409,401,404,406,400,396,391,390,393,394,415,413,435,439,452,464,467,482,493,495,501,483,492,501,520,502,502,494,476,475,471,462,428,425,412,391,393,357,380,378,391,407,420,441,435,455,473,486,484,487,492,490,492,493,502,502,506,507,522,519,523,537,537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,249,248,282,294,300,315,374,387,404,419,422,455,489,489,494,483,460,444,438,414,409,381,365,347,342,343,331,314,327,303,279,263,262,251,252,243,256,247,242,235,250,262,246,236,216,220,241,240,228,234,225,219,230,243,246,251,252,255,274,270,288,274,286,305,292,288,286,284,299,296,287,303,292,297,317,312,308,336,349,347,364,350,350,336,336,351,347,343,337,364,348,339,317,322,313,303,295,292,308,289,285,302,306,301,296,285,269,280,260,259,257,251,247,258,244,196,197,214,216,214,222,228,237,252,256,265,268,286,279,296,298,310,326,338,327,317,320,326,330,323,342,347,332,331,322,314,302,317,317,311,314,321,315,306,304,316,307,287,294,277,280,280,294,279,285,297,289,272,258,276,302,309,305,316,305,292,278,263,250,245,254,264,243,260,265,265,252,255,265,276,282,286,297,281,294,302,304,311,310,338,357,360,369,388,390,399,378,386,373,376,362,350,347,341,345,326,306,302,313,319,297,292,275,249,250,254,250,269,263,255,235,229,239,244,249,255,255,264,274,262,274,283,291,293,302,308,289,285,287,287,300,286,278,264,265,271,305,292,314,304,307,301,314,305,320,317,323,327,345,366,373,353,370,339,345,335,336,314,323,322,352,347,345,335,328,313,315,323,321,306,323,306,291,285,280,277,294,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,594,592,579,574,573,551,501,466,447,437,418,388,355,341,313,314,314,319,312,316,310,319,328,341,339,339,358,368,353,363,397,400,396,410,424,438,445,457,472,489,477,474,498,511,528,529,518,532,543,546,559,567,562,560,569,561,562,564,549,549,538,540,533,503,508,519,516,507,496,496,503,494,498,493,478,472,470,445,438,445,433,434,423,430,426,407,408,409,409,395,396,398,413,402,403,404,411,416,410,417,422,413,411,402,416,421,424,433,449,451,462,469,473,474,472,503,510,515,532,536,542,540,545,548,556,554,559,547,536,525,528,514,484,472,471,481,474,465,469,460,433,427,433,428,433,445,454,443,437,435,430,428,428,429,432,426,424,435,431,444,444,442,428,439,435,433,449,470,481,474,465,471,469,446,453,464,471,473,485,494,497,492,512,501,508,498,509,505,505,500,506,505,492,499,487,473,477,473,470,449,434,428,406,378,376,366,370,360,363,356,357,368,370,369,363,360,375,386,377,379,391,402,413,431,428,435,436,430,433,449,479,490,490,485,484,478,481,476,469,483,483,483,477,476,467,467,466,464,466,470,454,470,464,479,485,489,465,476,461,473,468,475,459,468,470,471,471,471,456,430,406,410,392,414,403,399,403,416,409,420,399,393,394,393,396,398,402,401,396,403,388,398,409,413,415,427,418,428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,224,236,268,263,297,319,350,360,395,427,465,459,451,441,464,444,431,412,395,390,394,372,342,332,321,328,325,306,286,295,298,303,309,297,307,319,313,303,300,303,293,302,296,317,311,286,265,280,301,297,304,310,310,303,302,307,295,287,288,281,293,295,290,286,285,278,273,271,266,258,256,274,295,278,289,273,270,254,269,272,258,255,273,271,264,265,262,270,293,268,260,253,264,253,251,262,274,295,285,282,276,292,299,312,330,337,336,354,372,386,376,391,384,374,358,357,369,359,370,357,346,351,333,318,297,289,300,300,288,267,250,237,232,253,233,234,227,218,220,218,218,238,239,250,252,245,253,250,255,237,246,251,255,251,250,273,286,307,321,318,339,357,343,349,342,348,343,330,315,300,312,314,321,319,319,306,330,342,343,343,329,324,332,339,323,279,299,303,300,303,296,282,292,267,262,266,266,274,287,303,290,310,286,286,294,297,297,304,273,281,278,274,259,258,249,261,266,257,267,257,272,286,290,309,333,351,353,350,340,341,331,325,337,346,324,305,302,292,280,271,280,287,277,269,264,273,292,274,292,286,280,301,311,309,322,318,321,332,334,343,354,320,292,264,270,273,282,274,263,249,241,239,253,262,262,254,254,258,274,286,297,293,294,293,299,320,350,319,316,321,319,281,285,288,288,298,302,306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,614,611,590,595,574,555,530,518,487,448,393,385,375,359,340,339,328,320,326,318,315,323,342,356,354,350,357,370,393,396,395,407,407,415,412,416,420,431,434,440,452,454,451,439,445,467,485,477,474,475,461,463,455,445,442,437,446,446,437,448,439,442,444,443,453,461,464,475,488,490,490,483,465,471,462,470,479,497,497,500,498,499,497,496,502,505,501,501,487,505,518,524,518,525,530,520,508,495,509,495,494,484,481,486,469,456,454,442,425,409,398,377,377,367,372,378,364,378,360,373,378,365,385,392,405,412,406,402,411,420,437,445,454,441,465,467,472,488,496,506,511,503,500,502,503,507,504,513,514,527,528,534,538,554,556,542,530,507,489,488,473,455,465,458,448,448,452,451,469,474,481,476,484,467,472,471,450,447,439,426,424,430,424,417,425,449,437,440,444,441,440,448,452,460,461,464,473,463,450,444,449,440,458,459,456,459,453,451,475,476,476,487,494,494,505,500,503,510,506,513,495,490,483,470,454,437,439,425,428,429,429,425,412,395,404,424,430,432,437,440,450,450,462,469,470,476,469,489,486,495,494,482,474,479,471,464,460,443,450,431,405,417,430,441,436,440,438,444,459,473,476,483,487,475,482,497,501,510,499,487,487,480,481,492,492,473,443,463,465,457,459,486,491,494,489,481,473,465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,217,206,219,203,224,231,238,256,275,281,292,293,284,295,314,333,337,360,367,386,384,422,414,421,433,447,448,422,411,390,396,398,377,362,350,352,334,331,323,320,331,329,340,345,361,338,325,323,309,310,313,291,299,293,302,305,331,318,313,307,307,318,326,333,335,313,313,301,290,280,298,310,313,302,324,322,320,327,336,310,305,307,301,311,307,296,299,294,280,270,249,229,231,238,235,254,258,257,259,262,268,275,278,275,285,303,315,313,303,304,305,316,317,320,307,310,326,327,305,293,289,288,259,249,264,267,262,257,246,252,255,268,258,245,262,275,276,277,290,311,310,320,334,333,317,324,310,347,371,367,371,352,361,376,368,356,356,346,334,345,330,322,311,314,306,298,305,301,304,277,257,263,243,250,247,256,260,267,260,264,274,285,288,299,317,323,307,297,307,323,334,343,354,362,343,331,347,341,328,300,305,297,294,302,319,335,323,324,327,323,297,291,289,291,273,266,244,245,243,230,243,236,243,256,266,290,295,289,288,299,305,306,315,303,310,303,288,315,314,310,331,299,320,306,313,309,301,291,299,300,301,284,275,283,282,299,293,290,302,294,290,284,296,285,292,300,347,368,376,379,373,363,362,367,367,363,373,364,350,354,357,361,365,352,349,360,339,359,358,346,333,332,307,291,266,259,264,282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,604,623,619,628,630,629,631,618,606,603,579,576,590,579,555,538,532,521,501,467,448,413,411,390,371,356,340,339,349,354,348,331,335,332,340,334,353,354,355,352,346,351,350,361,345,342,357,374,382,381,396,417,423,436,434,428,413,425,433,436,442,430,419,406,413,426,423,442,451,455,442,435,435,439,427,417,421,417,414,426,429,427,426,420,426,426,425,433,447,451,475,489,493,493,511,503,501,500,504,499,493,485,488,488,484,463,456,460,463,459,447,435,428,428,428,423,415,407,409,425,423,427,458,471,474,483,483,478,491,499,495,475,489,502,499,483,484,491,495,469,461,441,430,428,435,436,436,406,395,390,389,384,374,364,356,359,348,362,381,380,400,417,421,422,434,440,445,441,432,449,473,484,514,510,512,507,500,500,510,505,504,497,497,489,480,474,481,473,469,450,449,438,419,414,427,439,428,425,434,446,436,434,443,446,432,411,408,407,396,404,414,409,408,412,421,429,445,448,460,473,477,489,493,492,486,480,485,489,495,489,478,460,449,456,453,462,466,446,449,450,442,467,449,462,463,458,468,482,482,484,476,481,487,481,492,488,503,500,491,497,502,515,501,507,505,498,474,459,442,431,435,442,434,438,432,424,413,403,410,400,407,404,390,398,394,383,396,369,361,358,367,380,391,402,415,431,441,424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,219,242,249,262,265,267,266,279,292,334,354,360,382,396,411,431,452,448,439,420,408,414,410,399,403,391,373,377,363,378,380,389,392,397,380,368,365,344,344,326,340,340,338,333,315,312,307,314,314,297,278,270,273,260,265,264,258,250,254,264,257,256,257,246,247,249,258,258,252,253,266,259,283,301,303,320,366,373,379,401,391,377,361,362,357,360,354,332,316,309,315,317,318,309,294,294,286,274,281,247,250,250,248,265,278,290,307,304,301,289,291,298,296,302,308,294,296,291,297,297,286,291,303,313,312,316,311,313,329,320,326,309,312,290,284,261,257,271,273,291,287,304,288,278,277,276,288,292,269,275,263,250,254,248,243,248,246,252,271,275,276,299,319,313,310,339,337,353,371,371,351,373,360,376,367,391,386,371,392,404,398,398,394,381,382,370,367,367,345,344,320,305,289,274,263,253,249,256,272,273,269,246,256,236,245,244,243,253,248,249,249,246,255,246,266,263,260,249,238,234,228,239,242,252,244,243,248,260,278,294,298,288,312,322,349,345,334,338,344,304,317,323,346,377,390,389,425,436,423,430,409,389,351,340,332,323,326,344,329,314,313,301,302,273,269,256,257,236,221,219,234,242,238,251,244,241,218,229,233,245,249,228,240,230,249,262,253,256,256,264,269,290,323,338,354,404,428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,598,587,588,575,573,577,575,562,551,525,515,504,486,461,434,393,372,367,363,364,365,353,356,367,359,364,383,381,375,370,383,372,356,350,348,348,353,372,367,387,375,369,387,373,386,387,391,390,398,411,419,428,437,456,450,458,465,469,478,476,479,483,481,488,490,492,487,493,504,507,513,513,501,485,481,465,435,425,410,381,387,387,391,396,391,376,392,401,411,406,396,407,400,404,412,416,441,457,457,473,466,467,483,481,480,479,455,449,449,470,466,464,469,455,454,460,465,476,461,464,470,466,463,463,466,447,455,451,443,438,439,444,436,456,457,481,487,481,480,479,479,460,466,469,472,480,486,478,491,492,499,506,503,502,513,511,521,520,516,518,516,508,501,502,502,477,478,456,432,424,430,406,416,400,401,384,370,378,357,360,360,356,340,330,320,321,331,333,346,343,352,364,381,390,413,423,433,440,433,431,436,453,453,465,464,458,462,459,465,468,476,477,480,489,476,482,483,496,516,523,526,530,536,528,538,540,548,546,525,519,513,515,494,486,458,451,450,439,424,445,453,447,436,404,396,388,356,339,332,321,327,330,351,364,383,383,377,368,370,365,369,371,370,383,405,415,423,450,457,464,464,464,464,461,455,460,476,473,478,479,486,504,505,517,504,508,527,523,526,518,522,511,487,477,454,413,389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,213,217,225,234,243,232,232,240,261,294,306,336,358,356,374,386,394,406,405,421,427,437,435,426,411,405,379,351,339,357,343,356,351,341,331,333,345,349,347,342,346,351,329,319,292,293,285,291,297,295,287,274,264,249,245,241,224,209,188,189,195,195,196,213,208,192,196,189,216,218,221,240,232,241,264,265,258,271,250,245,260,263,271,285,273,273,245,258,261,276,286,302,311,316,316,334,356,355,340,339,367,375,359,352,355,333,330,318,291,301,290,283,292,288,290,299,306,321,307,321,324,312,297,293,299,334,334,311,299,275,288,297,289,265,272,260,256,251,257,266,267,286,271,268,272,278,260,255,261,262,254,241,239,253,255,261,243,259,266,287,292,277,266,271,288,279,282,265,277,287,304,310,339,310,340,349,354,341,332,340,365,360,363,378,362,348,350,369,351,339,332,332,312,292,305,312,301,300,304,301,283,280,264,275,264,276,268,258,241,235,241,224,239,246,253,232,249,233,268,282,276,274,276,269,249,272,274,268,266,275,271,297,291,294,300,320,311,309,297,281,292,303,324,356,353,357,359,367,364,364,344,334,322,318,311,307,305,293,294,299,276,265,281,273,273,273,281,274,262,250,251,233,237,232,220,226,216,220,235,230,219,233,218,202,199,216,215,216,220,217,232,235,244,253,272,285,286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
