1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,228,252,254,287,321,336,362,383,400,438,452,479,479,512,514,521,495,484,470,447,432,422,405,374,376,348,335,337,323,318,326,331,335,345,338,332,318,307,299,306,293,300,308,314,315,320,299,283,292,289,294,292,284,285,290,269,265,268,272,286,289,290,276,277,283,282,291,276,282,270,284,270,275,280,281,295,285,288,284,288,311,308,318,339,348,342,325,340,335,330,340,319,319,309,322,316,310,307,295,287,272,266,268,268,280,274,265,281,281,285,301,309,306,310,307,309,304,318,323,312,335,327,335,317,320,328,328,327,332,338,307,306,308,333,342,323,322,314,313,316,301,301,292,285,270,266,266,263,255,255,256,234,247,256,247,258,253,260,279,287,292,295,298,318,292,282,294,302,304,312,311,296,295,301,311,310,308,322,327,301,298,319,302,303,314,317,309,318,316,326,331,334,347,340,346,356,344,342,325,326,309,322,350,387,377,390,375,359,342,344,352,339,341,328,310,316,324,325,313,313,307,312,320,320,320,310,318,307,310,303,306,302,298,292,291,286,276,266,270,263,259,251,261,260,251,260,248,254,243,251,273,284,281,281,292,286,296,287,297,320,314,313,327,310,307,294,306,311,317,315,309,288,286,286,298,285,295,293,290,292,265,279,280,278,283,285,270,274,289,286,296,312,315,321,327,323,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,596,595,576,553,523,516,485,457,431,392,358,328,316,271,247,220,224,214,209,224,223,218,216,221,219,238,238,239,247,258,247,244,237,225,228,230,249,260,271,271,278,269,262,259,262,258,265,272,275,276,265,264,282,283,281,289,289,289,298,309,310,310,309,310,316,325,321,325,329,328,321,326,327,333,341,334,337,322,321,326,314,310,302,285,286,282,281,270,268,279,280,289,288,290,278,280,282,279,286,294,293,299,304,317,317,321,325,316,320,320,306,310,316,310,308,302,301,294,285,288,280,281,267,280,285,280,289,285,279,273,295,291,292,279,264,269,269,269,273,272,271,280,275,291,296,300,296,311,310,311,319,336,334,335,334,333,340,344,329,322,309,302,311,299,317,327,325,324,325,321,311,319,311,312,316,330,344,336,330,340,340,327,342,333,320,317,327,323,325,318,322,317,314,306,307,297,296,296,294,298,305,289,274,244,245,237,238,249,260,264,258,254,258,260,257,244,245,248,258,258,277,270,261,263,266,269,257,266,258,259,262,273,278,280,279,286,294,304,307,313,312,311,304,316,335,335,338,332,339,342,334,330,324,321,314,321,313,316,318,305,297,298,275,269,269,274,276,289,287,283,280,297,311,311,299,314,307,309,303,306,323,312,314,311,301,307,307,302,298,299,304,295,285,284,276,274,275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,243,264,283,319,339,384,401,430,458,477,478,475,496,475,447,443,432,426,398,381,372,384,389,357,342,334,322,322,315,311,296,278,249,263,282,287,284,277,276,279,277,265,251,260,277,270,258,249,248,259,261,267,259,257,244,235,237,248,256,260,275,305,319,314,303,313,317,297,307,302,286,300,288,272,267,271,270,279,271,276,296,304,318,330,324,327,328,316,302,302,319,326,332,322,325,327,330,325,329,357,383,380,363,355,348,351,361,370,368,352,349,347,349,343,337,341,340,340,340,319,318,304,307,302,296,307,295,298,301,307,306,300,303,301,318,315,298,304,318,306,287,289,309,300,296,295,283,273,285,284,262,250,255,236,256,267,273,278,261,248,265,282,273,285,281,294,301,310,294,295,290,310,305,294,310,328,324,335,343,348,344,362,352,342,319,305,296,283,279,283,285,311,311,311,297,307,322,325,336,333,332,307,291,286,289,295,291,291,280,278,284,285,296,287,286,292,294,296,289,287,293,282,290,295,293,298,305,300,306,290,288,270,262,261,242,242,224,218,217,210,218,242,250,251,251,247,268,290,302,289,297,301,324,334,327,333,352,345,335,313,316,295,307,298,299,317,300,299,301,301,304,324,321,336,330,331,344,341,321,318,337,346,342,335,332,321,340,333,321,315,317,309,323,303,303,315,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,596,574,567,531,509,466,430,400,350,319,290,280,254,238,238,232,222,213,232,229,236,227,220,227,229,233,240,248,259,258,267,278,299,289,284,283,293,305,305,295,305,312,329,327,328,329,342,341,344,333,345,339,349,360,367,379,387,379,373,371,359,348,328,322,323,313,306,322,314,323,330,316,317,323,322,323,330,338,338,339,333,338,327,323,329,324,317,317,330,334,316,307,313,314,307,298,297,295,295,276,258,261,270,271,270,268,258,242,246,253,245,240,232,226,245,240,231,239,241,251,253,264,267,263,267,267,273,283,284,274,274,273,276,284,284,298,311,302,286,292,295,295,288,288,287,292,294,303,301,299,315,320,321,332,333,324,328,326,340,343,340,335,335,323,315,304,292,292,293,298,299,292,297,306,299,289,286,281,274,265,261,243,242,247,260,278,281,288,290,287,295,279,276,274,282,275,272,268,260,266,257,272,279,293,291,285,291,295,315,309,300,304,291,300,302,306,303,309,310,316,316,321,324,320,315,314,305,307,289,292,292,307,316,330,336,342,357,360,367,380,384,375,375,383,397,404,391,377,354,366,357,351,346,327,318,317,296,289,283,288,284,297,284,295,296,298,317,318,312,309,312,296,303,292,287,291,278,278,283,283,281,275,263,262,263,261,252,253,260,265,265,267,266,278,291,274,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,268,297,324,342,382,409,440,474,494,501,490,487,478,472,466,456,458,420,431,410,405,387,374,376,372,363,332,325,306,291,279,293,292,283,283,285,278,293,280,264,259,270,284,287,291,311,312,314,320,331,355,341,322,313,308,311,293,291,295,298,321,321,327,321,310,308,269,280,286,282,278,274,258,261,288,297,285,289,295,286,284,282,288,306,294,303,319,307,308,307,291,286,292,308,321,296,290,287,279,275,264,243,247,243,262,265,263,292,285,275,271,283,286,299,301,295,300,278,274,285,283,278,290,282,300,291,295,290,272,285,307,320,332,340,340,350,345,334,355,338,331,310,303,304,296,291,284,290,292,303,290,299,288,286,309,302,289,294,307,310,298,314,283,285,284,268,270,272,266,256,241,238,239,237,242,237,252,263,263,259,267,260,278,285,279,270,275,268,276,275,276,273,279,285,277,288,292,316,309,336,342,347,347,345,343,320,341,340,329,306,314,309,316,317,326,331,326,325,316,287,295,298,296,285,302,300,313,319,342,352,371,389,381,367,373,361,349,336,338,339,345,339,342,335,344,363,369,359,332,318,309,312,290,267,273,274,303,300,291,282,300,316,306,304,298,307,320,323,322,341,323,321,302,310,311,297,292,282,281,269,278,273,278,277,279,277,295,306,330,335,334,330,323,324,329,345,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,578,555,531,509,467,419,365,315,280,258,247,239,226,213,199,203,197,209,199,206,208,215,223,213,212,215,231,232,245,257,260,264,259,266,271,284,289,293,299,312,312,312,317,308,303,296,295,295,294,282,263,268,272,272,275,282,287,291,288,287,274,272,266,267,273,276,296,289,294,293,292,305,313,312,303,295,303,306,301,310,317,324,320,305,307,298,289,305,301,306,309,309,313,310,305,316,321,323,315,317,318,329,333,335,343,347,336,317,328,344,349,344,344,330,327,326,327,339,333,324,323,326,321,311,303,309,316,321,341,338,332,326,318,315,306,298,294,291,272,276,275,276,285,287,293,294,294,298,293,284,291,292,298,295,276,279,291,286,274,264,270,250,260,250,256,266,269,273,285,297,305,317,317,322,319,325,332,333,339,342,341,350,355,352,355,359,373,372,375,377,376,385,383,383,389,378,370,355,353,330,324,311,307,291,287,288,283,269,269,285,280,288,289,279,277,276,276,272,277,288,285,278,283,294,287,291,282,288,272,267,252,234,242,244,241,239,250,260,254,245,249,247,247,246,231,226,221,222,241,245,263,261,269,283,276,276,265,276,292,295,290,288,298,305,308,311,309,309,297,292,307,309,315,306,291,302,311,317,312,313,309,313,310,317,318,313,306,304,291,284,277,272,282,286,278,257,253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,238,267,293,309,348,380,402,406,431,429,462,451,466,448,422,399,383,360,364,360,355,376,357,350,337,334,324,326,323,312,324,325,317,295,290,282,276,259,249,240,241,242,247,256,247,259,253,253,248,244,263,268,267,257,249,265,261,254,238,233,237,241,241,253,256,275,265,274,260,253,253,254,246,272,299,288,300,310,317,320,335,349,353,374,355,365,374,370,374,360,340,326,336,340,328,326,319,320,301,292,295,290,277,280,277,272,260,271,260,274,274,268,285,293,293,294,306,320,304,311,315,298,288,281,285,288,278,271,273,282,298,307,306,308,315,302,297,304,302,293,307,307,291,277,279,297,295,306,293,293,303,322,326,332,347,350,360,368,355,345,351,360,370,392,409,401,389,367,370,337,333,324,330,324,319,310,312,308,307,311,299,298,291,288,281,277,247,247,232,247,250,247,253,270,262,241,247,250,252,260,270,285,288,295,311,324,340,331,345,339,350,358,352,332,317,325,332,314,311,329,328,317,291,301,304,313,308,284,286,298,319,316,316,304,288,295,295,304,314,321,333,305,288,290,273,277,261,243,250,257,245,253,253,238,258,254,280,281,279,279,283,297,308,325,307,307,297,299,286,269,264,266,276,295,315,299,296,312,337,352,340,328,324,309,313,317,304,300,317,301,314,298,297,323,341,337,319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,593,563,541,521,490,438,404,378,351,324,278,267,244,240,250,259,262,263,259,252,244,232,237,232,234,234,242,246,248,245,238,230,246,265,263,263,274,292,299,311,312,305,311,315,325,319,330,338,343,356,343,337,340,347,355,353,353,369,375,381,384,380,382,378,386,382,392,387,391,389,387,385,391,382,369,367,352,337,336,326,327,323,314,303,302,288,267,261,256,268,283,284,272,266,259,266,262,254,260,271,268,277,279,273,270,276,286,282,287,286,291,303,303,308,310,320,315,302,305,301,299,309,308,321,325,334,340,348,349,342,333,330,330,325,316,329,334,328,332,337,331,327,334,351,353,341,340,330,330,329,322,321,314,308,314,310,298,286,292,293,280,278,256,240,232,225,224,229,211,229,236,246,244,241,243,261,263,265,270,267,271,277,289,295,300,309,331,324,336,339,343,344,349,337,350,367,365,371,375,362,355,354,360,356,341,333,315,320,307,304,300,296,285,292,301,294,284,293,301,286,280,289,291,294,297,291,287,301,303,306,294,288,280,284,295,286,284,282,279,267,263,282,290,296,312,312,318,336,339,342,353,357,355,370,365,374,363,352,354,364,359,353,343,321,326,323,325,322,326,332,339,335,338,332,324,334,335,329,309,302,304,302,308,311,304,304,311,309,305,311,308,312,313,298,283,271,267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,242,256,274,295,339,368,401,404,404,435,441,448,459,460,471,461,465,447,427,417,409,398,381,360,344,340,320,301,299,287,297,320,329,336,331,335,317,311,321,316,309,312,314,301,311,314,297,280,254,247,256,255,257,272,274,278,277,272,276,272,278,255,258,263,251,249,251,264,262,269,271,269,254,253,258,254,256,262,278,263,264,265,284,297,308,311,319,305,314,334,338,330,336,332,321,316,314,309,309,304,293,287,302,313,328,322,304,316,317,321,316,310,315,319,347,349,342,340,343,337,331,346,357,338,337,340,326,316,312,299,305,302,305,299,301,288,266,257,255,250,259,250,255,266,255,258,273,271,268,279,288,303,298,306,312,327,349,327,331,345,346,337,327,319,312,309,315,324,325,344,344,349,357,337,333,330,312,308,311,303,304,287,280,293,284,294,292,271,279,269,283,275,277,287,294,290,270,280,261,256,264,269,270,297,286,291,311,321,328,316,332,324,312,328,349,328,339,338,337,337,330,323,309,302,301,306,309,302,317,303,308,308,304,307,294,324,294,286,276,277,283,290,311,351,349,353,359,368,395,393,374,406,398,396,371,345,321,335,314,306,290,297,303,297,268,251,260,249,239,250,261,242,249,249,243,256,275,271,264,265,266,260,275,283,297,305,283,289,293,289,303,320,309,305,299,317,312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,580,557,550,521,494,460,421,398,374,338,318,300,278,241,219,213,200,194,191,201,207,194,201,212,221,222,245,255,262,277,289,278,271,271,271,261,261,266,257,258,252,257,250,257,253,250,265,271,276,289,288,293,298,294,297,286,288,293,292,297,286,307,310,312,314,321,334,336,332,328,329,342,358,355,353,364,365,358,352,353,349,352,339,329,327,315,312,318,301,295,292,300,295,290,293,299,300,304,297,295,295,299,298,298,283,285,294,282,276,277,279,281,289,287,264,268,267,265,259,258,258,251,243,252,250,254,265,271,277,293,290,291,276,287,278,285,300,311,317,323,320,329,330,316,331,338,339,338,334,328,336,323,327,326,322,308,296,306,298,280,272,281,285,285,289,281,283,282,271,261,262,259,250,264,250,254,261,273,268,284,284,294,307,298,303,296,302,315,320,322,320,328,322,324,325,324,326,326,339,341,342,341,348,352,351,350,341,329,328,331,317,323,330,318,318,321,315,313,309,306,312,312,325,330,332,327,331,335,320,326,331,328,324,325,331,317,329,333,334,335,329,327,309,282,273,274,260,253,226,225,221,204,193,183,204,219,230,219,238,247,248,249,253,255,283,294,291,299,314,306,305,318,312,322,335,333,319,307,312,309,309,318,317,316,302,293,298,297,297,312,307,295,297,299,300,283,284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,248,259,280,305,330,344,349,348,372,401,431,458,469,458,442,421,430,432,437,451,439,436,422,416,396,373,349,333,320,312,303,282,275,284,295,286,295,310,316,315,323,324,331,337,351,359,353,345,350,342,314,335,335,336,305,313,322,337,337,348,350,353,361,362,355,347,336,322,326,322,322,315,320,321,302,295,288,270,254,243,239,244,234,232,237,234,228,249,247,247,239,226,231,244,260,263,262,250,244,258,278,294,275,276,287,288,275,261,279,300,300,275,281,308,314,331,341,343,360,366,363,359,343,355,366,350,359,358,359,357,346,353,350,365,379,358,359,352,349,340,333,324,329,320,329,324,317,305,308,309,306,313,279,272,276,284,280,286,299,285,283,278,281,283,284,292,315,307,301,322,294,309,301,310,322,307,297,290,298,310,300,293,321,315,318,319,315,303,294,299,310,306,307,306,331,344,350,335,341,329,336,336,334,343,349,343,340,341,336,336,325,312,312,303,295,307,304,292,288,299,288,297,293,314,333,318,329,321,317,320,332,335,327,316,298,296,306,292,293,296,290,275,282,272,284,278,275,298,290,313,330,347,346,343,335,325,329,339,321,333,344,339,358,343,348,332,321,322,317,310,309,306,331,354,359,319,301,303,299,298,291,301,292,289,285,284,275,295,287,286,286,281,274,269,260,276,258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,587,577,554,530,503,485,468,448,428,404,364,317,278,263,257,262,246,240,237,219,210,203,200,203,213,222,234,241,250,261,273,295,308,324,316,318,314,310,305,312,303,311,310,304,301,291,292,291,286,286,289,274,273,275,289,287,275,267,260,256,251,248,242,247,236,233,238,243,230,230,226,234,223,221,229,244,243,249,264,271,277,278,288,294,296,301,316,316,313,318,324,343,352,350,344,347,356,367,374,369,362,351,360,357,355,364,373,380,366,351,353,360,366,356,351,342,326,323,309,302,290,297,288,276,269,271,271,282,275,289,291,280,265,261,253,255,248,244,238,245,250,258,244,251,248,257,270,284,286,285,285,286,299,311,311,312,310,312,307,315,319,325,322,323,320,307,300,310,316,304,325,317,314,305,294,302,300,301,295,287,303,318,307,311,307,301,303,315,323,317,304,304,302,296,286,273,268,270,268,280,273,282,291,279,275,271,268,263,261,249,258,263,263,268,279,269,272,280,281,280,288,292,299,279,269,273,264,257,263,263,259,252,262,270,288,285,281,279,278,279,289,307,302,304,302,305,305,299,313,304,286,283,281,271,266,261,261,253,272,270,265,259,242,243,241,250,249,242,251,265,281,287,276,266,264,279,288,283,276,288,280,271,276,282,283,294,293,286,288,294,299,298,304,311,315,316,322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,252,264,279,289,302,309,350,360,378,409,446,458,498,518,516,513,491,468,464,444,449,433,412,402,394,399,385,388,360,352,347,346,323,318,315,307,300,296,285,272,287,286,278,283,279,261,238,242,226,228,240,245,256,251,243,244,253,257,258,264,270,256,255,246,238,247,238,251,234,254,269,252,244,261,269,268,278,292,296,309,305,323,337,352,357,354,366,357,364,361,360,359,357,348,349,367,344,334,327,331,326,304,297,292,273,278,274,281,271,266,280,288,302,317,318,318,317,327,339,344,342,351,344,345,328,324,312,299,287,287,272,282,286,302,316,323,307,311,329,320,323,334,330,330,319,318,299,293,284,304,300,306,304,324,348,330,328,343,356,345,323,321,314,296,270,274,278,295,288,298,302,322,322,318,312,291,282,284,293,289,283,270,271,275,285,287,291,301,305,306,311,313,323,314,295,299,316,299,277,274,259,262,262,259,258,277,255,277,274,267,287,296,297,301,288,285,281,278,283,302,296,286,286,279,280,298,317,337,329,315,310,312,322,305,292,283,289,298,315,312,306,315,316,321,314,315,316,323,319,311,302,306,321,315,296,285,286,278,270,248,241,236,237,253,261,256,271,263,248,272,281,309,320,344,349,333,361,373,378,367,357,352,358,365,354,335,337,335,320,323,320,313,301,304,305,303,317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,586,578,573,563,545,525,489,469,444,418,385,363,307,261,236,211,210,216,216,212,206,205,203,200,202,198,203,195,219,221,218,222,225,234,242,250,247,249,249,259,249,250,251,252,251,262,280,283,298,303,307,307,312,323,334,338,342,344,340,333,339,350,362,371,377,379,392,392,411,410,398,413,407,410,403,401,394,387,380,375,386,368,358,340,334,322,306,304,293,282,281,281,277,283,277,265,264,264,266,253,256,265,261,262,283,285,292,295,306,320,313,317,305,302,306,298,295,280,264,264,268,258,259,254,260,259,267,264,262,267,279,281,289,271,270,264,276,283,276,285,286,281,276,273,275,278,284,291,303,295,295,297,299,287,271,275,278,272,263,266,274,272,278,285,300,294,295,296,299,299,292,275,280,277,282,302,303,300,293,295,293,312,320,329,327,323,323,315,305,301,294,294,285,285,290,280,269,278,306,305,311,318,323,321,323,319,332,337,343,341,331,322,308,310,320,323,329,342,341,327,326,342,342,336,343,328,310,304,304,307,304,301,291,302,307,311,312,298,282,276,280,274,269,273,287,278,276,273,276,277,281,281,272,285,299,313,306,303,307,325,336,339,337,338,343,350,345,341,351,333,336,331,320,303,298,306,287,269,257,251,263,272,259,240,249,253,253,262,272,267,255,261,267,273,272,281,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,237,265,287,291,335,354,354,381,402,424,416,403,416,442,447,468,471,454,435,442,435,425,398,394,377,344,337,336,329,307,305,304,315,307,315,303,320,310,314,300,301,286,278,268,265,263,261,278,273,270,268,277,281,299,305,334,354,352,337,359,359,385,381,374,374,358,354,346,330,324,334,325,335,326,312,294,294,280,277,281,260,255,270,281,260,266,274,274,276,272,279,269,277,284,289,277,264,248,282,273,253,260,282,282,283,300,292,302,302,309,315,306,289,293,292,290,276,295,290,280,281,265,277,286,287,281,284,288,286,310,312,313,338,333,309,308,323,325,309,314,327,302,314,340,347,345,327,315,300,305,295,280,284,277,283,272,264,270,277,267,278,294,295,286,298,288,298,293,287,291,281,288,284,285,302,317,318,305,295,286,280,289,301,316,320,298,308,308,308,305,309,303,294,297,290,314,315,312,292,304,313,308,306,301,301,299,277,272,289,302,301,296,277,272,264,271,285,292,286,294,285,281,268,278,289,296,305,298,318,309,319,317,321,313,306,316,302,277,276,274,289,287,289,303,317,331,330,331,318,321,323,313,318,324,323,332,324,308,314,311,310,312,306,304,305,298,288,286,281,272,279,276,290,300,306,319,305,304,303,311,302,302,309,309,309,295,287,280,256,258,238,228,224,211,217,232,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,596,583,561,546,501,472,450,431,391,371,351,348,320,290,270,250,228,231,223,207,206,196,210,213,223,249,258,251,256,269,276,274,271,272,262,270,253,252,258,269,278,287,296,304,315,329,337,337,333,331,339,340,332,317,315,306,292,285,283,270,260,234,235,229,236,240,235,233,242,239,231,240,229,226,223,236,242,255,265,267,281,290,291,295,309,307,313,307,315,331,331,336,337,331,327,335,336,351,338,345,361,362,344,347,349,341,344,343,336,340,331,324,323,316,316,312,320,314,318,322,320,326,320,310,310,320,318,318,326,316,311,310,290,287,307,302,288,285,289,282,283,297,291,274,262,257,263,277,288,287,285,291,292,301,294,303,311,317,320,336,329,320,316,324,308,303,302,305,316,316,323,317,330,330,325,323,317,330,334,335,334,337,331,313,306,313,307,306,304,309,317,322,328,323,327,314,299,293,310,309,301,287,285,283,280,281,291,299,296,295,288,301,318,333,340,331,318,319,325,327,331,337,350,343,335,326,317,319,308,325,310,312,305,301,305,302,314,328,335,337,338,322,327,318,309,304,301,302,319,312,313,314,303,291,281,283,291,294,287,278,286,284,280,278,281,288,295,299,309,318,313,302,290,294,281,273,277,266,267,263,271,268,274,268,278,282,292,298,313,320,329,332,332,345,346,331,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
