10000,10132,10346,10476,10572,10678,10729,10813,10909,10919,10932,11004,11059,11116,11154,11224,11272,11239,11217,11243,11184,11090,11047,10957,10862,10675,10552,10303,10171,9855,9649,9375,9029,8749,8599,8415,8295,8006,7919,7868,7759,7660,7643,7680,7727,7847,7933,7952,8126,8236,8298,8479,8559,8724,8805,8929,9056,9191,9292,9420,9557,9700,9773,9876,9929,10021,10166,10239,10369,10411,10417,10464,10523,10534,10536,10503,10499,10502,10469,10462,10411,10365,10320,10364,10348,10278,10262,10165,10039,9942,9869,9773,9730,9611,9530,9512,9474,9400,9358,9248,9095,8990,8930,8885,8796,8735,8714,8721,8677,8584,8599,8590,8700,8681,8734,8748,8808,8888,8997,9078,9135,9264,9387,9432,9482,9548,9528,9663,9693,9720,9790,9783,9741,9780,9835,9879,9899,9972,10002,10065,10058,10055,10151,10200,10217,10187,10186,10111,10126,10060,9948,9892,9825,9840,9825,9697,9710,9625,9584,9490,9449,9342,9330,9279,9261,9272,9298,9260,9219,9201,9225,9271,9234,9244,9205,9182,9222,9302,9344,9410,9492,9461,9552,9589,9708,9865,9876,9927,10003,10034,10084,10164,10128,10104,10071,10145,10168,10115,10065,10068,10089,10029,10024,9979,9885,9851,9743,9615,9505,9385,9280,9219,9109,9049,8895,8777,8768,8789,8807,8772,8749,8760,8676,8702,8826,8759,8796,8844,8909,8989,9067,9129,9262,9428,9472,9553,9637,9660,9693,9710,9701,9722,9705,9727,9735,9691,9679,9618,9614,9684,9761,9701,9701,9740,9691,9742,9750,9769,9774,9720,9608,9587,9578,9642,9640,9671,9607,9585,9551,9553,9523,9427,9433,9404,9320,9361,9250,9239,9233,9253,9275,9289,9257,9191,9238,9212,9235,9198,9131,9054,8994,8982,8955,8972,8974,9095,9200,9267,9278,9373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3745,3753,3707,3718,3892,3971,4027,4075,4145,4172,4354,4402,4411,4438,4534,4526,4604,4696,4754,4904,5010,5170,5239,5359,5496,5653,5678,5765,5817,5807,5863,5862,5883,5743,5755,5742,5709,5736,5602,5564,5541,5401,5390,5352,5278,5305,5177,5076,5010,4952,4919,4814,4744,4698,4647,4603,4651,4631,4547,4431,4482,4577,4489,4447,4449,4478,4395,4390,4391,4364,4390,4368,4381,4420,4407,4340,4365,4340,4382,4326,4421,4434,4414,4520,4506,4548,4632,4774,4860,4965,5017,5102,5257,5360,5528,5632,5726,5904,5934,6026,6141,6165,6092,6000,5969,5924,5841,5844,5717,5635,5570,5497,5511,5500,5518,5494,5404,5320,5216,5110,5070,5073,4869,4897,4847,4817,4843,4760,4707,4675,4650,4614,4593,4560,4575,4658,4647,4768,4776,4705,4711,4767,4772,4770,4820,4832,4924,4953,5032,4971,5050,5101,5149,5130,5018,4996,4993,4921,4923,4932,4973,5031,4948,4906,4935,4925,4977,5068,5058,5084,5040,5009,4982,5093,5054,5068,5141,5170,5166,5170,5215,5298,5224,5221,5193,5266,5170,5205,5291,5329,5378,5382,5413,5377,5432,5428,5472,5417,5396,5412,5398,5299,5279,5230,5150,5123,5035,4928,4951,4904,4781,4715,4638,4709,4699,4702,4721,4824,4842,4794,4843,4901,4854,4852,4899,4833,4822,4832,4845,4957,4917,4925,4948,5037,5006,5047,5061,5013,4982,5019,5038,4976,4913,4922,4812,4829,4775,4834,4812,4857,4873,4914,4909,4906,4908,4917,4944,4992,4897,4974,4939,5035,5051,5084,5093,5153,5115,5108,5165,5182,5164,5155,5197,5179,5316,5460,5535,5459,5419,5426,5411,5364,5309,5326,5308,5339,5338,5350,5347,5251,5294,5230,5160,5175,5089,4977,4844,4793,4762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10150,10270,10437,10573,10550,10606,10637,10718,10770,10814,10785,10737,10751,10784,10741,10795,10788,10719,10731,10640,10542,10412,10254,10078,9860,9654,9522,9352,9186,9098,8933,8825,8742,8788,8671,8608,8612,8504,8577,8545,8527,8573,8587,8603,8631,8662,8756,8822,8888,8930,8964,9049,9112,9232,9347,9418,9449,9479,9585,9721,9772,9772,9877,9950,10062,10074,10219,10230,10268,10320,10329,10421,10521,10531,10545,10615,10646,10728,10784,10872,10840,10895,10919,10937,10965,10976,10944,10880,10816,10723,10638,10538,10358,10240,10012,9845,9695,9450,9298,9116,8952,8771,8725,8743,8658,8582,8551,8487,8542,8506,8501,8553,8541,8532,8540,8482,8531,8573,8648,8723,8774,8796,8956,8997,9105,9152,9172,9245,9334,9408,9472,9575,9651,9729,9765,9802,9830,9754,9758,9873,9883,9882,9894,9902,9877,9841,9767,9758,9724,9764,9715,9660,9600,9600,9602,9647,9608,9648,9684,9677,9646,9604,9641,9695,9644,9618,9592,9527,9562,9517,9556,9587,9622,9605,9658,9606,9573,9527,9528,9545,9464,9376,9376,9406,9390,9334,9343,9295,9213,9192,9144,9118,9087,9036,8979,8964,8901,8891,8839,8838,8817,8874,8875,8910,8957,8947,8963,9070,9092,9124,9211,9318,9444,9420,9467,9543,9574,9514,9572,9597,9580,9511,9545,9567,9584,9650,9642,9596,9612,9555,9566,9558,9571,9506,9546,9543,9505,9516,9551,9519,9529,9583,9632,9647,9720,9781,9811,9806,9838,9841,9830,9825,9846,9865,9910,9869,9828,9783,9825,9766,9797,9682,9661,9632,9612,9541,9577,9572,9528,9463,9454,9449,9423,9438,9295,9166,9066,9043,9088,9031,9021,9091,9143,9155,9153,9129,9068,8995,8958,9002,8970,8983,8987,8956,8969,9068,9180,9276,9344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3712,3674,3628,3590,3669,3665,3734,3724,3806,3861,3971,4054,3980,4009,4069,4122,4277,4480,4496,4597,4766,4834,4981,5131,5270,5424,5624,5763,6001,6117,6151,6255,6302,6273,6347,6365,6349,6283,6437,6427,6257,6160,6063,5891,5670,5594,5412,5240,5093,4926,4820,4728,4601,4472,4397,4323,4262,4214,4192,4200,4259,4264,4270,4234,4236,4149,4118,4098,4124,4091,4172,4208,4335,4363,4339,4442,4518,4601,4662,4683,4786,4960,5078,5220,5350,5514,5664,5802,5835,5911,5926,6060,6275,6293,6426,6371,6360,6276,6270,6089,5906,5807,5799,5650,5588,5423,5448,5362,5343,5208,5085,5010,4964,4908,4781,4768,4675,4602,4608,4568,4511,4444,4367,4302,4223,4116,4026,4115,4051,4095,4109,4133,4190,4237,4299,4346,4464,4438,4562,4658,4815,4876,4941,4887,4934,4984,5122,5169,5218,5221,5270,5414,5481,5576,5646,5623,5634,5609,5639,5715,5760,5748,5783,5840,5748,5684,5572,5500,5376,5310,5193,5188,5110,5015,4882,4791,4693,4625,4569,4565,4564,4485,4428,4479,4409,4458,4497,4537,4464,4438,4430,4412,4413,4422,4431,4452,4477,4435,4464,4505,4588,4588,4725,4775,4708,4756,4764,4821,4747,4850,4912,4893,5000,5032,5123,5249,5391,5416,5496,5542,5544,5558,5611,5728,5756,5734,5757,5720,5746,5786,5848,5778,5769,5589,5586,5525,5513,5442,5329,5374,5358,5303,5241,5169,5102,4987,4909,4863,4823,4768,4738,4700,4634,4652,4592,4473,4417,4354,4363,4333,4339,4241,4233,4221,4282,4306,4271,4353,4304,4347,4318,4337,4511,4450,4593,4668,4735,4790,4840,4964,5033,5016,5109,5216,5286,5480,5557,5647,5700,5712,5760,5789,5776,5822,5738,5691,5650,5717,5551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10157,10299,10480,10630,10706,10822,10867,11007,11069,11136,11156,11218,11337,11418,11425,11447,11416,11337,11337,11324,11237,11121,10974,10772,10586,10429,10176,9990,9659,9446,9226,9046,8877,8734,8521,8402,8324,8204,7983,7838,7815,7759,7751,7791,7925,7959,8054,8155,8269,8365,8509,8689,8852,9000,9121,9207,9365,9513,9628,9727,9780,9861,9925,10025,10054,10179,10278,10389,10462,10554,10585,10666,10643,10692,10812,10824,10835,10824,10793,10779,10667,10557,10454,10308,10121,9925,9706,9512,9403,9237,9100,8918,8700,8551,8319,8230,8067,8035,7915,7950,7979,7984,7929,8017,8000,8121,8081,8165,8158,8270,8378,8489,8510,8623,8732,8798,8911,9036,9083,9155,9287,9354,9496,9614,9767,9934,10070,10130,10232,10279,10414,10450,10484,10479,10552,10561,10487,10534,10495,10464,10350,10279,10243,10253,10202,10197,10113,10069,9994,9970,9898,9752,9649,9481,9334,9258,9167,9105,9012,8854,8774,8743,8588,8452,8445,8387,8435,8426,8510,8549,8612,8669,8776,8860,8976,9082,9243,9285,9367,9450,9486,9590,9677,9727,9858,9842,9825,9882,9971,10101,10131,10216,10249,10310,10323,10331,10358,10432,10450,10440,10385,10401,10311,10287,10339,10331,10318,10300,10349,10285,10232,10221,10122,10067,9964,9862,9729,9699,9583,9503,9458,9386,9247,9072,8965,8901,8783,8759,8702,8608,8490,8467,8452,8534,8516,8537,8548,8560,8652,8570,8581,8609,8638,8668,8697,8838,8884,8978,9021,9119,9199,9258,9373,9409,9477,9602,9711,9834,9883,9930,10005,10136,10223,10271,10273,10367,10467,10479,10569,10579,10638,10702,10615,10633,10594,10550,10524,10442,10413,10318,10223,10173,10093,10018,9930,9689,9592,9428,9276,9194,9030,8932,8861,8714,8673,8648,8574,8454,8493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3781,3786,3729,3738,3738,3829,3859,3941,3957,3950,3993,4031,4032,4038,4064,4092,4169,4201,4227,4352,4480,4617,4710,4902,4945,5054,5203,5310,5417,5565,5626,5697,5779,5994,6294,6368,6510,6671,6706,6642,6614,6525,6410,6304,6168,6032,5922,5854,5792,5601,5469,5175,4988,4846,4751,4646,4588,4540,4430,4281,4154,4086,4095,4069,4050,4016,3975,3897,3872,3857,3862,3931,3930,3912,3924,4019,4060,4092,4152,4235,4327,4449,4557,4701,4832,4971,5034,5104,5246,5367,5492,5611,5674,5758,5824,5859,5969,6016,6179,6262,6411,6567,6549,6465,6283,6322,6320,6272,6121,5951,5797,5664,5458,5299,5157,5078,4917,4826,4712,4691,4668,4559,4386,4275,4265,4235,4239,4226,4135,4055,4116,4056,4097,4046,4046,4082,4064,4120,4181,4231,4297,4221,4337,4450,4570,4698,4886,4921,4912,4990,5143,5249,5337,5343,5473,5500,5587,5674,5723,5762,5704,5737,5677,5695,5694,5657,5717,5737,5616,5622,5566,5429,5496,5385,5407,5326,5296,5344,5284,5179,5064,4900,4870,4863,4809,4726,4597,4571,4626,4524,4450,4430,4426,4444,4450,4446,4471,4443,4456,4494,4550,4514,4531,4560,4514,4518,4645,4658,4658,4680,4732,4830,4806,4865,4876,4865,4879,4920,5078,5097,5345,5433,5429,5507,5536,5559,5555,5548,5634,5560,5481,5489,5473,5436,5428,5362,5297,5393,5304,5252,5326,5263,5294,5187,5111,4989,4986,4967,4904,4956,4945,4856,4844,4879,4847,4772,4725,4781,4749,4760,4601,4567,4635,4595,4530,4488,4495,4563,4550,4500,4562,4527,4634,4486,4577,4608,4712,4689,4836,4889,5076,5098,5196,5313,5376,5439,5534,5511,5580,5664,5804,5736,5766,5823,5772,5849,5774,5692,5676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10123,10245,10420,10567,10734,10812,10920,10949,11021,11147,11196,11279,11314,11331,11371,11411,11413,11443,11418,11379,11301,11154,11092,10957,10865,10733,10573,10444,10293,10092,9990,9815,9663,9395,9076,8850,8579,8303,8118,8014,7867,7788,7752,7730,7751,7794,7817,7841,7805,7929,7979,8192,8325,8417,8526,8634,8733,8824,8989,9129,9335,9495,9597,9721,9857,9967,10118,10288,10417,10519,10602,10606,10733,10888,10928,10933,10982,11029,11056,11057,11071,11031,10973,10929,10837,10742,10643,10569,10421,10270,10113,9973,9841,9702,9562,9473,9281,9146,8928,8701,8419,8151,7997,7905,7935,7776,7663,7599,7619,7652,7675,7765,7899,7993,8106,8160,8319,8428,8616,8684,8751,8896,9079,9246,9357,9492,9602,9701,9809,9965,9978,10121,10188,10302,10359,10439,10562,10594,10611,10656,10646,10735,10706,10684,10626,10531,10430,10393,10392,10328,10227,10142,9988,9933,9791,9703,9572,9418,9309,9221,9141,9019,8982,8888,8870,8811,8670,8602,8618,8581,8614,8644,8536,8528,8505,8547,8580,8549,8589,8638,8719,8892,8904,8950,9011,9118,9281,9345,9341,9483,9587,9608,9704,9759,9840,9918,10000,10090,10135,10132,10132,10184,10200,10204,10284,10310,10277,10292,10330,10331,10342,10232,10233,10182,10145,10131,10097,10092,9970,9924,9732,9619,9589,9448,9350,9288,9246,9170,9071,9040,9031,8987,8974,8990,8930,8910,8906,8814,8817,8812,8755,8799,8780,8905,8965,9049,9058,9046,9106,9061,9066,9126,9199,9207,9289,9366,9399,9391,9394,9436,9579,9648,9644,9699,9755,9815,9908,9915,9951,10061,10122,10117,10090,10284,10307,10308,10228,10249,10141,10099,9969,9927,9805,9657,9595,9549,9412,9354,9236,9116,8942,8927,8808,8681,8637,8522,8532,8579,8576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3715,3680,3605,3651,3641,3602,3649,3641,3703,3795,3877,3993,4038,4124,4220,4355,4435,4471,4556,4691,4868,5103,5232,5397,5522,5749,5955,5969,6081,6274,6349,6283,6318,6472,6454,6423,6434,6404,6364,6325,6338,6186,6142,6092,5996,5984,5813,5645,5570,5441,5286,5177,4970,4851,4825,4745,4616,4576,4492,4436,4381,4351,4291,4274,4281,4220,4138,4129,4106,4042,4012,3991,4074,4110,4103,4244,4316,4336,4347,4468,4531,4544,4591,4577,4713,4741,4841,4953,5091,5205,5341,5440,5475,5596,5630,5741,5808,5831,5935,5942,5911,5856,5899,5924,5844,5847,5883,5850,5718,5600,5448,5372,5325,5235,5125,5070,5021,5003,4987,4871,4716,4642,4559,4576,4607,4532,4550,4516,4488,4443,4392,4413,4406,4445,4494,4518,4514,4437,4487,4485,4480,4519,4608,4565,4549,4516,4614,4635,4709,4792,4829,4848,4861,4795,4822,4854,4880,4873,4933,5131,5195,5244,5301,5321,5353,5406,5491,5606,5717,5724,5696,5810,5834,5822,5834,5731,5735,5719,5729,5700,5578,5488,5425,5378,5282,5288,5105,4942,4917,4849,4822,4817,4825,4850,4781,4709,4696,4640,4580,4567,4476,4406,4329,4326,4322,4349,4272,4271,4265,4314,4287,4316,4336,4425,4515,4558,4572,4585,4665,4676,4781,4909,5078,5094,5188,5250,5333,5296,5269,5314,5326,5309,5347,5367,5453,5539,5524,5452,5517,5506,5502,5498,5442,5358,5301,5246,5086,5097,5050,5098,5103,4964,4843,4889,4851,4800,4796,4765,4873,4922,4831,4864,4925,4980,4938,4909,4904,4867,4817,4784,4816,4774,4710,4764,4762,4859,4848,4955,4980,5197,5223,5287,5154,5258,5230,5216,5201,5221,5223,5247,5212,5324,5268,5268,5249,5350,5361,5409,5422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10184,10334,10490,10626,10755,10913,11044,11187,11235,11279,11294,11273,11321,11331,11329,11252,11255,11280,11275,11150,11061,10836,10655,10489,10290,10006,9767,9548,9325,9060,8861,8771,8605,8350,8236,8121,8014,7882,7808,7746,7685,7718,7670,7642,7611,7554,7650,7749,7756,7871,7983,8042,8221,8336,8398,8488,8671,8769,8896,9069,9165,9240,9374,9501,9567,9679,9846,9961,10069,10169,10278,10423,10495,10573,10615,10577,10569,10618,10637,10576,10580,10594,10589,10591,10537,10531,10483,10399,10299,10166,10007,9837,9723,9618,9474,9300,9173,9062,8910,8815,8700,8658,8557,8397,8368,8328,8282,8241,8327,8354,8418,8458,8505,8586,8674,8738,8792,8817,8854,8955,9160,9253,9352,9406,9466,9552,9588,9620,9735,9800,9859,9887,9960,9978,9982,10000,10060,10157,10183,10271,10307,10350,10302,10338,10337,10394,10352,10337,10272,10188,10223,10191,10220,10287,10268,10261,10228,10235,10221,10064,9980,9829,9789,9699,9657,9560,9427,9263,9133,9101,9015,8868,8763,8678,8604,8638,8552,8490,8440,8405,8415,8405,8406,8417,8496,8527,8624,8743,8778,8900,8946,8937,8999,9012,9118,9197,9252,9322,9404,9446,9524,9639,9812,9900,9965,10034,10105,10165,10259,10294,10376,10437,10454,10464,10417,10409,10423,10439,10412,10428,10389,10281,10178,10156,10048,9976,9857,9864,9834,9723,9605,9562,9463,9369,9241,9076,9051,9035,8962,8889,8808,8793,8802,8809,8871,8902,9020,9074,9109,9088,9096,9199,9287,9261,9358,9439,9492,9528,9512,9491,9550,9556,9534,9508,9533,9572,9560,9539,9609,9686,9653,9686,9761,9803,9834,9808,9845,9773,9694,9567,9545,9492,9566,9453,9429,9381,9383,9313,9261,9225,9218,9138,9151,9134,9141,9074,9044,8983,8934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3839,3809,3858,3851,3897,3809,3864,3990,4021,4142,4169,4239,4258,4345,4394,4384,4448,4518,4563,4695,4889,5042,5176,5248,5241,5332,5478,5541,5540,5685,5798,5817,5929,6014,6110,6062,6080,6017,5987,5955,5896,5814,5759,5617,5544,5389,5292,5266,5146,5118,5014,4969,4803,4745,4611,4586,4553,4539,4453,4444,4284,4305,4252,4123,4173,4194,4240,4185,4143,4164,4215,4201,4225,4240,4314,4377,4327,4289,4443,4461,4485,4562,4635,4625,4750,4785,4922,4948,5048,5263,5426,5526,5624,5675,5784,5833,5852,5845,5922,6003,6026,6080,6083,6083,6045,6135,6110,6004,5927,5758,5656,5427,5396,5292,5216,5026,4978,4973,4889,4658,4603,4532,4483,4439,4417,4434,4391,4362,4251,4240,4318,4230,4220,4264,4286,4367,4444,4446,4434,4408,4379,4399,4448,4482,4455,4488,4540,4677,4759,4961,4983,5100,5241,5252,5350,5534,5529,5594,5712,5788,5818,5945,6059,6050,6095,6103,6068,6030,5982,5910,5961,5951,5875,5819,5725,5635,5540,5401,5257,5154,4992,4918,4800,4733,4656,4494,4401,4353,4356,4309,4260,4267,4214,4137,4085,4010,3957,3936,3965,3972,4042,4027,4171,4287,4386,4406,4430,4503,4598,4661,4798,4883,5048,5233,5382,5512,5644,5810,5914,5988,6020,6155,6187,6163,6095,6092,6079,6064,5914,5795,5716,5670,5612,5445,5314,5193,5109,4961,4794,4778,4700,4626,4503,4457,4340,4401,4328,4284,4218,4174,4042,3973,4001,3971,3955,3977,3914,3933,3944,3959,4045,4176,4302,4386,4445,4518,4720,4915,4973,5042,5222,5278,5432,5575,5792,5959,6056,6128,6108,6081,6287,6325,6289,6215,6185,6105,6057,5984,5864,5705,5595,5490,5399,5285,5231,5126,5038,4948,4860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10000,10083,10260,10357,10447,10559,10733,10833,10905,10979,10978,11059,11064,11102,11105,11098,11138,11096,11079,11046,10981,10875,10713,10546,10406,10326,10229,10062,9910,9825,9616,9434,9316,9170,8988,8796,8751,8647,8603,8485,8442,8414,8411,8350,8387,8473,8520,8580,8582,8703,8709,8746,8832,8975,9063,9185,9250,9338,9360,9480,9586,9818,9889,9971,10181,10187,10264,10295,10410,10476,10562,10584,10649,10712,10730,10701,10697,10747,10858,10831,10832,10839,10798,10788,10780,10660,10629,10533,10504,10376,10191,9973,9848,9709,9569,9400,9220,9097,8993,8893,8746,8627,8511,8374,8286,8190,8083,8003,7960,7947,7976,8019,8160,8191,8251,8312,8514,8566,8607,8716,8918,9060,9121,9194,9318,9469,9491,9587,9666,9834,9955,9985,10133,10227,10259,10277,10248,10267,10314,10374,10498,10609,10634,10658,10663,10709,10694,10705,10662,10628,10513,10474,10408,10288,10240,10162,9952,9853,9758,9621,9461,9336,9129,8969,8837,8678,8564,8516,8442,8397,8374,8255,8156,8165,8168,8154,8152,8162,8239,8339,8438,8554,8642,8761,8849,8970,9129,9281,9402,9506,9600,9724,9779,9891,10028,10166,10325,10474,10598,10700,10788,10833,10917,10910,10863,10869,10916,10931,10909,10849,10847,10722,10648,10506,10336,10132,9991,9767,9565,9379,9217,9030,8784,8640,8526,8467,8352,8270,8182,8223,8227,8213,8209,8192,8292,8374,8492,8563,8749,8901,8973,9077,9194,9381,9457,9597,9651,9782,9868,10000,10141,10270,10368,10437,10486,10593,10718,10874,10936,11003,11048,11100,11089,11068,11059,11096,11051,10909,10774,10704,10604,10446,10289,10109,9930,9748,9471,9223,8995,8905,8833,8557,8414,8269,8210,8084,8068,7960,7961,7931,8035,8108,8163,8194,8288,8325,8368,8448,8534,8596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,3679,3759,3755,3744,3753,3769,3723,3748,3777,3874,3943,4009,4043,4058,4139,4224,4303,4427,4562,4795,5032,5190,5402,5584,5728,5826,5875,6009,6002,6093,6248,6179,6235,6265,6277,6218,6196,6103,6046,5961,5930,5768,5597,5516,5486,5445,5291,5158,4997,4827,4689,4576,4434,4396,4317,4236,4201,4144,4095,4048,3883,3931,3951,3902,4004,3972,3926,4043,4074,4088,4200,4145,4236,4309,4356,4331,4422,4529,4703,4849,5012,5096,5220,5375,5423,5502,5702,5841,5966,5998,6098,6033,6002,6054,6146,6172,6127,5949,5892,5843,5803,5661,5632,5516,5356,5316,5190,5028,4939,4844,4715,4653,4620,4518,4523,4418,4368,4288,4259,4247,4248,4266,4174,4154,4187,4233,4233,4185,4231,4229,4231,4250,4299,4330,4407,4476,4527,4642,4698,4783,4897,4887,4913,5031,5225,5272,5310,5421,5511,5619,5741,5769,5838,5985,5948,5980,6083,6084,5978,5926,5973,5754,5642,5657,5525,5386,5248,5083,4937,4946,4757,4687,4648,4618,4501,4450,4401,4449,4369,4272,4256,4220,4300,4320,4281,4273,4354,4366,4381,4439,4463,4478,4527,4557,4598,4711,4703,4774,4804,4749,4749,4922,4979,5078,5075,5153,5136,5230,5292,5464,5528,5593,5661,5755,5711,5737,5662,5726,5742,5669,5598,5608,5564,5485,5359,5251,5198,5146,5084,5052,4953,4964,4876,4831,4805,4674,4603,4553,4546,4541,4571,4507,4520,4456,4522,4599,4530,4544,4554,4487,4444,4484,4511,4604,4605,4634,4657,4747,4840,4899,4919,4968,4966,5020,5063,5106,5159,5231,5270,5327,5397,5427,5407,5453,5470,5445,5491,5454,5414,5489,5454,5389,5352,5330,5285,5276,5227,5219,5225,5210,5216,5186,5124,5102,5084,4969,4974,4934,4931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
