1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,614,631,655,674,684,697,719,743,765,776,789,808,825,824,839,848,849,873,891,909,911,930,930,941,948,954,957,963,978,984,987,988,1009,1021,1018,990,980,976,971,939,950,906,837,787,716,654,606,548,497,451,426,361,337,334,325,325,349,344,365,374,411,419,425,440,458,468,516,534,571,588,609,611,639,660,684,681,711,724,747,768,789,814,829,839,859,867,885,905,920,931,938,937,945,956,964,950,935,915,906,880,861,842,790,745,675,625,563,469,417,359,378,359,332,350,332,338,368,379,382,413,438,451,461,491,516,540,557,577,594,601,620,626,643,656,684,708,716,735,750,756,756,770,791,814,823,809,793,775,773,763,756,748,762,748,730,741,753,745,745,743,747,761,758,764,765,755,751,711,696,690,667,636,629,629,651,679,677,680,685,680,682,688,702,686,698,713,695,685,674,684,687,675,660,669,667,634,622,615,602,579,560,565,558,572,560,551,530,543,543,557,583,578,613,618,632,640,640,641,639,652,659,691,707,729,747,752,755,755,764,751,749,745,737,743,733,711,706,714,718,729,727,711,704,708,694,673,654,639,586,592,583,551,508,502,505,505,458,439,437,425,432,455,465,497,513,515,541,581,590,602,610,637,653,663,675,697,712,736,752,767,774,777,792,809,823,827,841,854,866,869,870,868,869,873,873,891,910,898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,213,194,207,217,213,189,185,183,177,168,175,182,206,197,213,219,222,231,219,216,242,278,279,274,297,323,373,421,430,431,459,489,496,515,517,533,527,524,492,442,431,418,381,380,343,324,296,267,265,266,255,252,267,243,241,231,223,218,215,215,218,220,231,230,220,216,200,200,197,208,209,215,222,216,212,225,225,207,222,239,231,232,251,241,221,238,282,313,323,323,365,388,429,464,482,484,496,506,497,496,518,499,495,488,480,464,429,376,373,353,332,324,303,293,301,264,244,245,238,227,224,211,207,211,192,161,164,160,156,156,147,152,169,150,155,153,159,174,181,179,187,183,182,192,184,181,185,192,209,200,215,224,224,243,265,270,267,276,296,341,376,444,460,498,538,572,605,626,635,600,602,582,549,510,479,436,415,386,352,321,312,292,284,289,279,271,247,245,232,198,196,185,184,179,163,161,160,163,171,169,169,182,175,194,174,176,176,186,185,197,191,181,188,183,188,216,220,233,257,258,290,325,336,372,383,422,471,523,593,664,668,688,655,663,583,563,527,505,463,407,381,355,345,339,310,287,269,258,232,225,219,200,196,191,201,174,174,174,184,188,205,215,228,235,224,211,205,210,226,225,227,236,232,248,248,251,260,273,268,262,282,283,294,274,292,306,320,351,350,369,388,382,367,389,377,376,406,391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,620,656,656,656,671,699,716,731,756,767,780,791,786,806,816,806,812,815,822,834,828,815,823,832,818,798,737,677,635,617,568,530,502,464,435,405,388,378,390,411,403,414,433,444,470,489,508,531,556,555,572,585,590,613,618,628,651,670,681,694,702,704,709,724,743,753,773,787,802,808,814,822,820,828,836,838,849,866,860,855,864,868,856,857,880,873,841,811,788,776,730,694,630,581,545,515,484,464,449,431,404,396,382,376,371,382,386,412,432,438,450,453,461,471,479,501,523,538,549,562,576,601,617,623,648,675,682,697,715,733,754,765,763,783,795,815,831,834,838,853,854,868,887,889,910,922,922,926,920,927,930,932,932,930,908,903,896,889,873,828,797,728,695,640,569,510,449,396,353,351,324,327,333,354,370,398,403,419,439,467,478,499,515,519,534,549,569,579,594,626,634,661,676,690,716,729,743,752,764,777,787,784,800,798,816,839,861,874,881,887,901,922,923,941,951,940,944,942,935,929,903,868,851,816,790,743,678,613,527,424,400,335,333,293,315,321,347,356,381,406,426,438,447,442,466,488,507,520,545,559,583,609,629,654,662,690,695,710,708,723,727,727,726,729,747,765,783,787,792,800,798,799,812,808,810,804,810,783,786,790,778,768,762,774,756,742,730,705,697,672,658,658,660,628,624,615,578,568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,207,222,216,201,177,163,155,134,129,134,140,142,148,164,167,155,158,151,169,176,198,210,241,251,266,287,300,327,351,387,408,423,432,440,466,498,558,601,600,631,612,588,533,491,463,450,407,368,356,334,312,335,321,287,295,275,279,292,297,271,292,260,275,263,226,219,229,221,206,198,180,183,173,188,176,162,175,181,189,189,221,210,207,198,200,200,198,206,221,218,211,222,228,213,228,248,234,268,292,313,306,311,318,339,364,384,383,389,397,379,394,390,375,371,333,305,309,297,296,308,285,313,307,292,299,278,262,257,258,237,251,240,252,244,257,225,214,210,195,197,212,203,181,189,195,190,198,192,191,197,214,222,249,270,264,281,295,301,325,354,372,399,429,435,508,533,580,587,586,554,587,575,549,531,506,497,456,438,414,373,324,296,284,267,270,251,239,236,226,207,192,175,155,168,188,179,178,181,170,146,142,144,150,146,155,158,156,159,178,177,180,193,201,186,171,185,187,223,276,340,388,434,491,508,552,588,625,638,645,603,566,536,493,463,425,406,392,386,351,307,269,234,241,240,220,212,202,194,195,191,172,182,171,177,180,158,166,158,153,151,160,169,177,173,184,194,200,205,215,225,225,243,252,253,277,262,272,276,305,315,370,404,402,459,447,463,494,510,515,518,535,496,483,482,463,440,414,403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,623,618,634,662,692,719,737,763,774,792,795,804,821,824,845,866,878,900,899,916,908,914,899,892,883,868,846,816,789,744,711,673,646,615,580,554,487,421,390,352,337,316,345,355,371,372,398,430,439,469,490,473,486,509,521,544,541,536,539,555,542,568,562,571,614,624,627,640,651,665,686,704,721,727,747,763,773,779,777,789,785,795,812,828,836,841,865,864,860,865,873,878,877,895,886,872,886,856,824,792,781,756,746,728,698,661,653,620,596,600,578,569,570,569,605,624,619,624,630,626,638,616,623,636,626,647,655,670,689,706,710,724,718,726,721,753,770,779,800,808,805,819,840,852,853,866,868,873,886,893,892,889,877,868,871,868,843,840,807,772,730,692,654,646,577,540,464,437,408,416,377,350,364,365,377,368,377,382,386,411,454,477,498,522,535,549,568,578,592,614,636,657,687,689,689,716,739,755,776,808,821,831,835,852,859,866,892,901,898,905,912,912,915,922,945,949,959,948,917,866,813,739,671,628,547,487,408,358,323,323,328,340,357,368,388,391,391,395,414,451,483,518,527,542,558,575,597,616,635,650,670,671,685,687,705,741,753,769,789,798,806,823,838,844,846,867,874,884,886,873,878,863,869,870,850,863,863,860,832,820,771,716,699,634,612,572,536,485,450,431,401,411,415,401,403,415,421,435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,204,207,211,225,209,188,156,151,147,140,147,153,135,116,112,114,127,142,158,147,142,135,154,159,183,185,189,218,238,258,277,291,344,391,431,472,521,579,629,643,634,620,620,594,579,565,542,498,465,431,380,351,312,289,290,294,282,245,242,211,202,203,183,178,176,170,172,179,156,147,149,164,165,158,162,176,167,167,172,180,180,185,179,178,187,194,176,183,203,219,214,210,225,231,240,290,363,414,479,523,572,641,649,675,653,617,608,548,494,477,442,390,351,314,302,296,281,286,284,289,264,233,219,210,209,222,225,206,206,205,217,224,238,235,221,230,213,226,243,254,232,229,252,239,258,240,250,248,233,223,225,226,241,248,280,276,290,313,327,326,339,348,376,412,431,445,443,476,504,515,529,522,516,472,442,438,441,442,427,397,368,369,349,342,342,325,328,301,289,276,256,256,261,258,238,221,219,211,219,229,237,245,251,261,262,246,252,243,226,230,223,223,222,220,228,232,227,236,265,265,300,302,305,298,303,306,302,310,310,314,307,335,333,358,392,409,408,408,411,425,436,434,429,399,401,418,399,400,378,354,338,348,329,320,312,291,268,250,245,243,234,229,231,231,235,232,225,240,229,224,224,230,238,238,254,238,227,225,229,245,234,229,259,273,267,255,276,281,277,265,242,255,286,292,298,289,285,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,615,630,639,635,650,673,702,720,739,749,753,765,803,826,841,859,872,884,891,907,926,945,947,954,954,966,974,966,951,936,924,908,867,820,768,703,625,538,456,403,373,367,330,338,325,308,309,323,349,381,405,436,464,484,490,491,509,534,552,583,593,595,618,641,652,668,682,682,710,735,751,763,773,788,806,822,839,852,859,855,865,869,883,894,898,910,927,933,943,940,945,962,946,948,948,917,844,779,702,637,569,465,417,365,339,333,329,343,368,373,391,413,441,466,491,501,521,516,528,531,560,600,624,637,644,640,648,681,694,705,709,714,715,719,748,743,758,761,746,745,768,776,772,786,765,785,787,804,813,826,826,835,829,837,821,829,811,797,782,773,759,735,710,671,631,605,581,540,505,470,443,424,412,426,436,427,423,407,414,435,454,442,465,485,483,508,499,529,557,568,594,605,599,609,635,651,663,681,698,710,711,709,709,704,710,732,732,737,755,761,777,785,791,797,795,805,814,809,794,800,773,769,770,779,766,762,779,771,773,767,762,734,715,693,654,624,610,604,589,555,523,511,501,516,516,491,509,510,520,532,535,524,540,548,547,560,575,592,607,615,638,642,652,657,657,669,683,673,702,707,715,716,716,711,708,721,732,742,749,748,753,759,741,737,749,761,746,749,761,762,771,763,745,754,748,755,751,732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,219,212,231,235,213,185,183,178,174,156,167,163,155,160,164,163,169,171,176,174,161,160,180,168,163,167,155,154,143,161,165,179,175,188,222,228,239,251,292,315,353,386,443,524,632,687,760,763,759,685,693,647,605,541,477,428,392,346,322,295,278,270,244,230,226,218,212,195,178,192,185,191,184,169,158,162,155,148,145,150,147,145,156,158,160,154,169,171,161,154,144,152,167,164,168,207,200,224,213,220,237,247,273,324,387,442,538,605,691,744,764,704,657,629,578,520,474,427,385,352,336,296,290,259,238,229,224,227,193,185,190,176,153,164,173,169,154,139,138,144,149,139,148,154,179,185,203,215,223,249,248,256,278,288,306,295,309,339,352,401,427,433,423,435,462,442,455,458,447,428,423,426,405,401,382,361,365,333,313,283,288,281,259,241,240,214,214,215,176,172,160,166,187,183,174,178,178,184,173,183,175,184,213,204,206,206,216,250,270,247,251,276,285,294,287,295,327,333,341,380,402,440,472,541,580,602,613,594,590,575,559,537,479,484,427,405,370,365,339,342,336,304,293,276,279,266,245,251,232,213,207,203,193,196,199,205,211,235,256,265,255,264,284,286,282,264,264,287,294,290,314,331,353,377,399,393,427,423,420,440,445,404,392,378,343,339,307,284,288,297,292,277,261,262,274,274,284,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,617,619,609,617,650,677,698,719,732,747,755,782,799,807,823,838,840,856,869,876,891,902,903,925,938,953,975,984,1000,1002,1005,1012,1014,1002,987,995,995,986,970,937,901,862,794,696,566,473,382,331,289,303,260,272,276,300,320,355,369,400,421,450,477,487,517,539,560,575,581,610,631,641,658,663,677,705,732,742,761,778,796,805,816,822,828,850,865,876,884,886,906,924,945,946,948,954,955,948,954,945,964,972,975,973,957,918,862,781,667,575,453,358,294,278,296,292,295,310,326,358,381,400,416,443,461,490,519,538,557,558,593,607,613,631,650,659,684,693,725,751,766,788,798,818,826,834,833,838,835,825,839,825,839,832,815,803,784,800,782,749,726,677,632,615,601,569,531,534,495,471,460,457,462,443,458,461,468,496,483,515,525,560,546,549,574,595,604,629,632,645,681,685,709,720,716,726,739,747,760,764,790,789,812,816,806,822,835,852,865,851,838,845,850,836,832,835,834,821,799,787,773,725,706,661,628,558,506,455,404,386,364,354,356,350,376,366,408,417,436,452,471,469,476,504,513,531,540,568,599,594,621,633,657,672,692,704,721,729,742,741,735,723,739,728,714,716,725,725,740,726,722,715,706,691,667,630,602,600,557,552,540,516,489,506,500,512,525,527,546,566,583,585,591,602,623,632,625,630,630,616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,221,210,197,185,178,183,181,181,171,165,173,166,177,190,185,199,198,177,168,161,177,162,158,167,169,155,178,195,205,198,198,193,204,241,265,278,322,375,388,438,516,536,563,577,588,590,586,571,596,571,550,518,487,446,425,405,393,371,351,347,334,310,292,289,267,252,213,209,199,166,198,182,182,193,185,181,190,180,187,172,179,177,184,190,197,211,216,222,223,245,260,255,293,305,291,294,287,302,343,371,391,427,425,458,472,468,455,457,453,454,462,460,419,403,362,360,344,329,324,330,311,306,296,294,263,260,251,266,282,253,250,231,219,243,234,224,226,219,225,228,222,231,238,235,235,240,241,273,266,257,253,249,239,232,226,225,226,212,228,244,244,258,260,263,275,314,297,335,371,412,408,447,480,531,551,557,554,524,535,560,520,497,483,472,459,457,433,405,371,335,303,258,251,225,225,224,223,217,198,183,176,162,167,160,148,138,140,143,130,142,149,143,152,174,164,168,176,168,175,173,178,177,186,196,204,218,247,262,288,312,339,383,431,474,467,482,491,554,553,584,584,562,573,561,506,498,503,494,497,480,463,431,414,380,370,352,340,334,335,299,273,248,212,200,188,188,173,173,165,159,158,163,159,151,151,152,150,155,162,166,142,136,157,178,167,159,186,174,187,193,205,219,238,259,263,293,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,617,640,659,681,701,704,711,715,735,740,755,776,785,784,799,799,808,835,855,871,883,907,914,917,929,944,930,943,938,946,962,967,971,949,926,918,872,825,801,740,649,600,545,510,467,415,389,368,335,342,333,341,354,376,387,401,411,414,426,432,446,474,489,496,520,543,589,608,627,664,654,668,685,701,721,731,744,752,758,776,788,799,803,804,810,803,808,810,825,816,813,820,790,768,772,765,771,761,740,703,680,644,621,562,523,519,516,504,490,462,446,444,473,473,488,482,484,495,500,497,518,521,531,535,552,566,586,583,577,601,599,614,639,634,638,664,677,690,690,694,705,710,708,718,723,718,723,707,710,719,726,728,735,742,757,769,766,794,794,789,796,796,806,810,809,779,795,763,721,665,653,603,550,491,452,417,393,409,393,374,396,400,408,401,408,387,394,413,433,464,476,523,532,563,575,598,609,613,637,658,669,691,698,711,727,746,764,780,801,804,814,830,825,824,837,852,857,872,886,899,909,919,926,926,935,940,919,906,881,867,846,780,714,643,628,595,585,505,485,442,424,418,398,390,409,395,375,372,368,371,372,393,396,417,412,430,443,463,462,494,516,541,572,591,612,628,648,662,684,704,719,730,745,762,775,792,805,826,837,851,880,906,914,927,943,963,954,971,966,975,982,979,959,938,937,920,899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,223,226,198,199,185,203,188,178,196,193,173,164,172,171,172,186,193,225,226,270,260,283,290,313,340,355,390,402,425,410,431,429,440,455,452,429,408,390,413,400,396,391,349,345,341,332,342,322,315,306,289,256,265,265,238,245,240,225,203,192,177,191,180,182,184,188,192,187,187,197,200,186,188,171,164,161,167,194,208,226,231,228,240,261,275,299,312,319,341,373,402,443,479,538,578,611,611,602,567,540,507,472,447,398,358,343,330,317,291,283,272,259,244,232,225,229,230,226,218,223,218,199,207,187,178,176,172,164,179,179,173,191,199,200,205,221,236,255,252,257,269,273,284,276,273,288,295,320,317,316,338,347,347,346,355,370,395,404,404,422,407,399,406,414,412,402,388,395,361,355,344,316,300,290,274,264,259,269,260,262,255,259,278,275,273,293,311,300,298,277,265,270,271,291,282,288,318,341,353,358,338,318,329,342,333,341,356,343,357,359,365,346,346,327,337,312,306,291,280,271,253,251,251,259,244,239,229,241,244,241,253,240,241,228,227,229,232,238,244,245,258,258,276,307,317,336,365,386,382,420,409,375,387,370,360,368,372,380,355,359,347,346,333,313,287,286,276,284,285,276,261,266,259,240,240,237,224,220,231,225,209,200,197,187,201,195,192,177,183,183,191,192,213,226,250,231,242,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,619,630,660,671,691,692,705,724,729,750,771,787,795,810,823,834,844,836,838,807,814,805,809,787,753,739,694,679,648,634,601,586,564,521,511,506,515,514,491,499,496,489,505,511,517,508,501,515,522,535,544,566,571,587,603,606,625,645,670,687,714,715,731,741,749,761,764,783,798,813,821,839,857,874,897,914,919,905,899,883,887,895,887,881,881,863,843,818,793,752,721,666,618,545,474,417,392,371,367,373,372,381,395,423,446,454,468,496,522,529,542,556,567,590,600,608,619,629,642,639,655,675,688,715,731,746,766,782,787,812,833,822,816,823,826,817,813,796,794,792,781,777,762,754,764,756,745,724,725,721,696,679,664,664,654,631,607,586,581,545,557,543,519,502,485,482,496,493,512,522,530,545,562,575,588,601,615,614,629,632,639,628,614,616,629,621,600,602,612,624,639,644,657,646,657,653,637,619,599,589,596,613,607,598,605,597,594,590,569,570,563,572,566,578,572,605,608,612,620,643,652,662,677,681,695,707,722,716,718,721,716,721,725,732,743,751,759,767,777,777,777,783,775,749,740,721,689,667,640,593,574,586,581,582,573,557,545,535,544,544,555,548,552,563,584,582,596,597,604,610,625,631,631,644,656,664,681,696,703,720,737,745,748,761,765,781,784,806,819,832,831,850,839,828,824,835,841,820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,233,216,202,199,195,185,168,176,172,175,167,162,169,175,185,192,181,189,181,160,168,184,177,161,144,145,159,159,178,194,212,218,230,233,241,252,277,313,340,399,467,539,600,694,707,707,663,644,647,617,592,543,555,523,488,469,419,395,386,385,377,368,341,319,297,285,278,264,260,268,266,250,234,213,226,222,216,217,220,207,211,205,220,208,213,220,215,212,202,211,195,191,191,198,177,180,186,172,167,167,178,174,189,188,187,195,193,205,209,214,217,251,266,313,378,455,548,591,650,679,652,663,606,555,524,474,432,381,372,341,313,296,283,261,260,260,251,249,246,225,223,241,254,276,269,266,264,268,280,280,296,314,316,319,297,289,281,274,261,297,315,335,318,299,293,294,306,304,303,294,269,259,259,268,262,264,240,261,281,284,279,283,292,282,271,251,245,251,257,260,245,236,243,266,250,258,283,307,311,319,279,293,286,269,266,279,275,271,258,247,251,229,218,226,212,202,194,206,223,226,248,277,282,292,300,327,353,375,416,424,466,477,503,509,518,508,462,451,415,412,397,383,376,365,370,350,318,299,293,271,247,252,265,249,245,268,265,271,275,262,272,270,279,250,260,269,275,303,288,291,291,291,280,278,298,299,305,274,279,274,267,271,273,266,246,256,251,254,259,252,242,250,264,252,252,239,246,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
600,608,636,658,673,694,708,724,742,766,774,789,807,821,834,841,849,863,867,886,909,917,916,936,959,981,999,1002,1014,1011,1001,1004,1005,1002,1004,997,984,976,952,923,853,767,669,587,462,386,343,345,337,305,295,296,318,301,312,329,336,362,390,401,416,425,437,457,482,497,509,520,543,553,561,573,590,608,638,644,658,664,676,682,705,724,740,750,772,783,792,798,796,801,812,825,827,838,847,878,892,902,921,929,942,944,956,958,977,977,979,993,988,981,992,997,976,967,927,857,771,650,582,475,396,373,312,332,334,343,364,390,423,429,457,476,493,497,520,536,549,571,587,604,627,637,640,634,614,624,633,645,647,643,655,639,635,638,640,652,654,671,685,692,684,678,661,650,663,658,649,653,660,655,668,677,692,695,691,706,699,718,712,687,689,680,667,656,667,673,694,707,709,706,712,723,726,723,712,726,732,716,699,690,674,683,679,693,709,717,713,714,717,733,745,759,778,789,778,802,822,831,829,823,826,819,810,799,790,781,753,721,686,639,623,562,536,488,476,444,428,452,449,463,463,481,488,484,494,483,493,519,536,545,565,588,599,608,629,638,629,637,644,644,663,669,676,678,705,709,710,700,692,704,702,705,699,700,703,691,695,702,721,716,716,716,709,702,706,726,727,735,742,742,758,775,774,763,768,771,779,774,779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,204,207,216,210,216,217,218,211,201,197,192,204,211,210,223,222,218,223,222,216,216,203,197,214,226,219,221,229,244,265,284,294,293,314,336,362,383,393,405,438,463,475,473,449,435,434,432,415,413,379,392,362,342,303,286,257,255,212,209,207,204,200,196,203,200,192,194,199,182,196,187,180,173,171,165,180,169,157,157,154,156,186,192,193,214,204,209,204,219,221,224,231,251,291,318,349,412,484,548,590,642,664,647,637,639,591,573,495,456,434,453,422,419,390,374,338,302,277,258,246,222,218,205,193,177,177,157,159,167,155,169,165,159,169,166,155,157,173,168,177,187,190,185,195,201,195,213,214,203,222,228,246,270,272,312,343,341,356,398,426,484,496,514,531,538,537,561,579,579,543,490,455,445,411,395,365,360,337,310,297,283,275,256,234,227,204,212,194,176,165,149,156,146,134,147,149,144,151,151,166,174,169,167,170,160,159,173,174,211,200,211,234,257,278,299,289,299,342,370,392,401,415,452,444,484,502,541,552,545,530,519,497,483,458,442,412,393,393,355,333,300,268,244,228,209,197,170,147,151,170,161,180,157,169,173,175,183,182,200,212,209,201,197,201,198,200,196,182,178,195,195,188,183,181,179,187,178,194,215,205,211,230,249,262,274,310,340,358,360,398,454,529,584,628,664,655,644,588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
